endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,claim,local_source,evidence,solver_impact,confidence,parse_error
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,3,use,True,,,must;treat,"The staged stub module implements only send_hr_email, create_jira_ticket, and search_web; it has no implementations for either draft tool or either knowledge-base search tool named in the canonical tool list.",input/stubs.py#module function definitions,"AST inspection found exactly ['send_hr_email', 'search_web', 'create_jira_ticket']; draft_hr_email, draft_jira_ticket, hr_knowledge_base_search, and it_knowledge_base_search are absent.",The solver cannot invoke all canonical tools through stubs.py and must treat the staged Markdown searches and draft operations through its own runner logic while still recording the exact canonical names per turn.,high,
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,1,use,True,,,must,"The Announcement prints Buyer 2's consideration as RMB 146,660,323.00, while the other filings and the disclosed share-count-times-price calculation give RMB 146,660,332.00.",input/extracted_text/announcement.txt#Page 2; input/extracted_text/buyer2_report.txt#Pages 7-8; input/extracted_text/seller_report.txt#Page 11,"Announcement Page 2 lists 厦门联芯美's “协议转让对价” as “146,660,323.00”. Buyer 2 Report Page 7 states “厦门联芯美以现金人民币146,660,332.00元受让…11,281,564股”, and Seller Report Page 11 likewise states “人民币146,660,332.00元”. The exact arithmetic is 11,281,564 shares × RMB 13.00 = RMB 146,660,332.00, a RMB 9 difference from the Announcement table.",The audit method must compare exact transaction amounts across narrative and table sections rather than treating the two nominally identical 5% transfers as interchangeable.,high,
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,2,use,True,,,,The Announcement and Buyer 1 Report disclose different partnership interests for Hangzhou Jingqi's partner 聚源盛业投资（宁波）有限公司: 45% versus 40%.,input/extracted_text/announcement.txt#Page 4; input/extracted_text/buyer1_report.txt#Page 5,"Announcement Page 4 says “聚源盛业投资（宁波）有限公司持有45%合伙份额；宁波芯空间盛芯创业投资合伙企业（有限合伙）持有33.33333%合伙份额；上海芯齐投资中心（有限合伙）持有26.66667%合伙份额。” Buyer 1 Report Page 5 instead says “聚源盛业投资（宁波）有限公司持有40%合伙份额”. The Announcement's three printed percentages total 105%, whereas the Buyer 1 Report's total 100%.",Party-background tables require field-by-field cross-checking and percentage aggregation; reviewing only transaction economics would miss this ownership conflict.,high,
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,3,use,True,,,must,"For both buyers, the Announcement names an individual in the “法定代表人/执行事务合伙人” field, while each buyer report identifies a partnership entity as the executing partner and the individual only as that entity's designated representative.",input/extracted_text/announcement.txt#Pages 4-5; input/extracted_text/buyer1_report.txt#Page 5; input/extracted_text/buyer2_report.txt#Page 5,"For Hangzhou Jingqi, Announcement Page 4 gives “法定代表人/执行事务合伙人 吴晓旭”, but Buyer 1 Report Page 5 gives “执行事务合伙人 上海芯齐投资中心（有限合伙）” and lists 吴晓旭 as “执行事务合伙人委派代表”. For Xiamen Lianxinmei, Announcement Page 5 gives “法定代表人/执行事务合伙人 黄丽双”, but Buyer 2 Report Page 5 gives “执行事务合伙人 厦门联芯盛投资合伙企业（有限合伙）” and identifies 黄丽双 as its “委派代表”.",The solver must distinguish the legal executing-partner entity from its designated natural-person representative instead of normalizing both disclosures to the person's name.,high,
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,1,use,True,,,must,"Every Action key yields a domain string with one trailing space when split exactly on the first "", "", while metadata domains have no surrounding whitespace; the two raw domain sets have zero exact intersections.",input/pp_action_data_entities.json#top-level keys; input/gpt_action_metadata.json#gpts[*].actions[*].domain,"All 2,253 Action keys have one trailing space on the split left-hand side (for example, ""ai.mrc.fm , Create Voice Over API"" produces ""ai.mrc.fm ""); none of 3,665 metadata Action-domain values contains surrounding whitespace. Raw exact domain intersection: 0; removing the one delimiter-adjacent trailing space produces 1,519 intersecting domain values.","A naive exact-string domain join produces no matches, so domain parsing must explicitly account for the conflict between the observed key layout and metadata representation.",high,
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,2,use,True,,,,Six metadata domains meet the at-least-three-distinct-GPT criterion but have no corresponding Action records in the pre-classified Action file.,input/gpt_action_metadata.json#gpts; input/pp_action_data_entities.json#top-level keys,"The six domains and distinct-GPT counts are a.thaigpt.com (3), actions.darkeccho.com (6), api.adzedek.com (7), api.marketstack.com (3), govchat.firstliot.app (3), and khanacademy.org (3). No Action key contains any of these backend domains; 137 domains qualify overall and 131 have Action records after accounting for the delimiter-adjacent space.","These required CSV rows reach a zero-action boundary where the specified mean and amplification division are undefined, so unconditional averaging or division will fail and the local rules do not state a numeric fallback.",high,
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,3,use,True,,,must,"The metadata contains duplicate GPT IDs, and counting GPT records instead of distinct identifiers overstates gpt_count on five domains.",input/gpt_action_metadata.json#gpts[*].gpt_id and gpts[*].actions[*].domain,"Eight gpt_id values occur twice. Domain record counts versus distinct-ID counts differ for gpts.webpilot.ai (389 vs 386), actions.zapier.com (239 vs 237), us-central1-bitcoin-gpt.cloudfunctions.net (2 vs 1), plugin.scholar-ai.net (2 vs 1), and oai-navigator.hato.ai (2 vs 1).",The required distinct-GPT metric must be derived from unique gpt_id values per domain rather than metadata row counts; this changes reported counts for two qualifying domains.,high,
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,1,use,True,,,must;use,"The task brief names a different, nonexistent output tree from the public task's required output directory.","input/task_brief.md#What you must do, item 8","The brief specifies /media/user/data/agenthle/finance/pe_screening_memo_1/zscaler_fy2025/output/screening_memo.md, while runtime inspection found that parent absent; the staged task's existing output directory is /media/user/data/agenthle/business_finance/pe_screening_memo_1/zscaler_fy2025/output.",The solver must distinguish the conflicting paths and use the authoritative public-task destination rather than blindly following the brief's stale path.,high,
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,2,use,True,,,should;use,Headline FY2025 cash overstates acquisition-adjusted net liquidity: the packet supports approximately $1.197 billion of pro forma net cash after the disclosed Red Canary payment and outstanding convertible debt.,"input/zscaler_10k_2025.txt#Liquidity disclosure, Note 10, and Note 19","At July 31, 2025, cash, cash equivalents and short-term investments were $3,572.4 million and 2028 Notes carrying value was $1,700.727 million; on August 1 the company completed the $675.0 million cash acquisition of Red Canary. $3,572.4m - $1,700.727m - $675.0m = $1,196.673m, before customary acquisition adjustments. The notes also provide a cash repurchase right upon a qualifying fundamental change.","A PE screen should use the final-year debt and post-balance-sheet acquisition facts when assessing financing capacity, rather than treating gross cash or the Q3 balance as freely available liquidity.",high,
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,3,use,True,,,,FY2025 free cash flow was heavily supported by non-cash stock compensation and deferred-revenue working capital.,input/zscaler_10k_2025.txt#Consolidated Statements of Cash Flows and FY2025 non-GAAP reconciliation,"FY2025 FCF was $726.693 million and operating cash flow was $972.453 million; the cash-flow reconciliation included $661.350 million of stock-based compensation and a $573.052 million increase in deferred revenue. Stock compensation equaled about 91% of reported FCF, while the deferred-revenue inflow equaled about 59% of operating cash flow.","The cash-generation assessment requires a GAAP-to-cash bridge and explicit treatment of equity compensation and advance-billing working capital, not reliance on the 27% headline FCF margin alone.",high,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,1,use,False,report_rejected,,must,"The provided Python wrapper fails under the VM's default PATH because it resolves `python` to an incompatible Python 3.14.3 interpreter, although it succeeds when `/usr/bin/python` 3.10.12 is selected.",runtime:software/python_with_task_deps.sh - (default PATH and PATH=/usr/bin:/bin:$PATH probes),"Default invocation exited 2 with: `The requested interpreter resolved to Python 3.14.3, which is incompatible with the project's Python requirement: ==3.10.*`. With `/usr/bin` first in PATH, the wrapper ran Python 3.10.12 and loaded pdfplumber 0.11.7, pypdf 5.4.0, and pydantic 2.11.3.",The solver must account for interpreter selection when using the staged runtime; invoking the wrapper unchanged under the default PATH will stop the workflow before extraction.,high,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,2,use,False,report_rejected,,should;use,Every validation PDF is byte-for-byte identical to the same-named 2024 PDF in the main filing corpus.,input/validation/*.pdf#SHA-256 comparison against input/filings/<same basename>,"All five pairs matched: AAPL c63c7d12…, JPM 04b2bc33…, MSFT 1d987a88…, WMT d2a0f07a…, and XOM da58c5bd….",The deterministic second pass can use the identical parsing path and should produce financial content identical to the corresponding first-pass records; differences would indicate nondeterministic or path-dependent processing.,high,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,3,use,False,report_rejected,,must,"The schema's generic financial labels do not occur uniformly across issuers, so exact-label extraction cannot cover the corpus.",input/filings/*.pdf#100-file pdftotext -layout phrase aggregate,"Across ten filings per ticker, `cost of revenue` appeared in all 10 MSFT filings but none of the other 90; `cost of sales` appeared in all AAPL and WMT filings but not JPM, BAC, XOM, JNJ, UNH, or CVX. The phrase `operating income` appeared in all AAPL/MSFT/WMT filings but in 0 of 10 JPM, XOM, JNJ, UNH, and CVX filings. All 100 PDFs yielded substantial machine-readable text.",Extraction needs issuer/table-aware synonym handling and explicit null treatment rather than one global exact-label regex; analytical calculations must also handle unavailable fields rather than silently treating them as zero.,high,
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,1,use,True,,,must,"The general rule requires separate account reports through the corresponding participants, but an institutional investor's same-certificate-number accounts may centralize the specified funding fields—including leverage scale—with one participant; the materials identify an institutional investor's LEI as such a certificate number.",input/extracted_text/1-2_填报说明.txt#lines 15-16 and 28-29,“投资者在不同联交所参与者开立多个账户，应当通过对应联交所参与者分别报告。”但同一文件随后规定：“对于以同一证件号码开立的账户，可以选取一家联交所参与者并按机构维度（同一证件号码下开立的账户合计）填写账户资金信息相关字段（包括……杠杆资金规模……）。”并说明：“例如机构投资者填写LEI码。”,The solver must apply the specific same-identifier funding-information exception rather than treating the general separate-reporting sentence as dispositive for leverage scale.,high,
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,2,use,True,,,must,"Across all ten extracted staged documents, the only occurrences of “流量费” and “撤单费” are in a provision that authorizes such charges but defers the concrete charging standards to a separate rule.",input/extracted_text/程序化交易管理实施细则.txt#line 115,"A local full-text count found one occurrence of each term, both in: “本所可以对高频交易实施差异化收费，根据申报、撤单的笔数和频率等指标设置收费标准，加收流量费和撤单费等费用。具体收费标准由本所另行规定。” No other extracted staged document contains either term.",The daily-order threshold cannot be converted into numerical fee amounts from the staged corpus; the analysis must distinguish HFT reporting thresholds from separately prescribed fee rates.,high,
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,3,use,True,,,must;treat,The staged language rule permits English for software names that are difficult to express uniformly in Chinese; it does not state a general permission for any original foreign language.,input/extracted_text/1-3_填报注意事项.txt#lines 36-37,“对于个别难以确定统一中文表述的字段，例如联交所参与者名称、账户名称、程序化交易软件名称等，可以填写英文。”,The solver must preserve the document's language-specific wording and cannot silently treat “英文” as synonymous with an arbitrary French-language original name.,high,
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,1,use,True,,,,The task-local TASK_PROMPT contains a stale root path that does not exist; the active root uses education_info rather than education.,input/TASK_PROMPT.md#Task directory,"TASK_PROMPT.md names /media/user/data/agenthle/education/homework_grading_numerical_pdes_instance_02/base, but a runtime directory probe found that path MISSING and /media/user/data/agenthle/education_info/homework_grading_numerical_pdes_instance_02/base EXISTS.",Scripts that copy the embedded absolute paths will fail; relative paths from the active root or the education_info root are required.,high,
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,2,use,True,,,should,The five submission PDFs mirror the five Markdown submissions rather than representing additional students or alternate answer content.,runtime:pdftotext -layout input/released/submissions/*.pdf followed by token comparison with corresponding *.md files,"S01 through S05 each had token-identical PDF-extracted and Markdown text, with respective token counts 100, 84, 82, 78, and 89.",The grading workflow should preserve five student records and need not reconcile two independent versions of any submission.,high,
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,1,use,True,,,must,"The eight weaker duplicate records share the exact same 001-derived record_id as their surviving records, so record_id is not a unique per-input-row key.",input/starter_project/input/public_case/legacy_records.xml#controlfield[@tag='001'] duplicate groups,"A runtime aggregate found 64 records but only 56 distinct record_id values; each of ocn800000007, ocn800000014, 800000021, ocn800000028, ocn800000035, 800000042, ocn800000049, and ocn800000056 occurs twice.",Deduplication and overlay-decision generation must retain input-position or element identity; a dictionary keyed only by record_id would overwrite one member and fail the one-row-per-incoming-record requirement.,high,
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,2,use,True,,,must,"The bibliographic carrier signal is intentionally independent of the 949 location/material mapping: ONLINE locations include physical-volume records, while MAIN and SPEC locations include online-resource records.","input/starter_project/input/public_case/legacy_records.xml#300,856,949 cross-field aggregate","A runtime cross-tab found 11 records at 949$a ONLINE with physical 300 descriptions and no 856, while 9 records at MAIN or SPEC have 300$a '1 online resource' plus 856. Across the batch, ONLINE also contains 5 actual online records.","RDA 337/338 selection cannot be inferred from 949$a, 949$c, or the mapped FOLIO location; bibliographic fields and holdings mapping must be handled as separate decisions.",high,
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,3,use,True,,,must;should,"For 20 incoming records, 001/003 presents a LOCAL identifier even though 035$a carries the usable OCLC identifier.","input/starter_project/input/public_case/legacy_records.xml#001,003,035 aggregate",A runtime probe counted 20 records with 003='LOCAL'; examples include 001='800000003' with 035$a='(OCoLC)ocn800000003' and 001='800000006' with 035$a='(OCoLC)ocn800000006'.,OCLC extraction for deduplication and FOLIO matching must inspect 035$a rather than treating 001 as the universal OCLC source; 001 should remain the output record identifier.,high,
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,1,use,True,,,must,The defective rows extend beyond the IDs listed in visible_cases.csv: the backup has three legacy SIS mismatches and five stale locked-grade rows.,"input/starter_project/backup_extracted/integration/id_map.csv#rows u041,u142,u199; input/starter_project/backup_extracted/gradebook/final_grade_flags.csv#locked=true rows","Joining id_map.csv to roster.csv found mismatches for u041, u142, and u199, although visible_cases.csv names only u041 and u199 for reenrollment. The locked rows are u055, u095, u142, u168, and u217; u142 and u217 are absent from visible_cases.csv.",A repair limited to the visible-case IDs would leave two defect-family instances unrepaired; affected rows must be identified from the full editable tables and authoritative roster rather than the visible subset.,high,
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,2,use,True,,use,must,"Registrar outputs and OneRoster outputs obtain student identifiers through different paths: registrar/audit use the editable id_map, while OneRoster directly uses roster.current_sis_student_id.",input/bundle_lib.py#compute_grade_outputs and build_oneroster_tables,"compute_grade_outputs sets sis_student_id from id_lookup[moodle_user_id][""sis_student_id""]. build_oneroster_tables instead constructs users, enrollments, and results from roster[""current_sis_student_id""] without consulting id_map.",Identifier reconciliation must be checked separately across output families; correct-looking OneRoster IDs do not demonstrate that integration/id_map.csv or the registrar exports were repaired.,high,
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,3,use,True,,,,The rebuild call path reads the contract and computes archive hashes but does not validate immutable files against benchmark_contract.json before producing deliverables.,input/bundle_lib.py#read_backup_state and build_submission_outputs,"read_backup_state loads contract and file_hashes, but build_submission_outputs proceeds directly to compute_grade_outputs; no comparison with contract[""immutable_hashes""] occurs, and it finally copies the supplied backup to corrected_course.mbz.","A successfully completed helper run is not evidence that only designated files changed, so immutable-hash preservation requires an independent check during the repair workflow.",high,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,1,use,True,,,,"The single collected Dose field on the baseline and prohibited forms is annotated to two distinct CM targets, CMDOSE and CMDOSTXT, and define.xml independently declares both targets as CRF-origin on those same pages.",input/source_documents/sdtm_define.xml#ItemDef OIDs IT.CM.CMDOSE and IT.CM.CMDOSTXT,"Both ItemDefs have def:Origin Type=""CRF"" with PhysicalRef PageRefs=""15 76""; annotated_crf.pdf pages 15 and 76 place both ""CMDOSE CMDOSTXT"" beside field 5, ""Dose:"" / placeholder ""Dose Description"".",The extraction cannot assume one output row per CRF field; this field requires preserving two field-to-target relationships under the composite key.,high,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,2,use,True,,,must,"The apparent SUPPCM medication-code item is hidden and dictionary-derived in the CRF, while its define.xml QVAL specialization is Assigned rather than CRF-origin; the supplemental define file contains no CM or SUPPCM metadata group.",input/source_documents/sdtm_define.xml#VL.SUPPCM.QVAL CMCODE specialization and WC.SUPPCM.QNAM...47cd4196fd4c7597af0952b82161aaf9f72d4855,"The CMCODE-conditioned QVAL ItemDef is labeled ""Standardized Medication Code"" with def:Origin Type=""Assigned"". On annotated CRF pages 15, 16, 76, and 110, the item is labeled ""Dictionary derived [hidden]"" and annotated ""CMCODE in SUPPCM"". An XML scan of adam_supp_define.xml found no CM/SUPPCM ItemGroupDef; its only item-name CM match was ADAE.AECMGIV.",SUPPCM mentions must be evaluated against collection and origin metadata rather than treated as automatically eligible supplemental mappings; the supplemental XML does not supply an additional collected CM qualifier.,high,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,3,use,True,,,map,"All relevant CM forms are confined to four noncontiguous annotated-CRF pages, with two distinct field sets: baseline/prohibited include dose details, while vaccination/vasopressor do not; end-date collection appears only on prohibited and vasopressor forms.","input/source_documents/annotated_crf.pdf#physical pages 15, 16, 76, and 110","The four titles are CONCOMITANT MEDICATIONS - BASELINE (CONMED BSL), NON STUDY VACCINATIONS (CONMED VAX), PROHIBITED (PROHIB CM), and VASOPRESSORS (VASOPRESS). Pages 15 and 76 show Dose Description, Dose Unit, Dose Frequency, and Route; pages 16 and 110 do not. Pages 76 and 110 show conditional End Date, matching define.xml CMENDTC origin PageRefs=""76 110"".",A global CM-field template would over-map some forms; extraction needs page-specific field inventories and can focus verification on these four pages.,high,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,1,use,True,,,must,"The SUPPAE QVAL value list contains eight QNAMs, but only five are annotated on the Adverse Event Report form; the remaining qualifiers are assigned metadata or belong to the separate Medication Error form.","input/source_documents/sdtm_define.xml#ValueListDef OID=""VL.SUPPAE.QVAL""; input/source_documents/annotated_crf.pdf#ADVERSE EVENT REPORT items 8-14 and MEDICATION ERROR LOG","The XML enumerates AECMGIV, DICTVER, AEMEFL, AEAENO, AENDGIV, AEMERES, AERELTXT, and AESUBJDC. The AE form annotates AEMERES, AERELTXT, AECMGIV, AENDGIV, and AESUBJDC; AEMEFL and AEAENO appear on the Medication Error Log, while DICTVER has Assigned origin.",SUPPAE metadata cannot be included wholesale; qualifiers must be scoped to the AE form and its CRF fields.,high,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,2,use,True,,,must,The ongoing-status field has a discrete conditional mapping rather than a simple direct one-variable mapping.,input/source_documents/annotated_crf.pdf#ADVERSE EVENT REPORT item 5,"For “Is the adverse event still ongoing?”, YES is annotated as AEENRTPT=ONGOING with AEENTPT=LAST SUBJECT ENCOUNTER, whereas the NO branch exposes End Date Time annotated to AEENDTC.",The mapping rules need explicit YES/NO branch behavior and must distinguish the collected end date from the assigned reference-time-point value.,high,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,3,use,True,,,must,Two distinct AE-form questions converge on AE.AECONTRT while retaining separate SUPPAE qualifiers.,input/source_documents/annotated_crf.pdf#ADVERSE EVENT REPORT items 11-12,“Was a Concomitant Medication given?” is annotated to AECONTRT plus SUPPAE.AECMGIV; “Was a Non-Drug Treatment given?” is independently annotated to AECONTRT plus SUPPAE.AENDGIV.,A one-field-to-one-target assumption would lose source-specific logic; the shared AE target must account for both questions while each supplemental qualifier remains distinct.,high,
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,1,use,True,,,,The installed scikit-image rejects structural_similarity on these float32 images unless data_range is explicitly supplied.,runtime:software/python - <<'PY' calling skimage.metrics.structural_similarity on input/reference_image.npy,"structural_similarity(ref, ref) raised ValueError: ""Since image dtype is floating point, you must specify the data_range parameter."" The reference range observed locally was 0.06407904624938965.","Metric evaluation needs an explicit, consistently fixed data_range; otherwise the requested SSIM cannot be computed, and changing its convention between trials would make scores incomparable.",high,
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,2,use,True,,,,Detector pitch DU and reconstruction voxel width DX reach the objective strongly even though they are nominally fixed in reconstruct.py.,runtime:software/python /tmp/ale-task-prep-6813f2ee0f/probe.py,"From nominal MSE 1.8008566e-05 and SSIM 0.3861305, DU=0.999 gave 1.7561395e-05/0.3876144 while DU=1.001 gave 1.8454428e-05/0.3846963; DX=0.799 gave 1.8608898e-05/0.3841072 while DX=0.801 gave 1.7409939e-05/0.3882551. SSIM used data_range=ref.max()-ref.min().","A search restricted to SAD, SDD, and detector offset can miss influential scale variables; DU and voxel spacing are active candidate geometry controls rather than inert constants.",high,
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,3,use,True,,,,LEAP's fan-beam tau parameter is active and can move MSE and SSIM in conflicting directions near the nominal geometry.,runtime:software/python /tmp/ale-task-prep-6813f2ee0f/probe.py,"Nominal tau=0 produced MSE 1.8008566e-05 and SSIM 0.3861305; tau=-1 produced 1.961026e-05/0.3829652, whereas tau=+1 reduced MSE to 1.676792e-05 but also reduced SSIM to 0.3799731.","Tau cannot be screened solely by MSE, and collapsing the two acceptance metrics into an unexamined single objective may discard parameter regions relevant to one threshold.",high,
