endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,prep_verifier,completed,0.8638,True,1425.41,38,507147,13892,0.864488,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_024143,15,22,,,task-prep-v10,completed,True,fe310749e48be0cfb5f7c93e7fcddacb714b84dff9a55d91e2229251efdd72f7,3045,0.0,0,0,0,0,3045,6173f8e2282fef44f0cb93bc3abfd15258a353cb0ae1ceb49395119fde929ca4,public-verifier-v10,verify,True,d008a2cc412a3202dc48f662a3f15d5f7e2aebd92ac74af1974b1489e39f3152,,29b5233b2143c13c2232a79d677303f9d800ba733b1b03000e32170dfb2f3e5f,1,0,repair_disabled,fail,,"{""fail"": 2, ""unverifiable"": 6}","{""ambiguous"": 6, ""supported"": 2}","{""deterministic"": 8}",0,0,0.0,140915,11141,355.6514436589787
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,verifier,completed,0.8395,True,1311.84,45,616281,13668,1.083898,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_024143,16,28,,,,,,,,,,,,,,,public-verifier-v10,verify,False,d008a2cc412a3202dc48f662a3f15d5f7e2aebd92ac74af1974b1489e39f3152,,29b5233b2143c13c2232a79d677303f9d800ba733b1b03000e32170dfb2f3e5f,1,0,repair_disabled,fail,,"{""fail"": 2, ""unverifiable"": 6}","{""ambiguous"": 6, ""supported"": 2}","{""deterministic"": 8}",45397,4785,160.76135828101542,86960,7726,248.54422083997633
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,base,completed,1.0,True,575.86,21,77177,5858,0.310552,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260720_024143,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,prep,completed,1.0,True,762.72,18,58508,4174,0.280895,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260720_024143,5,12,,,task-prep-v10,completed,False,60259b4917b3405c9ee9c5f3bfb1e55c1eb4bef586cc7ce280d34cd434c072b7,2479,265.71428755298257,139189,4223,8,15,2479,412075380443df8b7b9364041d24e2a624c8cec23bb09fc6886217d936f775d9,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,completed,1.0,True,789.87,20,57314,3962,0.203393,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260720_024143,5,14,,,task-prep-v10,completed,True,60259b4917b3405c9ee9c5f3bfb1e55c1eb4bef586cc7ce280d34cd434c072b7,2479,0.0,0,0,0,0,2479,412075380443df8b7b9364041d24e2a624c8cec23bb09fc6886217d936f775d9,public-verifier-v10,verify,False,55038e273e5e3be393ac02ffd8854fe5902e50bc43edf48ce35657b016f21a1e,,ec3fd7888405a0a3a361286eb33555556b7f1e84130860d4331c73f983300a3e,1,0,unverifiable,unverifiable,,"{""pass"": 2, ""unverifiable"": 6}","{""ambiguous"": 6, ""supported"": 2}","{""deterministic"": 8}",15516,3937,136.46684106101748,43017,6907,247.52264228393324
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,verifier,completed,1.0,True,658.35,12,49207,4902,0.209943,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260720_024143,5,6,,,,,,,,,,,,,,,public-verifier-v10,verify,True,55038e273e5e3be393ac02ffd8854fe5902e50bc43edf48ce35657b016f21a1e,,ec3fd7888405a0a3a361286eb33555556b7f1e84130860d4331c73f983300a3e,1,0,unverifiable,unverifiable,,"{""pass"": 2, ""unverifiable"": 6}","{""ambiguous"": 6, ""supported"": 2}","{""deterministic"": 8}",0,0,0.0,49438,7604,214.1805839999579
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.7245,True,575.82,17,60196,4382,0.22269,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_024143,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.8333,True,915.41,24,90073,5147,0.280965,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_024143,8,15,,,task-prep-v10,completed,False,813dea32d98ac151c00b9df21e973ea67d0fcaa95753e6dffa4c5ef2ad39035e,2828,295.96101129904855,35362,3601,6,5,2828,9d210533c5a35c2dbfb97567e39e0df7c5d3ef01dce1ad4c74bbcb8e043685d5,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,completed,0.8708,True,732.12,25,92879,4594,0.283181,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_024143,9,15,,,task-prep-v10,completed,True,813dea32d98ac151c00b9df21e973ea67d0fcaa95753e6dffa4c5ef2ad39035e,2828,0.0,0,0,0,0,2828,9d210533c5a35c2dbfb97567e39e0df7c5d3ef01dce1ad4c74bbcb8e043685d5,public-verifier-v10,verify,True,64726d29f4a8334f2883729ad294f1f4531b2d128cf0a50a256058d9bb89a8a6,,ce401a3a8edd4377cfaf990e6ea992c76a61e53993fe650fbd55cba595584df1,1,0,unverifiable,unverifiable,,"{""pass"": 5, ""unverifiable"": 3}","{""ambiguous"": 3, ""supported"": 5}","{""deterministic"": 8}",0,0,0.0,57447,6806,149.83525357104372
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,verifier,completed,0.9042,True,791.97,26,96710,5149,0.273254,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_024143,11,14,,,,,,,,,,,,,,,public-verifier-v10,verify,False,64726d29f4a8334f2883729ad294f1f4531b2d128cf0a50a256058d9bb89a8a6,,ce401a3a8edd4377cfaf990e6ea992c76a61e53993fe650fbd55cba595584df1,1,0,unverifiable,unverifiable,,"{""pass"": 5, ""unverifiable"": 3}","{""ambiguous"": 3, ""supported"": 5}","{""deterministic"": 8}",20488,5389,222.377907015034,42237,5192,158.02562360698357
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,base,completed,1.0,True,364.39,13,41290,2033,0.151531,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260720_024143,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep,completed,1.0,True,512.95,12,38997,1694,0.145582,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260720_024143,4,7,,,task-prep-v10,completed,False,71af2b732c1841961d94b55173557bcdf734896acbf51391d720a4d7020f7433,2052,96.06721727794502,157764,2326,4,9,2062,07626435572b01e1b11ec45fcbb55ebd29fdadfeb5fa1a68d619cadbebbc37ff,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep_verifier,completed,1.0,True,435.02,9,29058,1407,0.09336,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260720_024143,3,5,,,task-prep-v10,completed,True,71af2b732c1841961d94b55173557bcdf734896acbf51391d720a4d7020f7433,2052,0.0,0,0,0,0,2062,07626435572b01e1b11ec45fcbb55ebd29fdadfeb5fa1a68d619cadbebbc37ff,public-verifier-v10,verify,True,406007e3cd83bd0684993695faffbc737283a47df31dbe58f51f476361bfa851,,5c12820d6f6225f90434b8fb52384bfb92c51ec53c58a90f58b984affa600743,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 1}","{""supported"": 7}","{""deterministic"": 4, ""public_evidence"": 3}",0,0,0.0,160227,3381,132.85344027192332
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,verifier,completed,1.0,True,533.02,11,40629,1628,0.126605,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260720_024143,3,7,,,,,,,,,,,,,,,public-verifier-v10,verify,False,406007e3cd83bd0684993695faffbc737283a47df31dbe58f51f476361bfa851,,5c12820d6f6225f90434b8fb52384bfb92c51ec53c58a90f58b984affa600743,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 1}","{""supported"": 7}","{""deterministic"": 4, ""public_evidence"": 3}",153052,4280,162.84532125398982,30382,3748,111.5404567749938
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,base,completed,1.0,True,376.05,12,42185,6128,0.285162,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260720_024143,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,prep,completed,1.0,True,506.26,18,65867,6889,0.327112,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260720_024143,5,12,,,task-prep-v10,completed,False,875405e4d860ac25bc8d5074631187759cfcd7c0057b687fc87b282e3d1f05cb,2239,118.06414013996255,24047,1998,4,9,2242,d6f2354ad39a129e46c84653ec72d1b37a0fc821da2574db122f4084c6af6cf2,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,prep_verifier,completed,1.0,True,624.68,13,44861,6116,0.268233,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260720_024143,3,9,,,task-prep-v10,completed,True,875405e4d860ac25bc8d5074631187759cfcd7c0057b687fc87b282e3d1f05cb,2239,0.0,0,0,0,0,2242,d6f2354ad39a129e46c84653ec72d1b37a0fc821da2574db122f4084c6af6cf2,public-verifier-v10,verify,True,23fbae89b0402a3b431b842814ca06e5b8c92d58447e14a5f4946f34412d5149,,4339ca08262ee89b8a068991546206386473a500d63a474f85b85c47a1627bc2,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 3}","{""ambiguous"": 2, ""missing"": 1, ""supported"": 3}","{""deterministic"": 4, ""public_evidence"": 2}",0,0,0.0,31864,5447,234.10430314706173
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,verifier,completed,1.0,True,702.17,12,43749,7478,0.309121,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260720_024143,3,8,,,,,,,,,,,,,,,public-verifier-v10,verify,False,23fbae89b0402a3b431b842814ca06e5b8c92d58447e14a5f4946f34412d5149,,4339ca08262ee89b8a068991546206386473a500d63a474f85b85c47a1627bc2,1,0,unverifiable,unverifiable,,"{""unverifiable"": 6}","{""ambiguous"": 6}","{""deterministic"": 4, ""public_evidence"": 2}",29738,2593,85.20986197900493,54387,5517,235.6606832089601
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,base,completed,0.0,True,612.65,25,221495,4834,0.481428,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260720_024143,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,prep,completed,0.0,True,543.59,14,133841,3612,0.344177,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260720_024143,4,9,,,task-prep-v10,completed,False,2f4728e5b474fc59c8c6d23d1520f27c4b3037337989c9f0041bed9a01f83107,2788,177.23967012309004,440429,4606,11,16,3327,24b0392793d83e66371267ab4b3a78f9b7f8285ea7ce17c0732cc4da14207c37,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,prep_verifier,completed,0.0,True,711.28,35,223645,4387,0.568841,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260720_024143,8,26,,,task-prep-v10,completed,True,2f4728e5b474fc59c8c6d23d1520f27c4b3037337989c9f0041bed9a01f83107,2788,0.0,0,0,0,0,3327,24b0392793d83e66371267ab4b3a78f9b7f8285ea7ce17c0732cc4da14207c37,public-verifier-v10,verify,True,84c440cba33c8af66e3ea6f3dd1f224410257b308876c4c186db044467b34c37,,d6daeda3eb1d536b7b56e08fb6fe24884e5b09854e48b38b293c0495c682b8c0,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 5}","{""supported"": 6}","{""deterministic"": 5, ""public_evidence"": 1}",0,0,0.0,73520,3561,117.42995331203565
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,verifier,completed,0.0,True,734.48,27,250141,5442,0.548758,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260720_024143,8,18,,,,,,,,,,,,,,,public-verifier-v10,verify,False,84c440cba33c8af66e3ea6f3dd1f224410257b308876c4c186db044467b34c37,,d6daeda3eb1d536b7b56e08fb6fe24884e5b09854e48b38b293c0495c682b8c0,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 5}","{""supported"": 6}","{""deterministic"": 5, ""public_evidence"": 1}",33891,2852,90.29721863789018,101795,4544,128.4970897330204
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,base,completed,0.5,True,746.99,24,166322,5124,0.318227,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260720_024143,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep,completed,0.5,True,663.71,17,77395,5666,0.344802,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260720_024143,6,10,,,task-prep-v10,completed,False,e7e0361d0e111d12309fabab2dc7a9f26a3e03f0dd3381dc8d90306673e1fe95,2740,232.2742312940536,69091,7021,8,9,2740,32d6ee27ed21736d9897eb049b8ba3d40c0f6e56c73a370fde8937c2b6add1d2,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep_verifier,completed,0.5,True,989.08,28,155584,8576,0.43118,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260720_024143,12,15,,,task-prep-v10,completed,True,e7e0361d0e111d12309fabab2dc7a9f26a3e03f0dd3381dc8d90306673e1fe95,2740,0.0,0,0,0,0,2740,32d6ee27ed21736d9897eb049b8ba3d40c0f6e56c73a370fde8937c2b6add1d2,public-verifier-v10,verify,True,ec26defbe598a4fe3ee9d8384c03201afccf9f6b3154e41ab0e59b43e70878ed,,7b04126cfb8f765f23c4a4e9e7ff86fa1ea8c3485f1cccab8d128d60b54e8a78,1,0,unverifiable,unverifiable,,"{""pass"": 1, ""unverifiable"": 5}","{""ambiguous"": 5, ""supported"": 1}","{""deterministic"": 6}",0,0,0.0,239764,6964,247.8804351190338
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,verifier,completed,0.5,True,788.39,21,143151,6256,0.370566,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260720_024143,9,11,,,,,,,,,,,,,,,public-verifier-v10,verify,False,ec26defbe598a4fe3ee9d8384c03201afccf9f6b3154e41ab0e59b43e70878ed,,7b04126cfb8f765f23c4a4e9e7ff86fa1ea8c3485f1cccab8d128d60b54e8a78,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 3}","{""ambiguous"": 3, ""supported"": 3}","{""deterministic"": 6}",31103,3759,106.01164172007702,298829,7122,182.57897974690422
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,base,failed,,False,896.61,40,386200,6640,0.735972,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260720_024143,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,prep,failed,,False,763.11,38,346586,7485,0.691764,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260720_024143,8,29,,,task-prep-v10,completed,False,5ecf84f07549b55dc6aa9572fb0fe7ba8ec4558b8cc852125563028f1f9bb134,2674,113.69883168197703,60224,2497,5,10,2674,52f439ccdacd699da32f54d1b923928812475a7c5aacb6d5557d7c3785fd69c6,,,,,,,,,,,,{},{},{},,,,,,
