endpoint,task,prep_status,combined_status,prep_cached,combined_cached,cache_pattern_valid,fingerprint_equal,report_sha256_equal,report_bytes_equal,prep_fingerprint,report_sha256,report_bytes
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,completed,completed,False,True,True,True,True,True,ff0d873f17be9287cb81546da5e83e3879aa8ef593405e125a2573dafc1ab23b,8120271c0e452d1e8d542ec6765a0bc0c47486540c4df1b2de5cf519c0b4da47,2217
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,completed,completed,False,True,True,True,True,True,ecfcd1df3f1e0705110cf37df51470b048dbd99e202c9b0ac02ad911f12d719b,402e994bc749ad417acf35980c92aebdd187ebeb0fb4d05a781e906f6306fa33,2220
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,completed,completed,False,True,True,True,True,True,5713029b6bc9982827da2e0acd13264b13df366c3c1ab90fabf77a893b91fb1e,cf744a0fe207cf99dc49a3d6aef496fb21f503620aa911ce74402baaa51ee72c,2138
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,completed,False,True,True,True,True,True,5810907277e7ae7c1ad1c015770a254f95447d1b5fd1084ef7fa293f7aea3eba,abb129ba350869cddc890f221408e9f9443c6acb1a7b97e54f2d5b563bc8c535,2046
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,completed,False,True,True,True,True,True,0f967321a74ff1098333ce5b28eb1f957fe0cfd8bbe8e5e76d3800e3a649f4ae,52cf9de38402f30ea1b4342dd476fabb96c45257a9df49cc6101278a8dddc923,2628
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,completed,completed,False,True,True,True,True,True,f597bc225bed4ef553ef034f3e499e661d2db59109008f8cb36443509f346c10,2fbe0941ccebd387ec7fff8170ff460d8b7eb64683f5ec7ff0b3b676a0ae0402,2545
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,completed,completed,False,True,True,True,True,True,3b3e3910deaf50e681436682cfd81efb112da582aeb94c02fe91f25445ced483,c85a6f01171000519ebae38f6127b8a33987843635e038101bb8a2f52425a271,2550
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,completed,completed,True,True,False,True,True,True,7347f552346affed3ed3ba33e04a249c53c10cc075d104f9483316bedd20dca5,09673b8f68878b683bd5b25bd9f21c6aa96a844764f37519b55eb32439d28a26,2692
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,completed,completed,False,True,True,True,True,True,ca8cb8dd68d41d199a0874d70ef484c8fb317d8bcb4aa599940237318cd55d6f,8231b1f3f90cd4efab699d6486bb9153317dcbea8629c8b05d61b9cc4f87180d,1536
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,completed,completed,False,True,True,True,True,True,899e6d0691882747282445952ad653690d934b7551bcbf39a782c954e779f0ff,5372877b329a6298c9a52162bea5de7d64d82b481aa618a4d2c7b6016ffcdda6,2879
