endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256
gpt,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.9042,True,790.2,19,82976,3345,0.254828,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_084452,7,11,,,completed,False,d640b89f0a835838efc629ecbf1bcaa3b28dadbc89c8f23a45094326207d8c82,11735,457.0230938500026,51977,7129,9,10,11767,5152977489bb5adb41a8fcd822731a086fb3b48a78d0411a3f9f9d177f24fa66
gpt,business_finance__digital_marketing_audience_segmentation_1,skills,completed,0.7245,True,705.86,27,96740,5149,0.327511,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_084452,9,17,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,base,completed,1.0,True,332.47,15,57925,1551,0.137464,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_084452,5,9,,,,,,,,,,,,,
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep,completed,1.0,True,349.62,10,33611,1413,0.155165,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_084452,3,6,,,completed,False,637437679fd959e5208cb021fb944a72251200c1dceb1f9e157ddd2a58b67135,7242,138.277034065919,221084,3534,4,9,7278,0cea428fe2f53dc2b61a34ed8260fa1d0d58d7bd7ee9fbeeb826a7bf1090c2fe
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,skills,completed,1.0,True,311.69,13,39579,1701,0.134888,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_084452,4,8,deliverable-contract,2,,,,,,,,,,,
ale,business_finance__internal_employee_agent_instance_1,base,completed,1.0,True,347.17,12,42296,5584,0.248591,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_085133,3,8,,,,,,,,,,,,,
ale,business_finance__internal_employee_agent_instance_1,prep,completed,1.0,True,687.59,15,66045,7251,0.343976,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_085133,4,10,,,completed,False,b283ca45fa925b5219ba26b83ff38052df401cbbdf94b8d08efdf6a0cbda2670,11910,242.28544072399382,25648,5847,4,8,11975,80ee267176f22df14340e5abd2cbb5e39ba1f0a0fdcde7262b4d9febd4d0630c
ale,business_finance__internal_employee_agent_instance_1,skills,completed,1.0,True,742.67,22,100801,8296,0.380562,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_085133,8,13,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__legal_ma_consistency_audit_01,base,completed,0.0,True,745.34,21,234864,5063,0.46786,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_084452,7,13,,,,,,,,,,,,,
gpt,business_finance__legal_ma_consistency_audit_01,prep,completed,0.0,True,706.04,32,339674,4755,0.531002,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_084452,9,22,,,completed,False,2fb5e9fb413db571211f7de5c095ecaffde455b2cbc19fce481e25959107f9ea,7334,285.9218114640098,773081,6156,8,11,8687,120f9d55f8ae21f96d58a0e39db87824ae6ec63f0369d8533aab85f08fbdf046
gpt,business_finance__legal_ma_consistency_audit_01,skills,completed,0.0,True,702.1,30,333170,3893,0.802492,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_084452,9,20,evidence-audit,2,,,,,,,,,,,
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,base,completed,0.5,True,1248.63,33,284770,8061,0.515212,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_084452,14,18,,,,,,,,,,,,,
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep,completed,0.5,True,763.87,16,70170,3322,0.244231,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_084452,6,9,,,completed,False,7a9800e948b4c7be6ea78293573511fc324e99b0cc07956732320d201ffece8b,11948,245.19203870906495,400473,8216,8,9,12006,bf334493954ecd829c1961b08b94c4b1cf621090058ce9891e7035f41a041458
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,skills,completed,0.5,True,888.84,33,185539,8656,0.469634,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_084452,13,19,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__pe_screening_memo_1,base,failed,,False,931.13,42,439936,7957,0.723678,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260719_084452,10,31,,,,,,,,,,,,,
gpt,business_finance__pe_screening_memo_1,prep,failed,,False,963.85,37,395255,6297,0.637799,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260719_084452,11,25,,,completed,False,db949aa0757a0bc17268fe594b278932b23d5296e64449b4f875729f44bec8ff,13880,191.06080726603977,276880,5687,11,14,13922,6b47711fdc37676b93b1d85e513542a7b57eba1bc07d5bfb9ed58e8d25871ff5
gpt,business_finance__pe_screening_memo_1,skills,failed,,False,783.9,34,363031,6013,0.715319,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260719_084452,10,23,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__sec_10k_financial_parsing,base,completed,0.6394,True,1892.35,65,974423,11835,1.222321,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_084452,24,40,,,,,,,,,,,,,
gpt,business_finance__sec_10k_financial_parsing,prep,completed,0.6313,True,2515.04,63,1096268,10341,1.187003,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_084452,29,33,,,completed,False,5f929b51ea035163be57838c75c9293b4d3b8ada561cbe6f433034ec275b0819,16442,213.33253849798348,117657,7658,6,15,16508,b79780fd50b286424408e0355cd41d266e42d595ce73b868088803e1ecbd692e
gpt,business_finance__sec_10k_financial_parsing,skills,completed,0.6289,True,1528.29,40,428912,8937,0.667769,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_084452,17,22,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,394.93,21,117870,2290,0.283198,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_084452,5,15,,,,,,,,,,,,,
gpt,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,445.74,15,66115,2298,0.213474,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_084452,5,9,,,completed,False,e20cef22af684d1c68e6c359bc5809c4aa13ff5d6a919f6b3dd1047195db38ef,4846,84.5008433170151,122572,2616,4,6,6572,b687fff33d69bb20a5a2791c3be2c1172b580796b215f812dfc2d6c7242f2c39
gpt,business_finance__sse_northbound_programmatic_trading_01,skills,completed,0.3333333333333333,True,445.09,24,145273,2981,0.273501,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_084452,9,14,deliverable-contract,2,,,,,,,,,,,
ale,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.564969696969697,True,832.76,28,109127,6673,0.327327,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_085133,11,16,,,,,,,,,,,,,
ale,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.7131515151515152,True,794.03,34,99309,5918,0.365507,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_085133,8,25,,,completed,False,ff32ee3850a98fadba3ec08e50b113a773612d80c49c999f016c6348787c85cd,5247,138.40822393703274,28660,3324,5,22,5253,3f6e2f27420eb3635b25e8d14125eb224593796b72ec7383fe99752f31f09a12
ale,education_info__homework_grading_numerical_pdes_instance_02,skills,completed,0.694969696969697,True,515.02,17,59726,3761,0.19881,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_085133,6,10,deliverable-contract,2,,,,,,,,,,,
gpt,education_info__marc_remediation_folio_overlay,base,completed,0.2,True,1095.43,29,163043,7594,0.42166,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_084452,9,19,,,,,,,,,,,,,
gpt,education_info__marc_remediation_folio_overlay,prep,completed,0.2,True,1060.11,37,259356,8100,0.533949,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_084452,13,23,,,completed,False,1d49cd15bf21ba8793ad066a2cb39355d14cff16d15fb6d971c41ad9adddef26,13426,219.60444977297448,74287,5415,4,6,13464,b788b93495051b39cb4d58dae1c60f8bbb1a47583e26ab04702bfbcb70ab28e6
gpt,education_info__marc_remediation_folio_overlay,skills,completed,0.2,True,1053.8,39,169670,7594,0.441863,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_084452,10,28,deliverable-contract,2,,,,,,,,,,,
ale,education_info__moodle_gradebook_closeout_reconciliation,base,completed,0.95,True,687.81,26,234157,3578,0.370839,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_085133,9,16,,,,,,,,,,,,,
ale,education_info__moodle_gradebook_closeout_reconciliation,prep,completed,0.95,True,702.41,23,158991,3494,0.312381,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_085133,7,15,,,completed,False,24d3c7bb94838ce8a44f60f4349111b14fa84079bb9c26c77504db933644be5a,14171,349.93896271509584,247360,7009,10,15,14212,29e9f2b786115e27418750ac1b744cd5f47f78ed3cec84b12a71824d6adc6f13
ale,education_info__moodle_gradebook_closeout_reconciliation,skills,completed,0.885,True,705.83,35,330597,4909,0.578036,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_085133,11,23,deliverable-contract,2,,,,,,,,,,,
gpt,health_medicine__crf_sdtm_mapping_1,base,completed,0.0,True,591.57,23,136668,5160,0.45062,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_084452,6,16,,,,,,,,,,,,,
gpt,health_medicine__crf_sdtm_mapping_1,prep,completed,0.0,True,819.87,27,137192,4732,0.482155,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_084452,7,19,,,completed,False,69d1c57b6afa1845a00c87f6778639c621d7c13c01c8a97b5c5cb284568d4a4b,12569,224.3203073629411,140550,6641,8,14,12615,5f5070d14d663523aa14a56493d523dd1c0eb6befa75cc5b21661325f2df42ff
gpt,health_medicine__crf_sdtm_mapping_1,skills,completed,0.0,True,847.9,36,243053,7765,0.505278,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_084452,10,25,deliverable-contract,2,,,,,,,,,,,
ale,health_medicine__crf_sdtm_mapping_4,base,completed,0.6124,True,744.55,32,218808,7278,0.470263,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260719_085133,9,22,,,,,,,,,,,,,
ale,health_medicine__crf_sdtm_mapping_4,prep,completed,0.4665,True,815.76,34,214708,5891,0.407068,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260719_085133,12,21,,,completed,False,9957663a01102adf7b0d688a6ae61d75170c2b7100811d91b5ac483583785605,11883,178.82753125496674,351449,6470,9,10,11971,b2e3383549d7c7fec2f7e8bead81dde939545a85056b94d19982225cf58ac0ea
ale,health_medicine__crf_sdtm_mapping_4,skills,completed,0.4282,True,659.98,25,185014,6909,0.475725,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260719_085133,8,16,deliverable-contract,2,,,,,,,,,,,
gpt,health_medicine__ct_geometry_calibration_catphan,base,completed,0.0,True,3441.39,96,644204,8922,1.125873,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_084452,46,49,,,,,,,,,,,,,
gpt,health_medicine__ct_geometry_calibration_catphan,prep,completed,0.0,True,3491.98,107,1173651,12537,1.578871,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_084452,50,56,,,completed,False,8f5712e9c1caec719eaa111387ff5b8fd8ece6ed0ce2a3798085edf7a9d1d61f,13658,319.0157699229894,118864,7459,9,11,13725,1f0576806ce339eb6fbe88b8ddb66f750c06d567701270d5200f5bd514ec62f5
gpt,health_medicine__ct_geometry_calibration_catphan,skills,completed,0.0,True,2784.53,84,755052,11329,1.052963,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_084452,41,42,deliverable-contract,2,,,,,,,,,,,
ale,health_medicine__epidemiology_forecast,base,completed,1.0,True,796.93,27,106644,5689,0.328817,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260719_085133,12,14,,,,,,,,,,,,,
ale,health_medicine__epidemiology_forecast,prep,completed,1.0,True,845.96,18,79897,3037,0.237116,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260719_085133,7,10,,,completed,False,138558e2072c7ff578e89d8246564c3dfaa6e70e89e04caf9bdd9f54ad250905,10520,442.0444414409576,95997,8533,12,13,10553,7b7430cf3d23ccffde3f1e34b6ca121986debfcb512c1b961f00b4d131402b8b
ale,health_medicine__epidemiology_forecast,skills,completed,1.0,True,618.57,22,89561,3715,0.302382,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260719_085133,10,11,deliverable-contract,2,,,,,,,,,,,
ale,health_medicine__flusight_offline_hosp_forecast_2024_12_14,base,completed,0.7757259380768551,True,560.44,21,97704,5084,0.33406,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_085133,8,12,,,,,,,,,,,,,
ale,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,0.7172013303897022,True,839.83,31,168737,6451,0.383478,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_085133,12,18,,,completed,False,98a04ad54c2c1436941fa63b0e3d9b13fba7852adcd04b0226e23b5e52ca0e4f,11428,191.20500062394422,59685,6337,6,20,11467,486e3dfd52e85b62c71f9985a7829e008b4a08945003304548876218c226a3c6
ale,health_medicine__flusight_offline_hosp_forecast_2024_12_14,skills,completed,0.7172570373750704,True,978.38,25,125827,6022,0.329565,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_085133,9,15,deliverable-contract,2,,,,,,,,,,,
ale,health_medicine__healthcare_bias_audit_27a_public_replication_v1,base,completed,0.0,True,1496.25,45,479478,5314,0.574988,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260719_085133,16,28,,,,,,,,,,,,,
ale,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep,completed,0.0,True,1762.68,53,637323,4721,0.679128,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260719_085133,19,33,,,completed,False,27522c5ede1f7a293303a4c9b96189bd6be3b767635dcbc1354b3a40dcf6aa16,14162,341.95533912302926,157903,7130,6,15,14215,4c22d3465cf0fcb7db1fab40f166fef3f11ceafe7b07d5436e440abf6a45876c
ale,health_medicine__healthcare_bias_audit_27a_public_replication_v1,skills,completed,0.0,True,1184.72,39,375618,5476,0.665059,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260719_085133,13,25,deliverable-contract,2,,,,,,,,,,,
ale,health_medicine__healthcare_sap_group_sequential_nsclc,base,completed,0.25,True,1401.54,33,233784,11623,0.742516,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_085133,12,20,,,,,,,,,,,,,
ale,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,0.25,True,1861.05,37,250015,9472,0.654385,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_085133,13,23,,,completed,False,36f1d2cbce61c46f1bb904c65187ba9daab655030bce5bdab10ef018719aac52,16727,751.7147476440296,84021,8688,9,10,16785,54d9734d487777522f4e6e2fa371180717f15e29063d5f2644f1341041e42988
ale,health_medicine__healthcare_sap_group_sequential_nsclc,skills,completed,0.35,True,2276.21,33,165944,10216,0.576723,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_085133,15,17,deliverable-contract,2,,,,,,,,,,,
ale,health_medicine__healthcare_tcga_luad_survival_kras,base,completed,0.84,True,1517.25,38,193379,9004,0.477177,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_085133,13,24,,,,,,,,,,,,,
ale,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,0.84,True,1629.21,42,295513,9240,0.575014,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_085133,17,24,,,completed,False,3b624cb6344182cebd71fdc39d617e65e0e471d958f54240e0ae3c4c387128df,12977,338.43798823899124,85730,7480,7,16,13015,b11a89a9e4849b0938277883e3a6fcb0f89b3d39c14993df31c81f06545afeb2
ale,health_medicine__healthcare_tcga_luad_survival_kras,skills,completed,0.84,True,3254.87,76,443585,10159,0.813929,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_085133,34,41,deliverable-contract,2,,,,,,,,,,,
gpt,health_medicine__healthcare_variant_annotation_pipeline,base,completed,0.9990000000000001,True,806.23,16,132258,5424,0.345511,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_084452,7,8,,,,,,,,,,,,,
