endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,claim,local_source,evidence,solver_impact,confidence,parse_error
verifier_compare,business_finance__bpmn_supply_disruption_l3,4,use,False,prescriptive_impact,,must,"An unresolved sourcing result does not eliminate the quality-timeout path: under high supplier risk, the expedited decision task still executes and emits either a blocked outcome or an allowed provisional decision depending on executive waiver state.",input/starter_project/test_scenarios_L3.json#scenarios S66-S67,"Both S66 and S67 set resolution_status to ""unresolved"" and quality_inspection_timeout to true. S66 requires expedited_decision ""blocked_high_risk"" followed by escalation; S67 supplies waiver_granted true and requires expedited_decision ""accept_provisional"" followed by continued adjustment and review.",High risk cannot simply route around inspection or bypass the expedited decision node; the timeout branch must preserve risk and waiver state so the same manual decision node can produce materially different routes.,high,
verifier_compare,business_finance__bpmn_supply_disruption_l3,5,use,False,prescriptive_impact,,must,"The organization data defines no executive role_id, but it explicitly assigns executive decisions to the candidate group named ""executive"" and names CEO only in the escalation-chain text.",input/starter_project/org_hierarchy.json#group_policy and hierarchy_rules,"group_policy says ""executive decisions use the executive group."" The roles array ends with salesDirector and contains no CEO or executive role object, while hierarchy_rules states ""Procurement Lead -> Supply Chain Director -> Sales Director -> CEO.""",Executive task role coupling must be based on the documented executive group convention; there is no task-local executive role identifier available to validate as an assignee expression.,high,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,1,use,False,prescriptive_claim;prescriptive_impact,must,must,The experiment brief defines a 3-percentage-point open-rate target and a guardrail that treatment unsubscribe rate must not rise by more than 0.5 percentage points.,input/experiment_brief.md#Hypothesis-and-Guardrail,"The hypothesis says personalized subject lines will increase open rate “by at least 3 percentage points,” while the guardrail says unsubscribe rate “must not increase by more than 0.5 percentage points in treatment.”",The report recommendation must assess both the primary-effect target and the unsubscribe guardrail rather than relying only on p-values.,high,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,2,use,False,prescriptive_impact,,must,"The raw results contain no conversions in either arm, and statsmodels 0.14.6 returns NaN for a standard pooled two-proportion z-test when both event counts are zero.",runtime:UV_CACHE_DIR=/tmp/ale-task-prep-b204311b4e/cache UV_PROJECT_ENVIRONMENT=/tmp/ale-task-prep-b204311b4e/venv uv run --project input/runtime_env --frozen python proportions_ztest zero-event probe,"All 8,818 values in experiment_results_raw.csv column converted are 0; proportions_ztest([0,0],[4400,4418]) returned (nan, nan) with an invalid-value warning under statsmodels 0.14.6.",The conversion row requires explicit handling of the zero-variance edge case so the analysis does not crash or silently misstate an undefined z-statistic and p-value; BH processing must also define how that result is treated.,high,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,3,use,True,,,,Every raw result row is delivered and all outcome columns are complete binary indicators.,"input/experiment_results_raw.csv#delivered,opened,clicked,converted,unsubscribed","The file has 8,818 rows, no nulls, delivered=1 on every row, and each outcome contains only 0/1 values.","Delivered-email denominators equal arm row counts, so no delivery filtering or missing-value adjustment is needed for any rate.",high,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,4,use,False,prescriptive_impact,,choose;must,"The local brief supplies the baseline and MDE for power analysis but does not specify alpha, target power, allocation ratio, or one- versus two-sided testing.",input/experiment_brief.md#Expected-Effect-Size,"It states “Minimum detectable effect: 3 percentage points lift on open rate” and “Baseline open rate: ~22%,” with no power-analysis conventions elsewhere in the brief.",Required sample size is not uniquely determined from local rules; the solver must choose and disclose conventional assumptions rather than treating them as task-specified.,high,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,1,use,False,prescriptive_impact,,must,"Existing audience AUD-005 depends on has_cart_abandonment, but that field is absent from the unified profile schema and data dictionary; only the audience's aggregate size is supplied, not a membership roster.",input/existing_audiences.csv#row AUD-005; input/unified_profiles.parquet#schema,"AUD-005 is defined as ""has_cart_abandonment = 1 AND recency_days < 7"" with size 623, while the Parquet schema has 25 columns and contains no has_cart_abandonment field; the data dictionary also has no such field.","Overlap for AUD-005 cannot be derived by applying its definition or joining memberships, so the solver must explicitly handle this task-local missing-field case rather than assuming every definition is executable.",high,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,2,use,False,prescriptive_impact,,must,The documented uv runtime path fails when uv uses its default cache location because that location is not writable.,runtime:uv run --project input/runtime_env python,"The command failed with: ""Failed to initialize cache at /home/user/.cache/uv"" and ""failed to create directory /home/user/.cache/uv: Permission denied (os error 13)""; the same runtime initialized successfully when its cache was placed under the allowed scratch directory.",The solver's execution setup must account for the cache-path permission behavior before loading Parquet with the manifest dependencies.,high,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,1,use,False,prescriptive_impact,,use,"The staged EDGAR HTML is only eight physical lines, so line-oriented grep around a balance-sheet heading returns an enormous portion of the filing rather than a usable local excerpt; an HTML parser can isolate the heading’s following 42-row table.",input/aapl-20240928.htm#physical lines 1-8 and CONSOLIDATED BALANCE SHEETS heading,"`wc -l input/aapl-20240928.htm` returned 8; BeautifulSoup found the exact heading and its next table contained 42 rows beginning with the September 28, 2024 and September 30, 2023 columns.",Use structured HTML parsing or layout-preserving PDF text extraction instead of contextual grep on the raw HTML.,high,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,2,use,True,,,,"The balance sheet reports ordinary monetary rows in millions, but the common-stock disclosure reports share counts in thousands and par value per share, so the metadata unit cannot be applied uniformly to all numeric fields.","input/aapl-2024-10k.pdf#page 31, balance-sheet unit caption and common-stock disclosure","The caption states “In millions, except number of shares, which are reflected in thousands, and par value,” while the common-stock line states “$0.00001 par value: 50,400,000 shares authorized; 15,116,786 and 15,550,061 shares issued and outstanding, respectively.”",Preserve the share counts exactly as printed in their thousands-based fields and preserve par value as a decimal rather than scaling either as USD millions.,high,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,3,use,False,prescriptive_impact,,map;select,"The two issued-and-outstanding share counts follow the table’s year-column order, making the first count the 2024 figure and the second the 2023 comparative.","input/aapl-2024-10k.pdf#page 31, column headings and common-stock line","The columns are ordered “September 28, 2024” then “September 30, 2023,” and the disclosure gives “15,116,786 and 15,550,061 shares issued and outstanding, respectively.”",Map the first disclosed share count to the schema’s single FY2024 shares field; do not select the second count merely because it appears last in the sentence.,high,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,4,use,False,prescriptive_impact,,map,"“Term debt” is printed with the same label in both current and non-current liability sections, while the schema distinguishes them with separate keys.","input/aapl-2024-10k.pdf#page 31, current and non-current liabilities sections",Page 31 contains one “Term debt” row under Current liabilities and another “Term debt” row under Non-current liabilities; the schema separately names `term_debt_current` and `term_debt_non_current`.,"Map rows using their enclosing liability section rather than a label-only lookup, which would overwrite or conflate the two values.",high,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,5,use,False,prescriptive_claim,must,,"The two loss/deficit equity rows are displayed in parentheses and therefore must become negative JSON numbers, not unsigned magnitudes or strings containing punctuation.","input/aapl-2024-10k.pdf#page 31, shareholders’ equity rows","The FY2024 column prints Accumulated deficit as “(19,154)” and Accumulated other comprehensive loss as “(7,172).”","Normalize accounting parentheses to negative integers while stripping commas, preserving the balance-sheet arithmetic and schema types.",high,
verifier_compare,business_finance__internal_employee_agent_instance_1,1,use,False,prescriptive_impact,,must,The staged web-search stub gives a different UK Statutory Sick Pay rate from the dedicated deterministic web-search grounding file.,input/web_search_grounding.json#lines 1-4,"The grounding states SSP is 118.75 pounds per week, while input/stubs.py lines 25-30 returns £116.75 for the matching query.",The two local fallback paths cannot be blended; the dedicated grounding file must be treated as the task-local grounding for this search case rather than relying on the conflicting stub result.,high,
verifier_compare,business_finance__internal_employee_agent_instance_1,2,use,False,prescriptive_impact,,should,The HR email send stub is not deterministic despite its docstring describing a deterministic local response.,input/stubs.py#lines 15-22,"send_hr_email generates message_id with uuid.uuid4().hex[:8], so repeated identical calls produce different IDs.",Including the generated message ID in responses would make the required artifact nondeterministic; execution should not depend on that random field.,high,
verifier_compare,business_finance__internal_employee_agent_instance_1,3,use,False,prescriptive_impact,,must,JIRA ticket IDs are assigned from one mutable module-global counter rather than from session or request content.,"input/stubs.py#lines 12,58-74","_ticket_counter starts at 1000, create_jira_ticket returns IT-<counter>, and then increments it.","Any reported stub ticket ID depends on call order and whether all sessions share one imported module instance, so processing order must remain fixed if those IDs are surfaced.",high,
verifier_compare,business_finance__internal_employee_agent_instance_1,4,use,False,prescriptive_impact,,must,"The staged stubs implement only send_hr_email, create_jira_ticket, and search_web; neither canonical draft tool has an implementation there.",input/stubs.py#lines 15-74,"The only defined tool functions are send_hr_email, search_web, and create_jira_ticket; draft_hr_email and draft_jira_ticket are absent although both are canonical tool names in agent_rules.md.",The solver cannot assume the fallback module provides the full draft-confirm-execute tool chain and must handle draft-stage bookkeeping separately without attempting nonexistent imports.,high,
verifier_compare,business_finance__internal_employee_agent_instance_1,5,use,True,,,,Stub web search matches only when every whitespace-separated keyword in one of three fixed keys appears as a substring in the lowercased query.,input/stubs.py#lines 25-55,"The keys are 'statutory sick pay', 'tcp udp', and 'zero trust', tested with all(kw in q for kw in keywords.split()); all other inputs return a not-found string.","Rephrasing a supported search without all key tokens can unexpectedly miss the deterministic branch, so exact grounding lookup is more robust than free-form stub queries.",high,
verifier_compare,business_finance__legal_ma_consistency_audit_01,1,use,True,,,,"The transaction consists of two separate parallel share-transfer agreements, so the seller and announcement contain two agreement blocks while each buyer report contains only its buyer-specific agreement.",input/extracted_text/announcement.txt#Pages 5 and 10; input/extracted_text/seller_report.txt#Pages 11 and 15; input/extracted_text/buyer1_report.txt#Pages 8-9; input/extracted_text/buyer2_report.txt#Pages 7-8,"The announcement labels “协议一：物美科技与杭州景祺签订的《股份转让协议》” and later “协议二：物美科技与厦门联芯美签订的《股份转让协议》”. The seller report likewise begins separate sections for “物美集团与杭州景祺” and the second buyer, whereas Buyer 1 names 乙方 as 杭州景祺电子信息合伙企业（有限合伙） and Buyer 2 names 乙方 as 厦门联芯美企业管理合伙企业（有限合伙）.",Clause-level comparisons require an explicit agreement-party join: Buyer 1 ↔ the Hangzhou agreement blocks and Buyer 2 ↔ the Xiamen agreement blocks. Treating all repeated clauses as one agreement could create false conflicts or miss buyer-specific ones.,high,
verifier_compare,business_finance__legal_ma_consistency_audit_01,2,use,False,prescriptive_impact,,should,The announcement extracted-text mirror does not always preserve the PDF's visual reading order on pages with floating notes or multi-column layout.,"input/extracted_text/announcement.txt#Page 1, lines 10-24","In the text mirror, the note beginning “（注：物美科技与杭州景祺及厦门联芯无关联关系…” appears immediately after the opening fragment “银川新华百货商业集团股份有限公司（以下简称‘公司’‘新华百货’）”, while the interrupted main sentence resumes afterward with “控股股东物美科技集团有限公司…”, and a standalone closing “）” appears only after the transfer description. In the original page layout, the main transfer paragraph is continuous and the note is positioned separately beneath it.",Linear text adjacency is unsafe for interpreting sentence scope in at least the announcement; evidence should be segmented by page and ambiguous passages checked against the corresponding PDF page before quotation or comparison.,high,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,1,use,False,prescriptive_impact,,must,"Splitting every Action key on the first literal "", "" leaves a trailing space on the domain component; the metadata domains have no surrounding whitespace.","input/pp_action_data_entities.json#all 2,253 top-level keys","All 2,253 key prefixes end in a space after split(', ', 1), e.g. ""api.remoteambition.com , Ambition"" produces ""api.remoteambition.com "". Raw prefixes match zero metadata domains, while stripped prefixes match 1,519 metadata domains. Thirteen api_name remainders themselves contain "", "".","The domain must be normalized after a first-only split for metadata joins and emitted domain values, while the api_name remainder must not be split again.",high,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,2,use,True,,,,"The metadata has duplicate GPT records and multiple Actions on the same domain within individual GPTs, so metadata rows and Action occurrences are not equivalent to distinct GPTs.",input/gpt_action_metadata.json#gpts,"There are 3,116 GPT records but only 3,108 distinct gpt_id values; eight IDs occur twice. For actions.zapier.com, record-level counting yields 239 versus 237 distinct gpt_id values; for gpts.webpilot.ai it yields 389 versus 386. Additionally, 147 GPT records contain repeated Action domains.",gpt_count requires sets of gpt_id per domain rather than counting GPT records or Action occurrences.,high,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,3,use,True,,,,Six domains qualify by having at least three distinct GPTs but have no corresponding Action key in the pre-classified Action data.,input/gpt_action_metadata.json#gpts joined to input/pp_action_data_entities.json#top-level keys,"The zero-Action qualifying domains are a.thaigpt.com (3 GPTs), actions.darkeccho.com (6), api.adzedek.com (7), api.marketstack.com (3), govchat.firstliot.app (3), and khanacademy.org (3). Thus each has action_count 0, no per-Action datatype counts, and no defined denominator for the stated amplification formula.",The report has an unavoidable zero-action/undefined-mean branch despite the requirement to include every qualifying domain; a naive mean or division implementation will fail or omit six required rows.,high,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,4,use,True,,,,"Some Actions are present as keys but have empty field lists, including Actions on report-qualifying domains.",input/pp_action_data_entities.json#Action values,"There are 232 Actions whose value is an empty list. Forty-nine such Actions occur across 29 domains having at least three distinct GPTs, including 8 on gpt-wallet.link and 3 each on randomuser.me, pokeapi.co, and script.google.com.",These Actions still contribute to action_count and contribute a zero distinct-datatype count to the per-Action mean; filtering them out changes averages and amplification factors.,high,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,5,use,True,,,,Every Action field has a populated string data_name even though the raw field identifier schema varies.,"input/pp_action_data_entities.json#all 12,173 field objects","All 12,173 field objects contain data_name as a non-empty string. Only 7,211 contain name, while 4,962 use the alternate META_PY_KEYS schema.",data_name is the only uniform task-local source for data_field_name; selecting name or META_PY_KEYS alone would leave thousands of violations without a field name.,high,
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,1,use,False,prescriptive_impact,,must,"Although separate account reports are generally required through the corresponding brokers, an institutional investor may centralize the listed funds-information fields—including leverage scale—through one broker for accounts opened under the same identification number; the instructions expressly identify an LEI as such an identification number.",input/extracted_text/1-2_填报说明.txt#lines 15-16 and 28-29,“投资者在不同联交所参与者开立多个账户，应当通过对应联交所参与者分别报告。”；“对于以同一证件号码开立的账户，可以选取一家联交所参与者并按机构维度（同一证件号码下开立的账户合计）填写账户资金信息相关字段（包括账户资金规模、账户资金来源、其他资金来源描述、资金来源占比、杠杆资金规模、杠杆资金来源、其他杠杆资金来源描述、杠杆率）。其以同一证件号码在其他联交所参与者开立的账户，不再重复填写上述信息，并在相应字段填写‘已在其他联交所参与者报告’”及“例如机构投资者填写LEI码。该字段填写相同证件号码的机构账户，可以适用填报说明第二条第二款规定，选取一家联交所参与者集中填报资金信息。”,The solver must distinguish the general per-account/per-broker reporting obligation from the narrower exception governing leverage and other funds-information fields; relying only on the general rule would reverse the treatment of the field asked about.,high,
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,2,use,False,prescriptive_impact,,should,"The staged implementation rules identify 20,000 daily submissions/cancellations as an HFT threshold and authorize flow and cancellation fees, but state that the concrete fee standards are to be prescribed separately rather than giving amounts in that provision.",input/extracted_text/程序化交易管理实施细则.txt#lines 101-105 and 115-116,“（二）单个账户单日申报、撤单的最高笔数达到20000笔以上；”及“本所可以对高频交易实施差异化收费，根据申报、撤单的笔数和频率等指标设置收费标准，加收流量费和撤单费等费用。具体收费标准由本所另行规定。”,"Crossing the 20,000 threshold establishes HFT treatment but does not provide inputs for a numerical cost calculation; the solver should base the fee response on the explicit deferral of concrete standards, not invent rates from the threshold.",high,
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,3,use,False,prescriptive_impact,,must,"The local language rule says descriptive fields are generally in Simplified Chinese, while fields difficult to express uniformly in Chinese—expressly including programmatic-trading software names—may be completed in English; it does not state a general permission for every foreign language.",input/extracted_text/1-3_填报注意事项.txt#lines 36-37,“对于描述类字段（其他资金来源描述、其他杠杆资金来源描述、主策略概述、辅策略概述、指令执行方式概述等）以及高频交易系统测试报告及故障应急方案，填报语言原则上为简体中文。对于个别难以确定统一中文表述的字段，例如联交所参与者名称、账户名称、程序化交易软件名称等，可以填写英文。”,The solver must not equate ‘original foreign-language name’ with the rule’s specifically permitted English; whether the original software name itself is English is a material factual distinction.,high,
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,1,use,False,prescriptive_impact,,must,"The task-local TASK_PROMPT.md names an `education/...` task directory, but that path does not exist; the active bundle is under `education_info/...`.",input/TASK_PROMPT.md#Task directory and output path,"TASK_PROMPT.md says `/media/user/data/agenthle/education/homework_grading_numerical_pdes_instance_02/base`, while a local path probe returned “No such file or directory” for that location and confirmed `/media/user/data/agenthle/education_info/homework_grading_numerical_pdes_instance_02/base` exists.",Prevents copying the stale embedded path when locating inputs or writing the five required outputs; operations must remain rooted in the active public task directory.,high,
verifier_compare,education_info__marc_remediation_folio_overlay,1,use,False,prescriptive_impact,,must;use,"Online carrier status cannot be inferred from 949 location code: visible online resources occur at MAIN, SPEC, and ONLINE, while many records located at ONLINE are print carriers.",input/starter_project/input/public_case/legacy_records.xml#300/856/949 fields,"The batch contains 14 records with both an 856 and 300$a containing “1 online resource,” distributed across MAIN, SPEC, and ONLINE. It also contains 17 records with 949$a ONLINE but no 856 and a print-style 300 such as “228 pages” or “410 pages.”",Carrier selection for 336/337/338 must use bibliographic carrier evidence such as 300/856 rather than the holdings location; otherwise many records receive the wrong RDA fields.,high,
verifier_compare,education_info__marc_remediation_folio_overlay,2,use,False,prescriptive_impact,,should,"The incoming record identifier and normalized OCLC are distinct values: 001 may be a local number or an ocn-prefixed value, while the authoritative OCLC-form value is present in 035$a.","input/starter_project/input/public_case/legacy_records.xml#001,003,035 fields","One visible record has 001 “800000003” and 003 “LOCAL” but 035$a “(OCoLC)ocn800000003”; another has 001 “ocn800000001” and 035$a “(OCoLC)ocn800000001.” The starter helper record_id() preserves 001, whereas normalize_oclc() canonicalizes digits as “(OCoLC)<digits>.”","The solver should preserve 001 for record_id while separately extracting and normalizing the OCLC identifier for deduplication and matching, rather than overwriting or conflating the two.",high,
verifier_compare,education_info__marc_remediation_folio_overlay,3,use,False,prescriptive_impact,,should,"The verified Python 3.12 environment does not include pymarc, while the starter provides ElementTree-based MARCXML helpers and specifies ElementTree-canonicalized output.",runtime:software/python3.12 import pymarc,Running the supplied interpreter reports Python 3.12.13 and raises ModuleNotFoundError for pymarc; BUNDLE_MANIFEST.md states remediated_records.xml is canonicalized with xml.etree.ElementTree.indent.,Implementation should operate directly on MARCXML with the supplied stdlib helpers rather than depend on pymarc or parse the mnemonic file as the primary source.,high,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,1,use,False,prescriptive_impact,,must,The staged roster contains more special-status records than the helper's module-level ID sets imply.,"input/starter_project/roster.csv#status, reenrolled columns; input/bundle_lib.py#WITHDRAWN_IDS, INCOMPLETE_IDS, REENROLLED_IDS","The roster has 5 withdrawn, 4 incomplete, and 3 re-enrolled records, while bundle_lib.py hard-codes sets of only 3 withdrawn, 3 incomplete, and 2 re-enrolled IDs.",The staged roster must drive full-record reconciliation; relying on helper constants or visible_cases.csv would omit records in the same rule families.,high,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,2,use,False,prescriptive_impact,,must,"There are five currently locked final-grade rows, exceeding the lock-related coverage exposed by the visible-case list.",input/starter_project/backup_extracted/gradebook/final_grade_flags.csv#locked=true rows,"Five rows have locked=true and populated cached grades; the helper applies cached numeric and letter values whenever locked is exactly 'true', except for withdrawn records.","The solver must inspect the complete flags table rather than repair only named visible cases, because lock state can replace recomputed output even after incomplete status has assigned letter I.",high,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,3,use,False,prescriptive_claim;prescriptive_impact,override,must;override;select,The scoring path uses exact policy strings and applies a manual override before any eligible late penalty.,input/bundle_lib.py#compute_grade_outputs lines 472-516,"Only excused_behavior='exclude_from_denominator' excludes an excused item; only override_precedence='manual_override_first' selects the override; empty_grade_behavior='exclude' excludes an empty item and every other value makes it zero. Late penalties then run against the selected effective score, including an override.","Natural-language-equivalent but different enum values can silently select the wrong branch, and override values must not be treated as exempt from late penalties.",high,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,4,use,True,,,,"Drop-lowest operates on effective quiz scores only, with deterministic item-ID tie-breaking.","input/bundle_lib.py#_drop_lowest and compute_grade_outputs lines 426-429, 472-543","Excused entries excluded from the denominator never enter category_scores; non-excused missing entries treated as zero do enter it. Scores are sorted by (score, item_id), and the first configured count is dropped.","The ordering of excused handling, missing-value handling, and dropping is material; tied low quizzes are resolved discretely by item ID.",high,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,5,use,False,prescriptive_impact,,should;use,Letter-grade boundaries are evaluated after rounding the weighted numeric grade to two decimals.,input/bundle_lib.py#compute_grade_outputs lines 547-567; input/bundle_lib.py#letter_from_score lines 431-435,"weighted_sum is rounded with final_numeric = round(weighted_sum, 2), and letter_from_score compares that rounded value to each section threshold using >=.","Boundary verification should use the helper's two-decimal grade rather than an unrounded weighted sum, particularly for the section-specific cutoff scheme.",high,
