task,domain,score,run_status,in_tok,out_tok,dur_s,trajectory
computing_math/data_pipeline_etl_instance_1,computing_math,0.8333,completed,3634678,95280,1656.9,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__data_pipeline_etl_instance_1/v0/20260725_131003/trajectory.json
computing_math/dit_pipeline_cfg_alignment_fid_256_001,computing_math,0.0,completed,3849255,97488,1929.2,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__dit_pipeline_cfg_alignment_fid_256_001/v0/20260725_131003/trajectory.json
computing_math/go_game_reconstruction_1,computing_math,0.125,completed,18506509,157881,7362.4,/home/ubuntu/argus/runs/loop/20260725_135243/argus/argus_full4/gpt-5-6-sol/computing_math__go_game_reconstruction_1/v0/20260725_175246/trajectory.json
computing_math/ising_post_measurement_1,computing_math,1.0,completed,1961269,50177,1320.4,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__ising_post_measurement_1/v0/20260725_131003/trajectory.json
computing_math/k3_abelian_extensions,computing_math,1.0,completed,1912844,68275,1084.6,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__k3_abelian_extensions/v0/20260725_131003/trajectory.json
computing_math/k8s_migration_1,computing_math,0.65,completed,4418095,71775,1617.9,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__k8s_migration_1/v0/20260725_131003/trajectory.json
computing_math/k8s_payment_api_root_cause_analysis,computing_math,0.7227,completed,56124,667,301.1,/home/ubuntu/argus/runs/full96/argus_full96/argus_full4/gpt-5-6-sol/computing_math__k8s_payment_api_root_cause_analysis/v0/20260725_065836/trajectory.json
computing_math/mp_checkpoint_consolidation_v2,computing_math,1.0,completed,5426472,91621,4717.6,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__mp_checkpoint_consolidation_v2/v0/20260725_131003/trajectory.json
computing_math/os_log_permission_guard_v1,computing_math,1.0,completed,1651481,51216,792.5,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__os_log_permission_guard_v1/v0/20260725_131003/trajectory.json
computing_math/paper_reproduction_instance_1,computing_math,0.8,completed,4543521,85665,1479.1,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__paper_reproduction_instance_1/v0/20260725_131003/trajectory.json
computing_math/particle_filter_nonlinear_tracking,computing_math,0.0,completed,8239856,152484,10977.4,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__particle_filter_nonlinear_tracking/v0/20260725_131003/trajectory.json
computing_math/ranking_node_feature_parity_recovery_instance_1,computing_math,0.0,completed,2945915,79158,1582.1,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__ranking_node_feature_parity_recovery_instance_1/v0/20260725_131003/trajectory.json
computing_math/recsys_cold_start_instance_1,computing_math,0.5,completed,489230,27721,1004.2,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/computing_math__recsys_cold_start_instance_1/v0/20260725_073747/trajectory.json
computing_math/synthetic_causal_structure_inference,computing_math,0.4048,completed,16706148,270245,5549.3,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__synthetic_causal_structure_inference/v0/20260725_131003/trajectory.json
education_info/homework_grading_numerical_pdes_instance_02,education_info,0.6396,completed,1728273,57831,856.0,/home/ubuntu/argus/runs/retry/argus_retry/argus_full4/gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260724_222230/trajectory.json
education_info/marc_remediation_folio_overlay,education_info,0.2,completed,4214344,97249,1550.6,/home/ubuntu/argus/runs/retry/argus_retry/argus_full4/gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260724_222230/trajectory.json
education_info/moodle_gradebook_closeout_reconciliation,education_info,0.95,completed,60948,1382,349.1,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260725_073747/trajectory.json
engineering/abb_irb6700_asset_to_urdf_instance_1,engineering,1.0,completed,4536377,89442,1886.0,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/engineering__abb_irb6700_asset_to_urdf_instance_1/v0/20260725_131003/trajectory.json
engineering/aerospace_low_thrust_trajectory,engineering,0.0,completed,27545520,303509,15896.4,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/engineering__aerospace_low_thrust_trajectory/v0/20260725_131003/trajectory.json
engineering/chisel_verilog_alignment_seq_1,engineering,0.2,completed,3339796,65683,981.1,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/engineering__chisel_verilog_alignment_seq_1/v0/20260725_131003/trajectory.json
engineering/humanoid_wbc_policy_evaluation,engineering,0.7125,completed,20191451,151106,6936.6,/home/ubuntu/argus/runs/loop/20260725_135243/argus/argus_full4/gpt-5-6-sol/engineering__humanoid_wbc_policy_evaluation/v0/20260725_175246/trajectory.json
engineering/mpc_control_building_v1,engineering,0.0,completed,8830254,162657,3823.3,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/engineering__mpc_control_building_v1/v0/20260725_073747/trajectory.json
engineering/openroad_sky130_ibex_pnr_signoff,engineering,0.0,completed,1439084,17491,10601.3,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/engineering__openroad_sky130_ibex_pnr_signoff/v0/20260725_073747/trajectory.json
engineering/power_10kv_feeder_reliability_001,engineering,0.0293,completed,5469221,132200,2451.1,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/engineering__power_10kv_feeder_reliability_001/v0/20260725_073747/trajectory.json
engineering/sumo_urban_am_peak_calibration,engineering,0.0,completed,9773866,157497,3141.8,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/engineering__sumo_urban_am_peak_calibration/v0/20260725_131003/trajectory.json
health_medicine/Clinical_Variant_Annotation,health_medicine,1.0,completed,3596405,90054,1958.0,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/health_medicine__Clinical_Variant_Annotation/v0/20260725_073747/trajectory.json
health_medicine/causal_ihdp_ite_estimation_6a_v1,health_medicine,0.925,completed,1686709,42284,2088.8,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/health_medicine__causal_ihdp_ite_estimation_6a_v1/v0/20260725_073747/trajectory.json
health_medicine/crf_sdtm_mapping_1,health_medicine,0.0,completed,3095217,69513,1584.1,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260724_182349/trajectory.json
health_medicine/crf_sdtm_mapping_4,health_medicine,0.5694,completed,9762838,152970,3403.8,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260724_182349/trajectory.json
health_medicine/ct_geometry_calibration_catphan,health_medicine,1.0,completed,5683696,90925,2466.7,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260724_182349/trajectory.json
health_medicine/epidemiology_forecast,health_medicine,1.0,completed,2282404,61969,1032.5,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260724_182349/trajectory.json
health_medicine/flusight_offline_hosp_forecast_2024_12_14,health_medicine,0.7098,completed,2745495,60451,1351.3,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260724_182349/trajectory.json
health_medicine/healthcare_bias_audit_27a_public_replication_v1,health_medicine,0.0,completed,1556077,25110,1120.2,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260724_182349/trajectory.json
health_medicine/healthcare_sap_group_sequential_nsclc,health_medicine,0.2,completed,3813211,97553,1699.1,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260724_182349/trajectory.json
health_medicine/healthcare_tcga_luad_survival_kras,health_medicine,1.0,completed,3387564,59005,2180.8,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260724_182349/trajectory.json
health_medicine/healthcare_variant_annotation_pipeline,health_medicine,0.999,completed,4050023,101344,1536.1,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260724_182349/trajectory.json
health_medicine/limited_angle_ct_dps_reconstruction,health_medicine,0.0,completed,720931,16472,2137.0,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/health_medicine__limited_angle_ct_dps_reconstruction/v0/20260725_073747/trajectory.json
health_medicine/ltmle_targeted_bootstrap_simulation_study,health_medicine,0.0,completed,23903019,266161,7372.1,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/health_medicine__ltmle_targeted_bootstrap_simulation_study/v0/20260725_131003/trajectory.json
health_medicine/nhanes_confounder_sensitivity_analysis,health_medicine,0.975,completed,855212,37783,835.8,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/health_medicine__nhanes_confounder_sensitivity_analysis/v0/20260725_073747/trajectory.json
health_medicine/nsclc_radiomics_cox_signature_v1,health_medicine,0.0,completed,8726809,140063,4107.1,/home/ubuntu/argus/runs/loop/20260725_135243/argus/argus_full4/gpt-5-6-sol/health_medicine__nsclc_radiomics_cox_signature_v1/v0/20260725_175246/trajectory.json
health_medicine/obermeyer_bias_reproduction,health_medicine,0.7354,completed,3971412,90380,1891.8,/home/ubuntu/argus/runs/loop/20260725_135243/argus/argus_full4/gpt-5-6-sol/health_medicine__obermeyer_bias_reproduction/v0/20260725_175246/trajectory.json
health_medicine/prostate_imrt_matrad_reproduction,health_medicine,0.0,completed,1197064,36149,1966.3,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/health_medicine__prostate_imrt_matrad_reproduction/v0/20260725_131003/trajectory.json
health_medicine/public_health_mask_mandate_ratio,health_medicine,0.3333,completed,2078067,37266,4018.4,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/health_medicine__public_health_mask_mandate_ratio/v0/20260725_073747/trajectory.json
health_medicine/replicate_paper_1,health_medicine,1.0,completed,3162004,78546,1652.8,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/health_medicine__replicate_paper_1/v0/20260725_073747/trajectory.json
health_medicine/scene3_skullstrip_qc,health_medicine,0.0,completed,6437791,35527,2839.1,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/health_medicine__scene3_skullstrip_qc/v0/20260725_131003/trajectory.json
health_medicine/simglucose_safe_basal_control_instance_1,health_medicine,0.0,completed,14450039,176048,6976.5,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/health_medicine__simglucose_safe_basal_control_instance_1/v0/20260725_131003/trajectory.json
health_medicine/wsi_tumor_localization_1,health_medicine,1.0,completed,6036884,89402,4833.4,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/health_medicine__wsi_tumor_localization_1/v0/20260725_131003/trajectory.json
legal/agora_governance_classify_instance_1,legal,0.34,completed,56123,1001,967.9,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260724_182349/trajectory.json
legal/legal_dr_fees_01,legal,1.0,completed,865435,16309,512.5,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260724_182349/trajectory.json
life_sciences/WGS_Variant_Calling,life_sciences,0.2,completed,375392,6624,577.5,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__WGS_Variant_Calling/v0/20260725_073747/trajectory.json
life_sciences/amber_minimization_script_prep_instance_1,life_sciences,0.0,completed,323964,10191,605.7,/home/ubuntu/argus/runs/rest/argus_rest/argus_full4/gpt-5-6-sol/life_sciences__amber_minimization_script_prep_instance_1/v0/20260725_060445/trajectory.json
life_sciences/amber_three_stage_mmgbsa_workflow_instance_1,life_sciences,0.0,failed,25030,520,404.2,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/life_sciences__amber_three_stage_mmgbsa_workflow_instance_1/v0/20260725_131003/trajectory.json
life_sciences/cell_tracking_instance_1,life_sciences,0.9235,completed,99739,1610,2221.0,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__cell_tracking_instance_1/v0/20260725_073747/trajectory.json
life_sciences/cell_translocation_analysis,life_sciences,0.0,completed,642887,21758,784.4,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__cell_translocation_analysis/v0/20260725_073747/trajectory.json
life_sciences/gene_expression_differential_analysis_functional_enrichment_analysis_1,life_sciences,0.9988,completed,830686,21241,828.8,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__gene_expression_differential_analysis_functional_enrichment_analysis_1/v0/20260725_073747/trajectory.json
life_sciences/genomic_interval_processing_1,life_sciences,0.25,completed,273896,10026,414.3,/home/ubuntu/argus/runs/rest/argus_rest/argus_full4/gpt-5-6-sol/life_sciences__genomic_interval_processing_1/v0/20260725_060445/trajectory.json
life_sciences/hg002_chr22_germline_variant_pipeline,life_sciences,0.0,completed,701221,21116,656.5,/home/ubuntu/argus/runs/rest/argus_rest/argus_full4/gpt-5-6-sol/life_sciences__hg002_chr22_germline_variant_pipeline/v0/20260725_060445/trajectory.json
life_sciences/idp_ensemble_scoring,life_sciences,0.4,completed,5418965,75400,6329.9,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/life_sciences__idp_ensemble_scoring/v0/20260725_131003/trajectory.json
life_sciences/merfish_image_decoding_segmentation_1,life_sciences,0.6,completed,6105614,109631,2936.8,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/life_sciences__merfish_image_decoding_segmentation_1/v0/20260725_131003/trajectory.json
life_sciences/protein_function_annotation_instance_1,life_sciences,1.0,completed,3790732,62776,2590.1,/home/ubuntu/argus/runs/retry3/20260726_023959/argus/argus_full4/gpt-5-6-sol/life_sciences__protein_function_annotation_instance_1/v0/20260726_064002/trajectory.json
life_sciences/pseudotime_de,life_sciences,1.0,completed,10235441,99932,12127.4,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__pseudotime_de/v0/20260725_073747/trajectory.json
life_sciences/rgi_mcr1_colistin_v2,life_sciences,1.0,completed,1131650,20514,716.3,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__rgi_mcr1_colistin_v2/v0/20260725_073747/trajectory.json
life_sciences/spatial_transcriptomics_spatial_domain_identification,life_sciences,0.6545,completed,5439454,79059,3453.4,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/life_sciences__spatial_transcriptomics_spatial_domain_identification/v0/20260725_131003/trajectory.json
life_sciences/tcga_brca_deg_analysis,life_sciences,1.0,completed,3760077,75103,1936.2,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__tcga_brca_deg_analysis/v0/20260725_073747/trajectory.json
life_sciences/tms_marrow_cell_type_annotation_instance_1,life_sciences,0.0,completed,12170705,246666,4796.8,/home/ubuntu/argus/runs/retry3/20260726_023959/argus/argus_full4/gpt-5-6-sol/life_sciences__tms_marrow_cell_type_annotation_instance_1/v0/20260726_064002/trajectory.json
life_sciences/tp53_locus_variant_histone_browser_svg,life_sciences,1.0,completed,7340127,85387,2965.0,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__tp53_locus_variant_histone_browser_svg/v0/20260725_073747/trajectory.json
life_sciences/yeast_colony_detection,life_sciences,0.0,completed,5553809,100184,2789.5,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/life_sciences__yeast_colony_detection/v0/20260725_073747/trajectory.json
life_sciences/zdock_hiv_dimer_interface_scoring_v1,life_sciences,0.0,completed,323341,10772,826.1,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/life_sciences__zdock_hiv_dimer_interface_scoring_v1/v0/20260725_131003/trajectory.json
other/aerobics_wc2026_portugal_trio_difficulty_scoring,other,0.0,completed,27941114,152072,12054.5,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/other__aerobics_wc2026_portugal_trio_difficulty_scoring/v0/20260725_073747/trajectory.json
physical_sciences/adapt_vqe_molecular_energy,physical_sciences,1.0,completed,871883,25525,872.7,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/physical_sciences__adapt_vqe_molecular_energy/v0/20260725_131003/trajectory.json
physical_sciences/climate_prediction,physical_sciences,0.7932,completed,4489653,118910,3457.8,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/physical_sciences__climate_prediction/v0/20260725_131003/trajectory.json
physical_sciences/computational_materials_science,physical_sciences,1.0,completed,13458704,182944,3271.7,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/physical_sciences__computational_materials_science/v0/20260725_131003/trajectory.json
physical_sciences/exact_diag_heisenberg_j1j2,physical_sciences,1.0,completed,42533,1469,443.1,/home/ubuntu/argus/runs/rest/argus_rest/argus_full4/gpt-5-6-sol/physical_sciences__exact_diag_heisenberg_j1j2/v0/20260725_060445/trajectory.json
physical_sciences/gillespie_gene_regulatory_network,physical_sciences,0.89,completed,1887226,53486,3727.3,/home/ubuntu/argus/runs/rest/argus_rest/argus_full4/gpt-5-6-sol/physical_sciences__gillespie_gene_regulatory_network/v0/20260725_060445/trajectory.json
physical_sciences/glm_lake_calibration,physical_sciences,1.0,completed,9930598,173040,9921.3,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/physical_sciences__glm_lake_calibration/v0/20260725_131003/trajectory.json
physical_sciences/hst_acs_wfc_visit_reduction,physical_sciences,0.0,completed,7214447,158451,2929.5,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/physical_sciences__hst_acs_wfc_visit_reduction/v0/20260725_131003/trajectory.json
physical_sciences/molecular_structure_plausibility,physical_sciences,0.8333,completed,4357495,104350,1966.5,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/physical_sciences__molecular_structure_plausibility/v0/20260725_131003/trajectory.json
physical_sciences/mose2_bse_absorption_soc,physical_sciences,0.751,completed,14662257,119654,5745.2,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/physical_sciences__mose2_bse_absorption_soc/v0/20260725_073747/trajectory.json
physical_sciences/phonon_dispersion_thermodynamics,physical_sciences,0.0,completed,2216666,69784,1173.8,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/physical_sciences__phonon_dispersion_thermodynamics/v0/20260725_131003/trajectory.json
physical_sciences/silicon_bse_absorption,physical_sciences,0.8848,completed,10365263,119548,4106.3,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/physical_sciences__silicon_bse_absorption/v0/20260725_073747/trajectory.json
psychology_neuro/celegans_neuron_tracking,psychology_neuro,0.3712,completed,15318772,176080,7628.9,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/psychology_neuro__celegans_neuron_tracking/v0/20260725_131003/trajectory.json
psychology_neuro/scene2_resample,psychology_neuro,0.0,completed,19768485,100449,5382.4,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/psychology_neuro__scene2_resample/v0/20260725_131003/trajectory.json
social_sciences/atwood_2022_measles_vaccine_reproduction,social_sciences,1.0,completed,8488222,124452,6087.4,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/social_sciences__atwood_2022_measles_vaccine_reproduction/v0/20260725_131003/trajectory.json
transport_safety/abm_hangzhou_metro,transport_safety,1.0,completed,2759231,83130,1663.2,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/transport_safety__abm_hangzhou_metro/v0/20260725_131003/trajectory.json
transport_safety/capacitated_vehicle_routing_problems,transport_safety,0.67,completed,70382,1049,479.4,/home/ubuntu/argus/runs/rest/argus_rest/argus_full4/gpt-5-6-sol/transport_safety__capacitated_vehicle_routing_problems/v0/20260725_060445/trajectory.json
transport_safety/fds_single_compartment_detector_reconstruction,transport_safety,0.7952,completed,4206475,108374,2204.3,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/transport_safety__fds_single_compartment_detector_reconstruction/v0/20260725_131003/trajectory.json
