endpoint,task,prep_status,combined_status,prep_cached,combined_cached,cache_pattern_valid,fingerprint_equal,report_sha256_equal,report_bytes_equal,prep_fingerprint,report_sha256,report_bytes
gpt,business_finance__sse_northbound_programmatic_trading_01,completed,completed,False,True,True,True,True,True,e20cef22af684d1c68e6c359bc5809c4aa13ff5d6a919f6b3dd1047195db38ef,b687fff33d69bb20a5a2791c3be2c1172b580796b215f812dfc2d6c7242f2c39,6572
ale,education_info__homework_grading_numerical_pdes_instance_02,completed,completed,False,True,True,True,True,True,ff32ee3850a98fadba3ec08e50b113a773612d80c49c999f016c6348787c85cd,3f6e2f27420eb3635b25e8d14125eb224593796b72ec7383fe99752f31f09a12,5253
gpt,education_info__marc_remediation_folio_overlay,completed,completed,False,True,True,True,True,True,1d49cd15bf21ba8793ad066a2cb39355d14cff16d15fb6d971c41ad9adddef26,b788b93495051b39cb4d58dae1c60f8bbb1a47583e26ab04702bfbcb70ab28e6,13464
ale,education_info__moodle_gradebook_closeout_reconciliation,completed,completed,False,True,True,True,True,True,24d3c7bb94838ce8a44f60f4349111b14fa84079bb9c26c77504db933644be5a,29e9f2b786115e27418750ac1b744cd5f47f78ed3cec84b12a71824d6adc6f13,14212
gpt,health_medicine__crf_sdtm_mapping_1,completed,completed,False,True,True,True,True,True,69d1c57b6afa1845a00c87f6778639c621d7c13c01c8a97b5c5cb284568d4a4b,5f5070d14d663523aa14a56493d523dd1c0eb6befa75cc5b21661325f2df42ff,12615
ale,health_medicine__crf_sdtm_mapping_4,completed,completed,False,True,True,True,True,True,9957663a01102adf7b0d688a6ae61d75170c2b7100811d91b5ac483583785605,b2e3383549d7c7fec2f7e8bead81dde939545a85056b94d19982225cf58ac0ea,11971
gpt,health_medicine__ct_geometry_calibration_catphan,completed,completed,False,True,True,True,True,True,8f5712e9c1caec719eaa111387ff5b8fd8ece6ed0ce2a3798085edf7a9d1d61f,1f0576806ce339eb6fbe88b8ddb66f750c06d567701270d5200f5bd514ec62f5,13725
ale,health_medicine__epidemiology_forecast,completed,completed,False,True,True,True,True,True,138558e2072c7ff578e89d8246564c3dfaa6e70e89e04caf9bdd9f54ad250905,7b7430cf3d23ccffde3f1e34b6ca121986debfcb512c1b961f00b4d131402b8b,10553
ale,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,completed,False,True,True,True,True,True,98a04ad54c2c1436941fa63b0e3d9b13fba7852adcd04b0226e23b5e52ca0e4f,486e3dfd52e85b62c71f9985a7829e008b4a08945003304548876218c226a3c6,11467
ale,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,completed,False,True,True,True,True,True,27522c5ede1f7a293303a4c9b96189bd6be3b767635dcbc1354b3a40dcf6aa16,4c22d3465cf0fcb7db1fab40f166fef3f11ceafe7b07d5436e440abf6a45876c,14215
ale,health_medicine__healthcare_sap_group_sequential_nsclc,completed,completed,False,True,True,True,True,True,36f1d2cbce61c46f1bb904c65187ba9daab655030bce5bdab10ef018719aac52,54d9734d487777522f4e6e2fa371180717f15e29063d5f2644f1341041e42988,16785
ale,health_medicine__healthcare_tcga_luad_survival_kras,completed,completed,False,True,True,True,True,True,3b624cb6344182cebd71fdc39d617e65e0e471d958f54240e0ae3c4c387128df,b11a89a9e4849b0938277883e3a6fcb0f89b3d39c14993df31c81f06545afeb2,13015
gpt,health_medicine__healthcare_variant_annotation_pipeline,completed,completed,False,True,True,True,True,True,cac328d29b673b75aba8bace7a10da5e1c4c96d9ba8446c8b19da457d8d08718,451686707e95a32890d477d9dbfd50d5b7295e6ee12ebae2200438e2339180dc,11298
ale,legal__agora_governance_classify_instance_1,completed,completed,False,True,True,True,True,True,39356a7b04dabc5eea8277fb97784f9d28bbe3ca91ea6547922ff8ab31becd66,03470abe414b61759dbf04341c58a0b7a1e8090fa40860fc0380f6cf7a0e84a1,9653
ale,legal__legal_dr_fees_01,completed,completed,False,True,True,True,True,True,589a673b843eed0d33ef7dc2add58f82fe54aa848d51e55fe87b1e3b82b795f2,0511cc5ccc89d5782a0daa68e2d9477367eee4cef90eb09a4d3dced86a88a282,10053
