endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_status,verifier_cached,verifier_fingerprint,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_criterion_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
gpt,business_finance__bpmn_supply_disruption_l3,skills,completed,0.8195,True,1224.89,40,453389,11627,0.749395,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_084452,14,25,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__bpmn_supply_disruption_l3,skills_prep,completed,0.8152,True,1295.6,32,381625,13845,0.782862,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_084452,11,20,deliverable-contract,2,completed,True,8dcc55701431663e40af8c07c097fb0323aee17d42f2894b4cea9a0d25e8f53c,24311,0.0,0,0,0,0,24407,a302e1848351c5342a55b9002fdece372260f473a12e39e732e2ed6fae7bde45,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_ab_test_analysis_1,base,completed,1.0,True,733.3,26,93327,4077,0.282298,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_084452,9,16,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_ab_test_analysis_1,prep,completed,1.0,True,1233.03,29,124900,6518,0.419338,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_084452,9,19,,,completed,False,057fb13b9318704a624ceb47a3980c7864003a732c4ed918baa627df252c1154,10917,287.14061822602525,81456,6399,7,10,10937,efbe884eb8621ea12e67da0ac09d88aef3d920288ba84a36ec5ae9bd88cef4dc,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_ab_test_analysis_1,skills,completed,1.0,True,596.74,24,78765,4109,0.242425,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_084452,8,15,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_ab_test_analysis_1,skills_prep,completed,1.0,True,512.4,22,87998,3942,0.277726,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_084452,7,14,deliverable-contract,2,completed,True,057fb13b9318704a624ceb47a3980c7864003a732c4ed918baa627df252c1154,10917,0.0,0,0,0,0,10937,efbe884eb8621ea12e67da0ac09d88aef3d920288ba84a36ec5ae9bd88cef4dc,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.8667,True,556.98,22,66676,3295,0.231123,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_084452,7,14,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.9042,True,790.2,19,82976,3345,0.254828,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_084452,7,11,,,completed,False,d640b89f0a835838efc629ecbf1bcaa3b28dadbc89c8f23a45094326207d8c82,11735,457.0230938500026,51977,7129,9,10,11767,5152977489bb5adb41a8fcd822731a086fb3b48a78d0411a3f9f9d177f24fa66,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_audience_segmentation_1,skills,completed,0.7245,True,705.86,27,96740,5149,0.327511,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_084452,9,17,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__digital_marketing_audience_segmentation_1,skills_prep,completed,0.9042,True,400.64,17,83471,3577,0.275797,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_084452,7,9,deliverable-contract,2,completed,True,d640b89f0a835838efc629ecbf1bcaa3b28dadbc89c8f23a45094326207d8c82,11735,0.0,0,0,0,0,11767,5152977489bb5adb41a8fcd822731a086fb3b48a78d0411a3f9f9d177f24fa66,,,,,,,,,{},{},,,,,,
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,base,completed,1.0,True,332.47,15,57925,1551,0.137464,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_084452,5,9,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep,completed,1.0,True,349.62,10,33611,1413,0.155165,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_084452,3,6,,,completed,False,637437679fd959e5208cb021fb944a72251200c1dceb1f9e157ddd2a58b67135,7242,138.277034065919,221084,3534,4,9,7278,0cea428fe2f53dc2b61a34ed8260fa1d0d58d7bd7ee9fbeeb826a7bf1090c2fe,,,,,,,,,{},{},,,,,,
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,skills,completed,1.0,True,311.69,13,39579,1701,0.134888,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_084452,4,8,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,skills_prep,completed,1.0,True,383.19,18,80748,2227,0.255561,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_084452,7,10,deliverable-contract,2,completed,True,637437679fd959e5208cb021fb944a72251200c1dceb1f9e157ddd2a58b67135,7242,0.0,0,0,0,0,7278,0cea428fe2f53dc2b61a34ed8260fa1d0d58d7bd7ee9fbeeb826a7bf1090c2fe,,,,,,,,,{},{},,,,,,
ale,business_finance__internal_employee_agent_instance_1,base,completed,1.0,True,347.17,12,42296,5584,0.248591,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_085133,3,8,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
ale,business_finance__internal_employee_agent_instance_1,prep,completed,1.0,True,687.59,15,66045,7251,0.343976,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_085133,4,10,,,completed,False,b283ca45fa925b5219ba26b83ff38052df401cbbdf94b8d08efdf6a0cbda2670,11910,242.28544072399382,25648,5847,4,8,11975,80ee267176f22df14340e5abd2cbb5e39ba1f0a0fdcde7262b4d9febd4d0630c,,,,,,,,,{},{},,,,,,
ale,business_finance__internal_employee_agent_instance_1,skills,completed,1.0,True,742.67,22,100801,8296,0.380562,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_085133,8,13,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
ale,business_finance__internal_employee_agent_instance_1,skills_prep,completed,1.0,True,425.68,19,77118,6075,0.358592,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_085133,6,12,deliverable-contract,2,completed,True,b283ca45fa925b5219ba26b83ff38052df401cbbdf94b8d08efdf6a0cbda2670,11910,0.0,0,0,0,0,11975,80ee267176f22df14340e5abd2cbb5e39ba1f0a0fdcde7262b4d9febd4d0630c,,,,,,,,,{},{},,,,,,
gpt,business_finance__legal_ma_consistency_audit_01,base,completed,0.0,True,745.34,21,234864,5063,0.46786,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_084452,7,13,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__legal_ma_consistency_audit_01,prep,completed,0.0,True,706.04,32,339674,4755,0.531002,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_084452,9,22,,,completed,False,2fb5e9fb413db571211f7de5c095ecaffde455b2cbc19fce481e25959107f9ea,7334,285.9218114640098,773081,6156,8,11,8687,120f9d55f8ae21f96d58a0e39db87824ae6ec63f0369d8533aab85f08fbdf046,,,,,,,,,{},{},,,,,,
gpt,business_finance__legal_ma_consistency_audit_01,skills,completed,0.0,True,702.1,30,333170,3893,0.802492,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_084452,9,20,evidence-audit,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__legal_ma_consistency_audit_01,skills_prep,completed,0.0,True,551.51,19,190494,3066,0.374843,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_084452,5,13,evidence-audit,2,completed,True,2fb5e9fb413db571211f7de5c095ecaffde455b2cbc19fce481e25959107f9ea,7334,0.0,0,0,0,0,8687,120f9d55f8ae21f96d58a0e39db87824ae6ec63f0369d8533aab85f08fbdf046,,,,,,,,,{},{},,,,,,
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,base,completed,0.5,True,1248.63,33,284770,8061,0.515212,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_084452,14,18,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep,completed,0.5,True,763.87,16,70170,3322,0.244231,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_084452,6,9,,,completed,False,7a9800e948b4c7be6ea78293573511fc324e99b0cc07956732320d201ffece8b,11948,245.19203870906495,400473,8216,8,9,12006,bf334493954ecd829c1961b08b94c4b1cf621090058ce9891e7035f41a041458,,,,,,,,,{},{},,,,,,
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,skills,completed,0.5,True,888.84,33,185539,8656,0.469634,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_084452,13,19,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,skills_prep,completed,0.5,True,840.12,15,101797,3274,0.248642,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_084452,5,9,deliverable-contract;deliverable-contract,2;10,completed,True,7a9800e948b4c7be6ea78293573511fc324e99b0cc07956732320d201ffece8b,11948,0.0,0,0,0,0,12006,bf334493954ecd829c1961b08b94c4b1cf621090058ce9891e7035f41a041458,,,,,,,,,{},{},,,,,,
gpt,business_finance__pe_screening_memo_1,base,completed,0.89375,True,780.14,38,306861,5894,0.536976,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260719_145959,10,27,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__pe_screening_memo_1,prep,completed,0.95625,True,527.86,43,463080,7801,0.759033,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260719_152949,11,31,,,empty,True,c169848ac29d5d40051693a0243256922854803b9f12e1cf554f881edd07d3f6,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,{},{},,,,,,
gpt,business_finance__pe_screening_memo_1,skills,completed,0.975,True,910.06,35,428230,7033,0.679662,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260719_145959,11,23,evidence-audit,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__pe_screening_memo_1,skills_prep,completed,0.90625,True,563.37,40,370704,6536,0.632699,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260719_145959,9,30,,,empty,True,c169848ac29d5d40051693a0243256922854803b9f12e1cf554f881edd07d3f6,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,{},{},,,,,,
gpt,business_finance__sec_10k_financial_parsing,base,completed,0.6394,True,1892.35,65,974423,11835,1.222321,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_084452,24,40,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__sec_10k_financial_parsing,prep,completed,0.6313,True,2515.04,63,1096268,10341,1.187003,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_084452,29,33,,,completed,False,5f929b51ea035163be57838c75c9293b4d3b8ada561cbe6f433034ec275b0819,16442,213.33253849798348,117657,7658,6,15,16508,b79780fd50b286424408e0355cd41d266e42d595ce73b868088803e1ecbd692e,,,,,,,,,{},{},,,,,,
gpt,business_finance__sec_10k_financial_parsing,skills,completed,0.6289,True,1528.29,40,428912,8937,0.667769,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_084452,17,22,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__sec_10k_financial_parsing,skills_prep,completed,0.5954,True,2730.46,64,1092089,11889,1.186973,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_084452,29,34,deliverable-contract,2,completed,True,5f929b51ea035163be57838c75c9293b4d3b8ada561cbe6f433034ec275b0819,16442,0.0,0,0,0,0,16508,b79780fd50b286424408e0355cd41d266e42d595ce73b868088803e1ecbd692e,,,,,,,,,{},{},,,,,,
gpt,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,394.93,21,117870,2290,0.283198,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_084452,5,15,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,445.74,15,66115,2298,0.213474,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_084452,5,9,,,completed,False,e20cef22af684d1c68e6c359bc5809c4aa13ff5d6a919f6b3dd1047195db38ef,4846,84.5008433170151,122572,2616,4,6,6572,b687fff33d69bb20a5a2791c3be2c1172b580796b215f812dfc2d6c7242f2c39,,,,,,,,,{},{},,,,,,
gpt,business_finance__sse_northbound_programmatic_trading_01,skills,completed,0.3333333333333333,True,445.09,24,145273,2981,0.273501,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_084452,9,14,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,business_finance__sse_northbound_programmatic_trading_01,skills_prep,completed,0.6666666666666666,True,441.51,14,99838,2224,0.239482,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_084452,4,9,deliverable-contract,2,completed,True,e20cef22af684d1c68e6c359bc5809c4aa13ff5d6a919f6b3dd1047195db38ef,4846,0.0,0,0,0,0,6572,b687fff33d69bb20a5a2791c3be2c1172b580796b215f812dfc2d6c7242f2c39,,,,,,,,,{},{},,,,,,
ale,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.564969696969697,True,832.76,28,109127,6673,0.327327,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_085133,11,16,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
ale,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.7131515151515152,True,794.03,34,99309,5918,0.365507,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_085133,8,25,,,completed,False,ff32ee3850a98fadba3ec08e50b113a773612d80c49c999f016c6348787c85cd,5247,138.40822393703274,28660,3324,5,22,5253,3f6e2f27420eb3635b25e8d14125eb224593796b72ec7383fe99752f31f09a12,,,,,,,,,{},{},,,,,,
ale,education_info__homework_grading_numerical_pdes_instance_02,skills,completed,0.694969696969697,True,515.02,17,59726,3761,0.19881,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_085133,6,10,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
ale,education_info__homework_grading_numerical_pdes_instance_02,skills_prep,completed,0.6498181818181819,True,649.31,29,78216,4422,0.223012,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_085133,7,21,deliverable-contract,2,completed,True,ff32ee3850a98fadba3ec08e50b113a773612d80c49c999f016c6348787c85cd,5247,0.0,0,0,0,0,5253,3f6e2f27420eb3635b25e8d14125eb224593796b72ec7383fe99752f31f09a12,,,,,,,,,{},{},,,,,,
gpt,education_info__marc_remediation_folio_overlay,base,completed,0.2,True,1095.43,29,163043,7594,0.42166,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_084452,9,19,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,education_info__marc_remediation_folio_overlay,prep,completed,0.2,True,1060.11,37,259356,8100,0.533949,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_084452,13,23,,,completed,False,1d49cd15bf21ba8793ad066a2cb39355d14cff16d15fb6d971c41ad9adddef26,13426,219.60444977297448,74287,5415,4,6,13464,b788b93495051b39cb4d58dae1c60f8bbb1a47583e26ab04702bfbcb70ab28e6,,,,,,,,,{},{},,,,,,
gpt,education_info__marc_remediation_folio_overlay,skills,completed,0.2,True,1053.8,39,169670,7594,0.441863,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_084452,10,28,deliverable-contract,2,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
gpt,education_info__marc_remediation_folio_overlay,skills_prep,completed,0.2,True,1057.22,27,210024,7685,0.468021,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills_prep/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_084452,10,16,deliverable-contract,2,completed,True,1d49cd15bf21ba8793ad066a2cb39355d14cff16d15fb6d971c41ad9adddef26,13426,0.0,0,0,0,0,13464,b788b93495051b39cb4d58dae1c60f8bbb1a47583e26ab04702bfbcb70ab28e6,,,,,,,,,{},{},,,,,,
ale,education_info__moodle_gradebook_closeout_reconciliation,base,completed,0.95,True,687.81,26,234157,3578,0.370839,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_085133,9,16,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
