date,run,protocol,task,base,prep,third_factor,third,combined,interpretation
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,Legal M&A,0,0,verifier,0,0,"Exact-contiguous quote false positive"
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,SEC 10-K,0.7058,0.7424,verifier,0.6482,0.5988,"Endpoints were confounded by arm"
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,CT geometry,0,0,verifier,0,0,"Audit correctly reported SSIM failure"
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,FluSight,0.7695,0.7047,verifier,0.6569,0.7068,"Audit-only verifier"
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,TCGA,0.84,0.84,verifier,0.84,0.84,"15/16 false positive repeated"
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,Variant,0.999,0.999,verifier,0.793,0.793,"Independent writer rollout changed the artifact"
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,Agora,0.5053,0.6900,verifier,0.6174,0.6681,"Prep had a visible adoption chain"
2026-07-20,prep_v8_verifier_v6_canary,task-prep-v8 + public-verifier-v6,BPMN supply,0.8362,0.8538,verifier,0.8119,0.8129,"Repair oscillated and introduced new failures"
2026-07-20,prep_v8_verifier_v6_canary,task-prep-v8 + public-verifier-v6,Legal M&A,0,0,verifier,0,0,"Source gate prevented repair on unsupported failure"
2026-07-20,prep_v8_verifier_v6_canary,task-prep-v8 + public-verifier-v6,SEC 10-K,0.7103,0.6951,verifier,0.7103,0.6482,"Repair propagated an upstream extraction error"
2026-07-20,prep_v8_verifier_v6_canary,task-prep-v8 + public-verifier-v6,CT geometry,0,0,verifier,0,1,"Combined score is invalid because repair mixed 32% reference"
2026-07-20,prep_v8_verifier_v6_canary,task-prep-v8 + public-verifier-v6,FluSight,0.7175,0.7461,verifier,0.7284,0.7061,"Same report produced opposite writer directions"
2026-07-20,prep_v8_verifier_v6_canary,task-prep-v8 + public-verifier-v6,TCGA,0.84,0.84,verifier,1,0.84,"Verifier score difference is independent rollout noise"
2026-07-20,prep_v8_verifier_v6_canary,task-prep-v8 + public-verifier-v6,Variant,0.999,0.793,verifier,0.793,0.793,"Normalized-allele regression repeated"
2026-07-20,task_prep_v9_outcome_canary,task-prep-v9,FluSight,0.6611,0.7003,none,,,"Prep used a 1040-point public backtest"
2026-07-20,task_prep_v9_outcome_canary,task-prep-v9,Variant,0.999,0.793,none,,,"Neutral wording did not stop alternate-key substitution"
2026-07-20,task_prep_v9_outcome_canary,task-prep-v9,Agora,0.5294,0.4979,none,,,"Prep stayed within evidence boundaries but score fell"
2026-07-20,task_prep_v10_variant_canary,task-prep-v10,Variant,0.793,0.999,none,,,"Exact submitted-ALT rule changed the writer implementation"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,BPMN supply,0.9248,0.8295,verifier,0.8395,0.8638,"Verifier audit-only; six public failures across two arms"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,Legal M&A,0,0,verifier,0,0,"One supported quotation omission per verifier arm"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,SEC 10-K,0.6817,0.6427,verifier,0.6036,0.7085,"Prep report was rejected because two locators used wildcards"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,CT geometry,0,0,verifier,0,1,"Combined is genuine FBP; verifier ran after solve and made no repair"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,FluSight,0.6856,0.7393,verifier,0.6998,0.7210,"Structure passed; hidden future outcome stayed unverifiable"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,TCGA,0.84,0.84,verifier,0.84,0.84,"Stable evaluator cap across arms"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,Variant,0.793,0.999,verifier,0.999,0.999,"Prep fix repeated; verifier made no writer repair"
2026-07-20,prep_v10_verifier_v10_full,task-prep-v10 + public-verifier-v10,Agora,0.5007,0.4970,verifier,0.4702,0.6900,"Large combined difference remains a single independent rollout"
