arm,task,score,skills_loaded,skill_load_turns,memory_get_calls,memory_search_calls,main_llm_turns,main_tool_calls
old_skills,health_medicine/healthcare_tcga_luad_survival_kras,1.0,deliverable-contract,0,1,0,23,27
old_skills,health_medicine/healthcare_variant_annotation_pipeline,0.9990000000000001,deliverable-contract,0,1,0,16,16
old_skills,legal/agora_governance_classify_instance_1,0.6291005291005292,deliverable-contract,0,1,0,11,19
old_skills,legal/legal_dr_fees_01,1.0,deliverable-contract,0,1,0,7,12
old_combined,business_finance/american_option_pricing_ls,1.0,deliverable-contract,0,1,0,5,7
old_combined,business_finance/bpmn_category_governance_restructuring_l3,0.0,deliverable-contract,0,1,0,14,22
old_combined,business_finance/bpmn_supply_disruption_l3,0.8152,deliverable-contract,0,1,0,16,23
old_combined,business_finance/digital_marketing_ab_test_analysis_1,1.0,deliverable-contract,0,1,0,7,17
old_combined,business_finance/digital_marketing_audience_segmentation_1,0.9042,deliverable-contract,0,1,0,6,8
old_combined,business_finance/financial_stmt_reconstruction_aapl_fy2024,1.0,deliverable-contract,0,1,0,7,8
old_combined,business_finance/internal_employee_agent_instance_1,1.0,deliverable-contract,0,1,0,3,4
old_combined,business_finance/legal_ma_consistency_audit_01,0.0,evidence-audit,0,1,0,17,38
old_combined,business_finance/llm_ecosystem_privacy_audit_realdata_1,0.5,deliverable-contract,0,1,0,17,20
old_combined,business_finance/pe_screening_memo_1,0.88125,deliverable-contract,0,1,0,12,33
old_combined,business_finance/sec_10k_financial_parsing,0.7103,deliverable-contract,0,1,0,25,33
old_combined,business_finance/sse_northbound_programmatic_trading_01,0.6666666666666666,deliverable-contract,0,1,0,7,17
old_combined,education_info/homework_grading_numerical_pdes_instance_02,0.6256363636363637,deliverable-contract,0,1,0,7,9
old_combined,education_info/marc_remediation_folio_overlay,0.2,deliverable-contract,0,1,0,13,27
old_combined,education_info/moodle_gradebook_closeout_reconciliation,0.885,deliverable-contract,0,1,0,17,24
old_combined,health_medicine/crf_sdtm_mapping_1,0.0,deliverable-contract,0,1,0,10,19
old_combined,health_medicine/crf_sdtm_mapping_4,0.4474,deliverable-contract,0,1,0,15,22
old_combined,health_medicine/ct_geometry_calibration_catphan,0.0,deliverable-contract,0,1,0,32,34
old_combined,health_medicine/epidemiology_forecast,1.0,deliverable-contract,0,1,0,11,13
old_combined,health_medicine/flusight_offline_hosp_forecast_2024_12_14,0.6889371271640417,deliverable-contract,2,1,0,14,20
old_combined,health_medicine/healthcare_bias_audit_27a_public_replication_v1,0.0,deliverable-contract,0,1,0,15,34
old_combined,health_medicine/healthcare_sap_group_sequential_nsclc,0.24,deliverable-contract,0,1,0,19,23
old_combined,health_medicine/healthcare_tcga_luad_survival_kras,1.0,deliverable-contract,0,1,0,21,22
old_combined,health_medicine/healthcare_variant_annotation_pipeline,0.7930000000000001,deliverable-contract,0,1,0,18,22
old_combined,legal/agora_governance_classify_instance_1,0.5096296296296297,deliverable-contract,0,1,0,8,16
old_combined,legal/legal_dr_fees_01,1.0,deliverable-contract,0,1,0,8,18
new_skills,business_finance/american_option_pricing_ls,1.0,deliverable-contract,0,1,0,9,10
new_skills,business_finance/bpmn_category_governance_restructuring_l3,0.0,deliverable-contract,0,1,0,18,26
new_skills,business_finance/bpmn_supply_disruption_l3,0.8352,deliverable-contract,0,1,0,22,27
new_skills,business_finance/digital_marketing_ab_test_analysis_1,1.0,deliverable-contract,0,1,0,9,9
new_skills,business_finance/digital_marketing_audience_segmentation_1,0.9042,deliverable-contract,0,1,0,7,7
new_skills,business_finance/financial_stmt_reconstruction_aapl_fy2024,1.0,deliverable-contract,0,1,0,6,8
new_skills,business_finance/internal_employee_agent_instance_1,1.0,deliverable-contract,0,1,0,5,9
new_skills,business_finance/legal_ma_consistency_audit_01,0.0,evidence-audit,0,1,0,11,29
new_skills,business_finance/llm_ecosystem_privacy_audit_realdata_1,0.5,deliverable-contract,0,1,0,11,13
new_skills,business_finance/pe_screening_memo_1,0.98125,evidence-audit,4,1,0,11,28
new_skills,business_finance/sec_10k_financial_parsing,0.6494,deliverable-contract,0,1,0,23,30
new_skills,business_finance/sse_northbound_programmatic_trading_01,0.3333333333333333,deliverable-contract,0,1,0,7,16
new_skills,education_info/homework_grading_numerical_pdes_instance_02,0.6416363636363637,evidence-audit,0,1,0,7,20
new_skills,education_info/marc_remediation_folio_overlay,0.2,deliverable-contract,0,1,0,15,15
new_skills,education_info/moodle_gradebook_closeout_reconciliation,0.86,deliverable-contract,0,1,0,12,34
new_skills,health_medicine/crf_sdtm_mapping_1,0.0,deliverable-contract,0,1,0,10,16
new_skills,health_medicine/crf_sdtm_mapping_4,0.4545,deliverable-contract,0,1,0,9,13
new_skills,health_medicine/ct_geometry_calibration_catphan,0.0,deliverable-contract,0,1,0,64,65
new_skills,health_medicine/epidemiology_forecast,1.0,deliverable-contract,0,1,0,13,13
new_skills,health_medicine/flusight_offline_hosp_forecast_2024_12_14,0.6497627828003141,deliverable-contract,2,1,0,11,17
new_skills,health_medicine/healthcare_bias_audit_27a_public_replication_v1,0.0,deliverable-contract,0,1,0,18,36
new_skills,health_medicine/healthcare_sap_group_sequential_nsclc,0.37857142857142856,deliverable-contract,0,1,0,15,20
new_skills,health_medicine/healthcare_tcga_luad_survival_kras,1.0,deliverable-contract,0,1,0,21,30
new_skills,health_medicine/healthcare_variant_annotation_pipeline,0.9990000000000001,deliverable-contract,0,1,0,12,13
new_skills,legal/agora_governance_classify_instance_1,0.5129629629629631,deliverable-contract,0,1,0,10,16
new_skills,legal/legal_dr_fees_01,1.0,deliverable-contract,0,1,0,6,9
new_combined,business_finance/american_option_pricing_ls,1.0,deliverable-contract,0,1,0,10,12
new_combined,business_finance/bpmn_category_governance_restructuring_l3,0.0,deliverable-contract,0,1,0,11,16
new_combined,business_finance/bpmn_supply_disruption_l3,0.8505,deliverable-contract,0,1,0,14,20
new_combined,business_finance/digital_marketing_ab_test_analysis_1,1.0,deliverable-contract,0,1,0,7,9
new_combined,business_finance/digital_marketing_audience_segmentation_1,0.8708,deliverable-contract,0,1,0,9,11
new_combined,business_finance/financial_stmt_reconstruction_aapl_fy2024,1.0,deliverable-contract,0,1,0,5,7
new_combined,business_finance/internal_employee_agent_instance_1,1.0,deliverable-contract,0,1,0,7,8
new_combined,business_finance/legal_ma_consistency_audit_01,0.0,evidence-audit,0,1,0,9,14
new_combined,business_finance/llm_ecosystem_privacy_audit_realdata_1,0.5,deliverable-contract,0,1,0,7,9
new_combined,business_finance/pe_screening_memo_1,1.0,deliverable-contract,0,1,0,11,30
new_combined,business_finance/sec_10k_financial_parsing,0.6953,deliverable-contract,0,1,0,17,20
new_combined,business_finance/sse_northbound_programmatic_trading_01,0.6666666666666666,deliverable-contract,0,1,0,5,9
new_combined,education_info/homework_grading_numerical_pdes_instance_02,0.6552727272727272,deliverable-contract,0,1,0,7,8
new_combined,education_info/marc_remediation_folio_overlay,0.2,deliverable-contract,0,1,0,9,12
new_combined,education_info/moodle_gradebook_closeout_reconciliation,0.95,deliverable-contract,0,1,0,11,16
new_combined,health_medicine/crf_sdtm_mapping_1,0.0,deliverable-contract,0,1,0,9,13
new_combined,health_medicine/crf_sdtm_mapping_4,0.6459,deliverable-contract,0,1,0,11,19
new_combined,health_medicine/ct_geometry_calibration_catphan,0.0,deliverable-contract,0,1,0,53,55
new_combined,health_medicine/epidemiology_forecast,1.0,deliverable-contract,0,1,0,11,12
new_combined,health_medicine/flusight_offline_hosp_forecast_2024_12_14,0.7399480753339336,deliverable-contract,2,1,0,7,12
new_combined,health_medicine/healthcare_bias_audit_27a_public_replication_v1,0.0,deliverable-contract,0,1,0,15,20
new_combined,health_medicine/healthcare_sap_group_sequential_nsclc,0.24,deliverable-contract,0,1,0,11,12
new_combined,health_medicine/healthcare_tcga_luad_survival_kras,0.84,deliverable-contract,0,1,0,18,28
new_combined,health_medicine/healthcare_variant_annotation_pipeline,0.7930000000000001,deliverable-contract,0,1,0,17,19
new_combined,legal/agora_governance_classify_instance_1,0.3496296296296296,deliverable-contract,0,1,0,15,24
new_combined,legal/legal_dr_fees_01,1.0,deliverable-contract,0,1,0,6,12
