arm,task,status,score,run_duration_s,agent_duration_s,solver_duration_est_s,run_steps,main_llm_turns,main_tool_calls,main_input_tokens,main_output_tokens,cost_usd,main_tools,memory_search_calls,memory_get_calls,skills_loaded,skill_load_turns,full_prep_report_read_calls,prep_status,prep_cached,prep_duration_s,prep_llm_turns,prep_tool_calls,prep_tools,prep_compactions,prep_input_tokens,prep_output_tokens,prep_full_chars,prep_injected_chars,prep_max_chars,prep_was_truncated,prep_truncated_chars,prep_fingerprint,prep_error,observed_total_input_tokens
base,health_medicine/healthcare_sap_group_sequential_nsclc,completed,0.25,1655.02,1594.0,1594.0,35,16,19,164661,10761,0.571976,"{""edit"":3,""exec"":10,""memory_search"":1,""read"":3,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,164661
base,health_medicine/healthcare_tcga_luad_survival_kras,completed,0.84,1991.57,1972.0,1972.0,67,29,38,538642,12770,0.988789,"{""delegate_general"":1,""exec"":31,""memory_search"":1,""read"":1,""web_fetch"":1,""write"":3}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,538642
base,health_medicine/healthcare_variant_annotation_pipeline,completed,0.9990000000000001,1002.01,987.0,987.0,23,11,12,182688,6931,0.502496,"{""edit"":1,""exec"":10,""memory_search"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,182688
base,legal/agora_governance_classify_instance_1,completed,0.482962962962963,1488.65,1463.0,1463.0,38,16,22,464382,10858,0.752138,"{""exec"":11,""read"":11}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,464382
base,legal/legal_dr_fees_01,completed,1.0,713.77,647.0,647.0,19,7,12,106891,2475,0.263713,"{""exec"":9,""memory_search"":1,""read"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,106891
old_prep,business_finance/american_option_pricing_ls,completed,1.0,588.8,492.0,492.0,17,7,10,85353,3970,0.290578,"{""exec"":7,""memory_search"":1,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,85353
old_prep,business_finance/bpmn_category_governance_restructuring_l3,completed,0.0,931.63,793.0,793.0,26,10,16,296269,12597,0.720526,"{""exec"":15,""memory_search"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,296269
old_prep,business_finance/bpmn_supply_disruption_l3,completed,0.8538,942.05,874.0,874.0,36,15,21,486496,12808,0.84424,"{""exec"":21}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,486496
old_prep,business_finance/digital_marketing_ab_test_analysis_1,completed,1.0,477.45,467.0,467.0,19,9,10,95235,5345,0.325147,"{""exec"":9,""memory_search"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,95235
old_prep,business_finance/digital_marketing_audience_segmentation_1,completed,0.7245,607.52,515.0,515.0,20,8,12,97997,5417,0.327466,"{""exec"":7,""read"":5}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,97997
old_prep,business_finance/financial_stmt_reconstruction_aapl_fy2024,completed,1.0,442.05,396.0,396.0,17,8,9,69133,2151,0.198902,"{""exec"":8,""memory_search"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,69133
old_prep,business_finance/internal_employee_agent_instance_1,completed,1.0,509.27,379.0,379.0,14,5,9,54773,4912,0.259193,"{""exec"":9}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,54773
old_prep,business_finance/legal_ma_consistency_audit_01,completed,0.0,1059.63,1009.0,1009.0,46,15,31,524377,7660,1.152672,"{""delegate_general"":2,""edit"":1,""exec"":27,""write"":1}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,524377
old_prep,business_finance/llm_ecosystem_privacy_audit_realdata_1,completed,0.5,992.81,945.0,945.0,35,17,18,232096,6201,0.434973,"{""edit"":3,""exec"":12,""read"":2,""write"":1}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,232096
old_prep,business_finance/pe_screening_memo_1,completed,0.9375,524.06,513.0,513.0,45,11,34,416667,7510,0.757591,"{""delegate_general"":1,""exec"":16,""read"":16,""write"":1}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,416667
old_prep,business_finance/sec_10k_financial_parsing,completed,0.6366,2161.06,2078.0,2078.0,89,35,54,1448106,13759,1.487039,"{""edit"":3,""exec"":35,""memory_search"":1,""read"":13,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,1448106
old_prep,business_finance/sse_northbound_programmatic_trading_01,completed,0.6666666666666666,568.74,522.0,522.0,15,6,9,193762,2303,0.410201,"{""exec"":9}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,193762
old_prep,education_info/homework_grading_numerical_pdes_instance_02,completed,0.6738181818181819,739.48,692.0,692.0,18,9,9,98804,5508,0.345857,"{""delegate_general"":1,""exec"":6,""memory_search"":1,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,98804
old_prep,education_info/marc_remediation_folio_overlay,completed,0.2,1114.13,970.0,970.0,28,12,16,238920,8987,0.529079,"{""delegate_general"":1,""exec"":12,""memory_search"":1,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,238920
old_prep,education_info/moodle_gradebook_closeout_reconciliation,completed,0.885,1084.88,1064.0,1064.0,55,15,40,401810,7672,0.605461,"{""exec"":15,""memory_search"":1,""read"":23,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,401810
old_prep,health_medicine/crf_sdtm_mapping_1,completed,0.0,871.9,805.0,805.0,36,14,22,249960,9149,0.545734,"{""exec"":18,""memory_search"":1,""read"":3}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,249960
old_prep,health_medicine/crf_sdtm_mapping_4,completed,0.4139,675.04,618.0,618.0,24,8,16,179777,6763,0.496818,"{""exec"":15,""memory_search"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,179777
old_prep,health_medicine/ct_geometry_calibration_catphan,completed,0.0,3133.39,3086.0,3086.0,90,45,45,932031,12054,1.200918,"{""edit"":8,""exec"":34,""memory_search"":1,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,932031
old_prep,health_medicine/epidemiology_forecast,completed,1.0,888.47,837.0,837.0,25,12,13,119102,5038,0.326634,"{""exec"":11,""memory_search"":1,""read"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,119102
old_prep,health_medicine/flusight_offline_hosp_forecast_2024_12_14,completed,0.7491730287744052,738.26,580.0,580.0,21,9,12,107271,3895,0.314822,"{""exec"":7,""read"":5}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,107271
old_prep,health_medicine/healthcare_bias_audit_27a_public_replication_v1,completed,0.0,1921.89,1865.0,1865.0,62,23,39,627143,7021,0.720799,"{""edit"":1,""exec"":18,""memory_search"":1,""read"":17,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,627143
old_prep,health_medicine/healthcare_sap_group_sequential_nsclc,completed,0.33999999999999997,1662.16,1475.0,1475.0,32,13,19,190986,10068,0.591948,"{""delegate_general"":1,""edit"":1,""exec"":12,""memory_search"":1,""read"":3,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,190986
old_prep,health_medicine/healthcare_tcga_luad_survival_kras,completed,0.84,2162.6,2069.0,2069.0,60,28,32,489909,8463,0.672252,"{""edit"":2,""exec"":27,""memory_search"":1,""web_fetch"":1,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,489909
old_prep,health_medicine/healthcare_variant_annotation_pipeline,completed,0.794,1247.42,1200.0,1200.0,25,11,14,266121,8094,0.533729,"{""delegate_general"":1,""edit"":1,""exec"":10,""memory_search"":1,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,266121
old_prep,legal/agora_governance_classify_instance_1,completed,0.6288888888888889,1678.58,1580.0,1580.0,38,15,23,387006,10047,0.645252,"{""delegate_general"":1,""exec"":14,""read"":8}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,387006
old_prep,legal/legal_dr_fees_01,completed,1.0,727.84,571.0,571.0,18,7,11,111009,2471,0.252595,"{""exec"":5,""read"":6}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,111009
old_skills,business_finance/american_option_pricing_ls,completed,1.0,580.26,554.0,554.0,18,9,9,94688,4294,0.249348,"{""exec"":6,""memory_get"":1,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,94688
old_skills,business_finance/bpmn_category_governance_restructuring_l3,completed,0.0,1040.09,1009.0,1009.0,31,12,19,382145,14035,0.801296,"{""delegate_general"":1,""exec"":16,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,382145
old_skills,business_finance/bpmn_supply_disruption_l3,completed,0.8538,1210.42,1190.0,1190.0,43,18,25,526939,12681,0.988781,"{""exec"":24,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,526939
old_skills,business_finance/digital_marketing_ab_test_analysis_1,completed,1.0,459.85,446.0,446.0,15,7,8,69869,4259,0.287053,"{""exec"":7,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,69869
old_skills,business_finance/digital_marketing_audience_segmentation_1,completed,0.9042,776.74,705.0,705.0,25,12,13,125233,5412,0.358913,"{""edit"":1,""exec"":9,""memory_get"":1,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,125233
old_skills,business_finance/financial_stmt_reconstruction_aapl_fy2024,completed,1.0,459.72,394.0,394.0,13,6,7,47000,1836,0.166601,"{""exec"":5,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,47000
old_skills,business_finance/internal_employee_agent_instance_1,completed,1.0,549.05,395.0,395.0,14,5,9,51157,6198,0.319118,"{""exec"":1,""memory_get"":1,""read"":6,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,51157
old_skills,business_finance/legal_ma_consistency_audit_01,completed,0.0,665.12,655.0,655.0,28,11,17,371572,5103,0.779432,"{""delegate_general"":1,""exec"":6,""memory_get"":1,""read"":8,""write"":1}",0,1,evidence-audit,0,0,disabled,False,,,,{},,,,,0,,,0,,,371572
old_skills,business_finance/llm_ecosystem_privacy_audit_realdata_1,completed,0.5,1381.32,1327.0,1327.0,49,23,26,354808,8410,0.576122,"{""edit"":6,""exec"":15,""memory_get"":1,""read"":2,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,354808
old_skills,business_finance/pe_screening_memo_1,completed,0.975,483.32,473.0,473.0,40,12,28,352940,7575,0.672023,"{""exec"":14,""memory_get"":1,""read"":12,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,352940
old_skills,business_finance/sec_10k_financial_parsing,completed,0.7073,1155.68,1097.0,1097.0,37,17,20,396944,7248,0.595807,"{""exec"":19,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,396944
old_skills,business_finance/sse_northbound_programmatic_trading_01,completed,0.6666666666666666,467.7,384.0,384.0,21,7,14,110171,2630,0.243806,"{""exec"":4,""memory_get"":1,""read"":9}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,110171
old_skills,education_info/homework_grading_numerical_pdes_instance_02,completed,0.7231515151515151,379.77,338.0,338.0,15,6,9,55729,3542,0.183876,"{""exec"":8,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,55729
old_skills,education_info/marc_remediation_folio_overlay,completed,0.2,764.57,692.0,692.0,22,9,13,180982,8914,0.490215,"{""edit"":1,""exec"":11,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,180982
old_skills,education_info/moodle_gradebook_closeout_reconciliation,completed,0.885,957.44,900.0,900.0,38,14,24,443837,5120,0.591228,"{""exec"":23,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,443837
old_skills,health_medicine/crf_sdtm_mapping_1,completed,0.0,634.53,598.0,598.0,24,7,17,139577,6301,0.407032,"{""exec"":14,""memory_get"":1,""read"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,139577
old_skills,health_medicine/crf_sdtm_mapping_4,completed,0.4593,578.07,553.0,553.0,30,10,20,232427,6349,0.493566,"{""exec"":17,""memory_get"":1,""read"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,232427
old_skills,health_medicine/ct_geometry_calibration_catphan,completed,0.0,5151.11,5099.0,5099.0,112,55,57,1020153,11653,1.232551,"{""edit"":7,""exec"":39,""memory_get"":1,""write"":10}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,1020153
old_skills,health_medicine/epidemiology_forecast,completed,1.0,871.82,827.0,827.0,20,10,10,84651,4037,0.260325,"{""exec"":9,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,84651
old_skills,health_medicine/flusight_offline_hosp_forecast_2024_12_14,completed,0.40508680833919186,1444.16,1268.0,1268.0,33,13,20,176848,6265,0.443097,"{""exec"":10,""memory_get"":1,""read"":9}",0,1,deliverable-contract,2,0,disabled,False,,,,{},,,,,0,,,0,,,176848
old_skills,health_medicine/healthcare_bias_audit_27a_public_replication_v1,completed,0.0,3304.84,3187.0,3187.0,75,30,45,1235062,7275,1.384621,"{""edit"":2,""exec"":28,""memory_get"":1,""read"":12,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,1235062
old_skills,health_medicine/healthcare_sap_group_sequential_nsclc,completed,0.25,1356.78,1281.0,1281.0,23,9,14,88531,8571,0.422819,"{""exec"":5,""memory_get"":1,""read"":6,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,88531
old_skills,health_medicine/healthcare_tcga_luad_survival_kras,completed,1.0,2537.93,2215.0,2215.0,50,23,27,401150,11104,0.798088,"{""exec"":26,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,401150
old_skills,health_medicine/healthcare_variant_annotation_pipeline,completed,0.9990000000000001,1446.49,1134.0,1134.0,32,16,16,265330,6721,0.562932,"{""edit"":2,""exec"":13,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,265330
old_skills,legal/agora_governance_classify_instance_1,completed,0.6291005291005292,776.74,767.0,767.0,30,11,19,296073,8430,0.565229,"{""exec"":7,""memory_get"":1,""read"":11}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,296073
old_skills,legal/legal_dr_fees_01,completed,1.0,305.9,280.0,280.0,19,7,12,100935,2159,0.212872,"{""exec"":7,""memory_get"":1,""read"":4}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,100935
old_combined,business_finance/american_option_pricing_ls,completed,1.0,483.71,413.0,413.0,12,5,7,62502,3812,0.208644,"{""exec"":6,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,62502
old_combined,business_finance/bpmn_category_governance_restructuring_l3,completed,0.0,1268.48,1131.0,1131.0,36,14,22,569934,15716,0.992973,"{""delegate_general"":1,""exec"":20,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,569934
old_combined,business_finance/bpmn_supply_disruption_l3,completed,0.8152,1160.29,1072.0,1072.0,39,16,23,638092,13040,1.03178,"{""exec"":22,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,638092
old_combined,business_finance/digital_marketing_ab_test_analysis_1,completed,1.0,454.14,385.0,385.0,24,7,17,81805,4270,0.257836,"{""exec"":5,""memory_get"":1,""read"":11}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,81805
old_combined,business_finance/digital_marketing_audience_segmentation_1,completed,0.9042,428.22,364.0,364.0,14,6,8,60477,4830,0.248161,"{""exec"":7,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,60477
old_combined,business_finance/financial_stmt_reconstruction_aapl_fy2024,completed,1.0,298.61,252.0,252.0,15,7,8,62004,1856,0.140186,"{""exec"":7,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,62004
old_combined,business_finance/internal_employee_agent_instance_1,completed,1.0,391.03,324.0,324.0,7,3,4,32044,5698,0.225974,"{""exec"":3,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,32044
old_combined,business_finance/legal_ma_consistency_audit_01,completed,0.0,1136.75,1057.0,1057.0,55,17,38,655579,6754,1.674908,"{""delegate_general"":1,""edit"":1,""exec"":11,""memory_get"":1,""read"":23,""write"":1}",0,1,evidence-audit,0,0,disabled,False,,,,{},,,,,0,,,0,,,655579
old_combined,business_finance/llm_ecosystem_privacy_audit_realdata_1,completed,0.5,1028.29,920.0,920.0,37,17,20,300680,6592,0.554438,"{""edit"":3,""exec"":11,""memory_get"":1,""read"":4,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,300680
old_combined,business_finance/pe_screening_memo_1,completed,0.88125,535.71,525.0,525.0,45,12,33,519855,7725,0.789309,"{""delegate_general"":1,""edit"":1,""exec"":13,""memory_get"":1,""read"":16,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,519855
old_combined,business_finance/sec_10k_financial_parsing,completed,0.7103,1469.15,1382.0,1382.0,58,25,33,800196,8339,0.8622,"{""edit"":2,""exec"":24,""memory_get"":1,""read"":6}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,800196
old_combined,business_finance/sse_northbound_programmatic_trading_01,completed,0.6666666666666666,635.9,539.0,539.0,24,7,17,262607,2808,0.470082,"{""exec"":8,""memory_get"":1,""read"":8}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,262607
old_combined,education_info/homework_grading_numerical_pdes_instance_02,completed,0.6256363636363637,656.24,595.0,595.0,16,7,9,77425,4700,0.268456,"{""exec"":8,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,77425
old_combined,education_info/marc_remediation_folio_overlay,completed,0.2,931.65,851.0,851.0,40,13,27,258734,9563,0.584178,"{""edit"":1,""exec"":13,""memory_get"":1,""read"":11,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,258734
old_combined,education_info/moodle_gradebook_closeout_reconciliation,completed,0.885,921.8,829.0,829.0,41,17,24,563917,4802,0.642598,"{""exec"":23,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,563917
old_combined,health_medicine/crf_sdtm_mapping_1,completed,0.0,832.18,693.0,693.0,29,10,19,232566,7669,0.672231,"{""exec"":17,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,232566
old_combined,health_medicine/crf_sdtm_mapping_4,completed,0.4474,1269.77,1234.0,1234.0,37,15,22,365987,8382,0.666723,"{""exec"":21,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,365987
old_combined,health_medicine/ct_geometry_calibration_catphan,completed,0.0,3478.45,3301.0,3301.0,66,32,34,659333,9525,0.994604,"{""exec"":31,""memory_get"":1,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,659333
old_combined,health_medicine/epidemiology_forecast,completed,1.0,1131.18,999.0,999.0,24,11,13,117478,5213,0.338134,"{""exec"":10,""memory_get"":1,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,117478
old_combined,health_medicine/flusight_offline_hosp_forecast_2024_12_14,completed,0.6889371271640417,1862.6,1630.0,1630.0,34,14,20,206412,5411,0.464543,"{""exec"":9,""memory_get"":1,""read"":7,""write"":3}",0,1,deliverable-contract,2,0,disabled,False,,,,{},,,,,0,,,0,,,206412
old_combined,health_medicine/healthcare_bias_audit_27a_public_replication_v1,completed,0.0,1759.88,1714.0,1714.0,49,15,34,403810,4620,0.51453,"{""exec"":16,""memory_get"":1,""read"":17}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,403810
old_combined,health_medicine/healthcare_sap_group_sequential_nsclc,completed,0.24,1490.69,1171.0,1171.0,42,19,23,281554,11838,0.70169,"{""edit"":3,""exec"":11,""memory_get"":1,""read"":6,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,281554
old_combined,health_medicine/healthcare_tcga_luad_survival_kras,completed,1.0,1348.46,1239.0,1239.0,43,21,22,335692,9992,0.688499,"{""exec"":21,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,335692
old_combined,health_medicine/healthcare_variant_annotation_pipeline,completed,0.7930000000000001,1181.97,1069.0,1069.0,40,18,22,302952,7682,0.512451,"{""edit"":3,""exec"":13,""memory_get"":1,""read"":4,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,302952
old_combined,legal/agora_governance_classify_instance_1,completed,0.5096296296296297,530.64,510.0,510.0,24,8,16,198705,8474,0.509899,"{""exec"":6,""memory_get"":1,""read"":8,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,198705
old_combined,legal/legal_dr_fees_01,completed,1.0,378.56,311.0,311.0,26,8,18,148940,3001,0.272275,"{""exec"":6,""memory_get"":1,""read"":11}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,,,0,,,148940
