arm,task,score,prep_status,prep_cached,prep_duration_s,prep_llm_turns,prep_tool_calls,prep_tools,prep_input_tokens,prep_output_tokens,prep_full_chars,prep_injected_chars,prep_max_chars,prep_was_truncated,prep_truncated_chars,full_prep_report_read_calls,prep_fingerprint,prep_error
new_prep,business_finance/sec_10k_financial_parsing,0.7058,completed,False,201.283548,9,12,"{""exec"":12}",384578,4768,4386,4027,4000,True,386,0,79f73a3eafbd9cb6c445141ca638b04b38eec467cc786ac43384be448c86c972,
new_prep,business_finance/sse_northbound_programmatic_trading_01,1.0,completed,False,157.340283,6,14,"{""exec"":14}",323419,3652,2152,2152,4000,False,0,0,e3614c94ec800c6988097e7cde9f9c5a4f9437bd4706499b95ee989808635a6a,
new_prep,education_info/homework_grading_numerical_pdes_instance_02,0.714969696969697,completed,False,121.972374,4,5,"{""exec"":5}",22540,1823,2549,2549,4000,False,0,0,b21ed61d53485b8ae3bc07b54a301204c8d1a0fb707fc33a42b855b0597f3f66,
new_prep,education_info/marc_remediation_folio_overlay,0.2,completed,False,246.592437,7,11,"{""exec"":11}",162836,6303,5233,4027,4000,True,1233,0,8e18f53bda3df6946d2ea0cf30956cc6dc7f3ece4727ecbb981853f9c305998e,
new_prep,education_info/moodle_gradebook_closeout_reconciliation,0.95,completed,False,213.296526,14,19,"{""analyze_image"":2,""exec"":17}",650777,4984,3478,3478,4000,False,0,0,e0e7b9a1e94eef3c2903934fb8ab46a817347821e2f0ab2471a4d601fe5295a1,
new_prep,health_medicine/crf_sdtm_mapping_1,0.0,completed,False,218.58722,12,17,"{""analyze_image"":1,""exec"":15,""read"":1}",590242,6236,4528,4027,4000,True,528,0,c8208285c7c47db0d50cf5be4494adea015d7fddefebe0f8e6610410873392b4,
new_prep,health_medicine/crf_sdtm_mapping_4,0.6148,completed,False,177.981931,7,20,"{""exec"":20}",177365,6496,3558,3558,4000,False,0,0,edda17e798cc6142c89b8a7f27bddc01cb6f8dfe7a84b1fadc65aacd68ecbfd3,
new_prep,health_medicine/ct_geometry_calibration_catphan,0.0,completed,False,202.540864,8,19,"{""analyze_image"":1,""exec"":14,""web_fetch"":2,""web_search"":2}",147864,4356,3915,3915,4000,False,0,0,69275e98f8be5a6df823542c4eff51ad447a994d06eef4abebaf35ce6cee9b4e,
new_prep,health_medicine/epidemiology_forecast,1.0,completed,False,270.000409,9,18,"{""exec"":10,""web_fetch"":3,""web_search"":5}",225451,5668,3736,3736,4000,False,0,0,d9785f2268b849f673d98dcba4d108f034190698f2f8e8f60bf2ad1e54c4e0b5,
new_prep,health_medicine/flusight_offline_hosp_forecast_2024_12_14,0.7745357408617932,completed,False,354.542774,8,11,"{""exec"":11}",75292,5211,4053,4026,4000,True,53,0,68ff631703d21a12adb1605e16dded791c5a124a9686ca7c944e7307016c8282,
new_prep,health_medicine/healthcare_bias_audit_27a_public_replication_v1,0.0,completed,False,516.48707,8,18,"{""exec"":15,""web_search"":3}",298776,4682,4006,4027,4000,True,6,0,7d3830c0b4bbd97bd540aaf34f5b3ee84dac8ff478c2cf1391abbe4d2360135e,
new_prep,health_medicine/healthcare_sap_group_sequential_nsclc,0.35,completed,False,252.516934,10,11,"{""exec"":8,""read"":3}",127189,3935,4074,4027,4000,True,74,0,25fb75fbfebaa62d5bd322d1b19497d0aaa2bee74db977f20a6c6486c8b71e76,
new_prep,health_medicine/healthcare_tcga_luad_survival_kras,0.985,completed,False,375.29097,9,19,"{""exec"":15,""web_fetch"":2,""web_search"":2}",146672,5024,4587,4027,4000,True,587,0,98ec9bb6155889a7edf9c835303723063658cbfd39a06b5bf3432604dbebf7d2,
new_prep,health_medicine/healthcare_variant_annotation_pipeline,0.7930000000000001,completed,False,411.540027,13,21,"{""exec"":14,""web_fetch"":3,""web_search"":4}",390362,6691,4258,4027,4000,True,258,0,34ca04531752a0fa1e47221402c226c888cda977e35ceb440939b11240d03635,
new_prep,legal/agora_governance_classify_instance_1,0.48203703703703704,completed,False,152.944612,6,17,"{""exec"":13,""web_fetch"":3,""web_search"":1}",125056,3295,2963,2963,4000,False,0,0,428cf81312cce4c9202fbbf35b1e71af1d103394c1c6faa66ba0ee8e7a274d38,
new_prep,legal/legal_dr_fees_01,1.0,completed,False,126.323488,5,9,"{""analyze_image"":1,""exec"":8}",188993,2975,3024,3024,4000,False,0,0,9c6538dbe94fecefe737d79ce5f70c5176f264f2d58aab33e137b3b7f908ae9a,
new_combined,business_finance/american_option_pricing_ls,1.0,completed,False,256.184737,8,21,"{""exec"":13,""web_fetch"":6,""web_search"":2}",139553,4581,2919,2919,4000,False,0,0,49c4b3ff2ab56bcd541bdeb835d2ab9110d1aca6eb7057935681d8e0be1af734,
new_combined,business_finance/bpmn_category_governance_restructuring_l3,0.0,completed,False,140.702309,8,24,"{""analyze_image"":1,""exec"":14,""web_fetch"":5,""web_search"":4}",287281,3599,4070,4027,4000,True,70,0,cad72c4490cfb478d57e3ce701e6040275a608d311a7f4ddbc5ca336d76b70db,
new_combined,business_finance/bpmn_supply_disruption_l3,0.8505,completed,False,121.091697,8,17,"{""analyze_image"":2,""exec"":15}",266601,3442,4298,4027,4000,True,298,0,c10d4765908665847935cdce324cf89ad1e7cda047b63b91b29db0e4650c575d,
new_combined,business_finance/digital_marketing_ab_test_analysis_1,1.0,completed,True,,,,{},0,0,,3270,4000,False,0,0,d345ffea3629becc331bef010d3817fad62a41d01819781c891e84405330a0d4,
new_combined,business_finance/digital_marketing_audience_segmentation_1,0.8708,completed,False,240.60418,10,12,"{""exec"":12}",191143,3997,3984,3984,4000,False,0,0,93b65b18a00f770a4151034ac38e8671b2c95e1bc90965067628bc722c4d3d99,
new_combined,business_finance/financial_stmt_reconstruction_aapl_fy2024,1.0,completed,False,163.424915,6,12,"{""exec"":12}",54031,4507,2885,2885,4000,False,0,0,648b7239e1a8ff462dd4e1ee8df511da432a89b388c7bb9d07a2ea0eeb171526,
new_combined,business_finance/internal_employee_agent_instance_1,1.0,completed,False,91.458813,6,13,"{""exec"":11,""web_fetch"":1,""web_search"":1}",48803,2363,2881,2881,4000,False,0,0,1f94f620def5ab7cd8801697d97175a1a4e9a176e52cdbd3d88d99107f66666b,
new_combined,business_finance/legal_ma_consistency_audit_01,0.0,failed,False,369.363231,8,18,"{""analyze_image"":1,""exec"":17}",667152,3109,3363,0,4000,False,0,0,681e9bc3ae15c7b5d6d0b8edbba3e236db7dd3eb8dc662b94da895b6eb6b422d,BadRequestError: litellm.BadRequestError: OpenAIException - No tool call found for function call output with call_id fc_uaCYlCQjKn7i63QxXlN10AqA.
new_combined,business_finance/llm_ecosystem_privacy_audit_realdata_1,0.5,completed,False,199.552819,7,17,"{""exec"":17}",103288,5804,3787,3787,4000,False,0,0,c3abedfe2dc05352a3de54f979018098f0e3e530b57bcfb384d77a9ecf8cc3f6,
new_combined,business_finance/pe_screening_memo_1,1.0,failed,False,105.172408,6,22,"{""exec"":22}",157707,2908,0,0,4000,False,0,0,8af76789cf45d9b6775fdfd813f73679fbeb97e03aaeab17876c9ee2e5315b33,BadRequestError: litellm.BadRequestError: OpenAIException - No tool call found for function call output with call_id fc_U0HIqc0UyDFaFolGo14Lt1id.
new_combined,business_finance/sec_10k_financial_parsing,0.6953,completed,False,372.09569,9,14,"{""exec"":14}",433689,5533,4126,4027,4000,True,126,0,79f73a3eafbd9cb6c445141ca638b04b38eec467cc786ac43384be448c86c972,
new_combined,business_finance/sse_northbound_programmatic_trading_01,0.6666666666666666,completed,True,,,,{},0,0,2152,2152,4000,False,0,0,e3614c94ec800c6988097e7cde9f9c5a4f9437bd4706499b95ee989808635a6a,
new_combined,education_info/homework_grading_numerical_pdes_instance_02,0.6552727272727272,completed,False,66.81615,4,7,"{""exec"":7}",26370,1515,2996,2996,4000,False,0,0,b21ed61d53485b8ae3bc07b54a301204c8d1a0fb707fc33a42b855b0597f3f66,
new_combined,education_info/marc_remediation_folio_overlay,0.2,completed,False,227.655432,5,10,"{""exec"":10}",98769,4026,3285,3285,4000,False,0,0,8e18f53bda3df6946d2ea0cf30956cc6dc7f3ece4727ecbb981853f9c305998e,
new_combined,education_info/moodle_gradebook_closeout_reconciliation,0.95,completed,False,212.318978,8,14,"{""analyze_image"":1,""exec"":13}",288871,4077,3217,3217,4000,False,0,0,e0e7b9a1e94eef3c2903934fb8ab46a817347821e2f0ab2471a4d601fe5295a1,
new_combined,health_medicine/crf_sdtm_mapping_1,0.0,completed,True,,,,{},0,0,4528,4027,4000,True,528,0,c8208285c7c47db0d50cf5be4494adea015d7fddefebe0f8e6610410873392b4,
new_combined,health_medicine/crf_sdtm_mapping_4,0.6459,completed,False,235.483327,9,14,"{""exec"":14}",184478,6494,4179,4027,4000,True,179,0,edda17e798cc6142c89b8a7f27bddc01cb6f8dfe7a84b1fadc65aacd68ecbfd3,
new_combined,health_medicine/ct_geometry_calibration_catphan,0.0,completed,False,168.463612,6,11,"{""exec"":9,""read"":2}",42321,3547,3340,3340,4000,False,0,0,69275e98f8be5a6df823542c4eff51ad447a994d06eef4abebaf35ce6cee9b4e,
new_combined,health_medicine/epidemiology_forecast,1.0,completed,False,444.1281,12,18,"{""exec"":13,""web_fetch"":2,""web_search"":3}",427341,6165,4332,4027,4000,True,332,0,d9785f2268b849f673d98dcba4d108f034190698f2f8e8f60bf2ad1e54c4e0b5,
new_combined,health_medicine/flusight_offline_hosp_forecast_2024_12_14,0.7399480753339336,completed,False,332.090508,7,14,"{""exec"":14}",96983,4558,3021,3021,4000,False,0,0,68ff631703d21a12adb1605e16dded791c5a124a9686ca7c944e7307016c8282,
new_combined,health_medicine/healthcare_bias_audit_27a_public_replication_v1,0.0,completed,True,,,,{},0,0,4006,4027,4000,True,6,0,7d3830c0b4bbd97bd540aaf34f5b3ee84dac8ff478c2cf1391abbe4d2360135e,
new_combined,health_medicine/healthcare_sap_group_sequential_nsclc,0.24,completed,True,,,,{},0,0,4074,4027,4000,True,74,0,25fb75fbfebaa62d5bd322d1b19497d0aaa2bee74db977f20a6c6486c8b71e76,
new_combined,health_medicine/healthcare_tcga_luad_survival_kras,0.84,completed,True,,,,{},0,0,4587,4027,4000,True,587,0,98ec9bb6155889a7edf9c835303723063658cbfd39a06b5bf3432604dbebf7d2,
new_combined,health_medicine/healthcare_variant_annotation_pipeline,0.7930000000000001,completed,True,,,,{},0,0,4258,4027,4000,True,258,0,34ca04531752a0fa1e47221402c226c888cda977e35ceb440939b11240d03635,
new_combined,legal/agora_governance_classify_instance_1,0.3496296296296296,completed,True,,,,{},0,0,2963,2963,4000,False,0,0,428cf81312cce4c9202fbbf35b1e71af1d103394c1c6faa66ba0ee8e7a274d38,
new_combined,legal/legal_dr_fees_01,1.0,completed,True,,,,{},0,0,3024,3024,4000,False,0,0,9c6538dbe94fecefe737d79ce5f70c5176f264f2d58aab33e137b3b7f908ae9a,
