endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
verifier_v6_canary,business_finance__sec_10k_financial_parsing,prep_verifier,completed,0.6482,True,1907.54,76,1416945,15999,1.714361,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_231514,34,41,,,,completed,True,e065edde504bbb3c2bbec06b4e5bccf142d5d7361f3f1c7ae632fae0bf871b60,2970,0.0,0,0,0,0,2970,6b56c9aebba7fe1a667c7308bdf5106f376be49b9da55ae99e2c759f9d6ba5e2,,verify,True,16280dcc8d9131a316ad0a18f08e6657511cb8251ac15f379e670d2c78321ceb,,332131135000bcf1ca7b45e114bf64e8c923a4a61cd88101d2e71c22d882bcc5,2,1,unverifiable,unverifiable,,"{""fail"": 1, ""pass"": 14, ""unverifiable"": 1}","{""supported"": 16}","{""deterministic"": 14, ""public_evidence"": 2}",0,0,0.0,1712896,16500,586.6221783719957
verifier_v6_canary,business_finance__sec_10k_financial_parsing,verifier,completed,0.7103,True,1152.94,47,583098,7938,0.730229,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_231514,19,27,,,,,,,,,,,,,,,,verify,False,16280dcc8d9131a316ad0a18f08e6657511cb8251ac15f379e670d2c78321ceb,,332131135000bcf1ca7b45e114bf64e8c923a4a61cd88101d2e71c22d882bcc5,1,0,unverifiable,unverifiable,,"{""pass"": 7, ""unverifiable"": 1}","{""supported"": 8}","{""deterministic"": 7, ""public_evidence"": 1}",42494,3048,70.18174576491583,202704,8577,252.72496791894082
verifier_v6_canary,education_info__marc_remediation_folio_overlay,base,completed,0.2,True,868.95,31,306118,10993,0.648681,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_231514,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,education_info__marc_remediation_folio_overlay,prep,completed,0.2,True,1061.09,47,364657,10864,0.672916,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_231514,16,30,,,,completed,False,e5fa3f485956e1904b63b84dccee4197dcd46f9c1b473b2bf1176faa2b3f1348,2275,224.50331901502796,87213,4786,9,18,2291,b31d88a9252951e995502850b42a523b0022bcaf61382ced21c190f8b27623b8,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,education_info__marc_remediation_folio_overlay,prep_verifier,completed,0.2,True,848.46,26,209099,10554,0.545887,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_231514,10,15,,,,completed,True,e5fa3f485956e1904b63b84dccee4197dcd46f9c1b473b2bf1176faa2b3f1348,2275,0.0,0,0,0,0,2291,b31d88a9252951e995502850b42a523b0022bcaf61382ced21c190f8b27623b8,,verify,False,ac66e56cf5a76bea73870998ed4e0bda7d25d0c86e4de8db5f4de8e9ae30e589,,28b154d2a1190089ec6425568d36b5e51f788acaaad03a1d1bad6b8587d58636,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 8}",56306,5518,164.0983374939533,81945,6822,145.07792216702364
verifier_v6_canary,education_info__marc_remediation_folio_overlay,verifier,completed,0.2,True,797.4,33,234366,12167,0.618671,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_231514,12,20,,,,,,,,,,,,,,,,verify,True,ac66e56cf5a76bea73870998ed4e0bda7d25d0c86e4de8db5f4de8e9ae30e589,,28b154d2a1190089ec6425568d36b5e51f788acaaad03a1d1bad6b8587d58636,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 8}",0,0,0.0,67451,6805,157.39748912595678
verifier_v6_canary,health_medicine__crf_sdtm_mapping_1,base,completed,0.0,True,823.7,31,205966,8721,0.49512,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_231514,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__crf_sdtm_mapping_1,prep,completed,0.0,True,832.8,34,275492,6586,0.602683,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_231514,13,20,,,,completed,False,04e9859c8decf76ab8db0eb7534e784864c9b1a7557b45012e9f25b83c38411d,3057,115.93522605800536,57172,4359,7,10,3093,41e4b7af3926cf97161daabe877faf5589281dbc7125f0561d74015883d0a88d,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__crf_sdtm_mapping_1,prep_verifier,completed,0.0,True,770.5,30,195803,6760,0.528814,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_231514,10,19,,,,completed,True,04e9859c8decf76ab8db0eb7534e784864c9b1a7557b45012e9f25b83c38411d,3057,0.0,0,0,0,0,3093,41e4b7af3926cf97161daabe877faf5589281dbc7125f0561d74015883d0a88d,,verify,True,e2341a7ecccefe0ccac0cdd6c2d1a01165323de24f9a87986d9ef1b72b64bb8b,,cdef367665fc6b805a91ac10938aa32e472e1a2027fcac6507a8937f591ed07d,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,73355,8037,337.581428532023
verifier_v6_canary,health_medicine__crf_sdtm_mapping_1,verifier,completed,0.0,True,920.72,33,372123,7442,0.60587,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_231514,13,19,,,,,,,,,,,,,,,,verify,False,e2341a7ecccefe0ccac0cdd6c2d1a01165323de24f9a87986d9ef1b72b64bb8b,,cdef367665fc6b805a91ac10938aa32e472e1a2027fcac6507a8937f591ed07d,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 7, ""public_evidence"": 1}",82237,5633,224.02457829599734,64543,5991,136.93017979199067
verifier_v6_canary,health_medicine__ct_geometry_calibration_catphan,base,completed,0.0,True,2144.33,69,471109,11170,0.942528,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_231514,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__ct_geometry_calibration_catphan,prep,completed,0.0,True,2339.09,96,608888,9541,0.870905,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_231514,46,49,,,,completed,False,8b5bb026471d6f782bd5c08cf107d22ab75242fbaef367686682d85426a2e414,1809,132.7427136899205,30705,2963,6,6,1809,f70a8470b08a43eb0bddbc5d8332c3d446933b2898f1c70203f7ecb684de8c7a,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__ct_geometry_calibration_catphan,prep_verifier,completed,1.0,True,4542.78,149,1720909,15659,2.110832,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_231514,73,75,,,,completed,True,8b5bb026471d6f782bd5c08cf107d22ab75242fbaef367686682d85426a2e414,1809,0.0,0,0,0,0,1809,f70a8470b08a43eb0bddbc5d8332c3d446933b2898f1c70203f7ecb684de8c7a,,verify,True,24a393942ad8ee17d8e6227cf1bb95f1c7e3592d777dfc388476d5985625ab5d,,6b473a85148d21d84757c616e49d12eb9cd72b2558e700f11872c8f8a026ae62,2,1,pass,pass,,"{""fail"": 1, ""pass"": 9}","{""supported"": 10}","{""deterministic"": 8, ""public_evidence"": 2}",0,0,0.0,43445,5592,354.764656467014
verifier_v6_canary,health_medicine__ct_geometry_calibration_catphan,verifier,completed,0.0,True,3407.01,91,656588,15087,1.111527,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_231514,43,47,,,,,,,,,,,,,,,,verify,False,24a393942ad8ee17d8e6227cf1bb95f1c7e3592d777dfc388476d5985625ab5d,,6b473a85148d21d84757c616e49d12eb9cd72b2558e700f11872c8f8a026ae62,2,1,pass,pass,,"{""fail"": 1, ""pass"": 9}","{""supported"": 10}","{""deterministic"": 8, ""public_evidence"": 2}",12148,3466,72.07407285901718,42708,6031,146.51199138199445
verifier_v6_canary,health_medicine__flusight_offline_hosp_forecast_2024_12_14,base,completed,0.717475137417416,True,860.98,24,102805,4148,0.250933,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_231514,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,0.7460503541813128,True,949.36,18,66377,4823,0.283851,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_231514,6,11,,,,completed,False,5b1d4f26fa6f0ecea3dcf3d24c1bd64fb7e77ef1c0ec33582cafa8f7f30bef80,2735,232.8446884760633,40877,3665,6,11,2735,5f697f720c1485855e71f7467e556462d820d2aa588054cc6678c56f1b97f118,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,completed,0.7061039233340323,True,1172.12,29,129039,7512,0.399333,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_231514,10,18,,,,completed,True,5b1d4f26fa6f0ecea3dcf3d24c1bd64fb7e77ef1c0ec33582cafa8f7f30bef80,2735,0.0,0,0,0,0,2735,5f697f720c1485855e71f7467e556462d820d2aa588054cc6678c56f1b97f118,,verify,True,2a33c41ecc21912dbcca73f9170780840ac7497bd24b97f6035eddb719906ebc,,d77a97a4765b28333b8ce36fe4a7afa05af33920cc8f8709f6fb060c92010f86,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 2}","{""missing"": 1, ""supported"": 4}","{""deterministic"": 4, ""unverifiable"": 1}",0,0,0.0,19486,3899,179.3013438519556
verifier_v6_canary,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,completed,0.7283618446206785,True,915.41,23,158565,5746,0.44824,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_231514,9,13,,,,,,,,,,,,,,,,verify,False,2a33c41ecc21912dbcca73f9170780840ac7497bd24b97f6035eddb719906ebc,,d77a97a4765b28333b8ce36fe4a7afa05af33920cc8f8709f6fb060c92010f86,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 2}","{""missing"": 1, ""supported"": 4}","{""deterministic"": 4, ""unverifiable"": 1}",14161,3838,176.4772460149834,19632,3329,80.3957309430698
verifier_v6_canary,health_medicine__healthcare_sap_group_sequential_nsclc,base,completed,0.25,True,962.23,34,181622,9552,0.539495,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_231514,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,0.25,True,1241.3,48,298485,11326,0.771531,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_231514,20,27,,,,completed,False,70c5535f8ffd9bfd9e4fb09f32b2fc75cb441fac6f6a7de4bc78c144cca7e86d,2556,132.95899488497525,36266,3392,5,9,2556,1325d51f158df2714d17e53dafad364ce4868fa02048778923f11c0896d59f7b,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,completed,0.37857142857142856,True,1381.46,26,179217,8654,0.460797,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_231514,12,13,,,,completed,True,70c5535f8ffd9bfd9e4fb09f32b2fc75cb441fac6f6a7de4bc78c144cca7e86d,2556,0.0,0,0,0,0,2556,1325d51f158df2714d17e53dafad364ce4868fa02048778923f11c0896d59f7b,,verify,True,96b642182e400c681785ecd1f6813e12f352785b8a30f82c6dc4b123179ecbb9,,cbaac0dfb1c2089218be327a747e715ab18a55443029b351e769355f5310042a,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,164258,8954,508.5042371469317
verifier_v6_canary,health_medicine__healthcare_sap_group_sequential_nsclc,verifier,completed,0.25,True,1265.76,54,469457,15445,1.028011,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_231514,25,28,,,,,,,,,,,,,,,,verify,False,96b642182e400c681785ecd1f6813e12f352785b8a30f82c6dc4b123179ecbb9,,cbaac0dfb1c2089218be327a747e715ab18a55443029b351e769355f5310042a,2,1,pass,pass,,"{""fail"": 2, ""pass"": 14}","{""supported"": 16}","{""deterministic"": 14, ""public_evidence"": 2}",11842,4110,86.47207418002654,223523,16405,345.6439168029465
verifier_v6_canary,health_medicine__healthcare_tcga_luad_survival_kras,base,completed,0.84,True,750.86,34,170230,7300,0.396914,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_231514,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,0.84,True,2004.67,64,479550,11575,1.012538,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_231514,25,38,,,,completed,False,4a830d094e06518a8ba967e1816ba157952c82d615ffd901283e1d9f15eabe14,2904,245.71485247591045,54969,5026,7,9,2904,cca5770b701536bdc53fd05e7840a0a9df2b4876f513ab6eaa1aae0cb8916f94,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,completed,0.84,True,1995.78,57,470915,10549,0.86964,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_231514,25,31,,,,completed,True,4a830d094e06518a8ba967e1816ba157952c82d615ffd901283e1d9f15eabe14,2904,0.0,0,0,0,0,2904,cca5770b701536bdc53fd05e7840a0a9df2b4876f513ab6eaa1aae0cb8916f94,,verify,True,98ce684ad6ca334cb765ddabb071098b166af44136969abf5ba8e732cf4f0436,,5627b1dc521974aa8781af225fe6df2d465ccd6a6ac84665fb9149aef8caa026,2,1,unverifiable,unverifiable,,"{""fail"": 1, ""pass"": 11, ""unverifiable"": 2}","{""ambiguous"": 1, ""contradicted"": 1, ""supported"": 12}","{""deterministic"": 10, ""public_evidence"": 4}",0,0,0.0,43743,8288,179.06044225103687
verifier_v6_canary,health_medicine__healthcare_tcga_luad_survival_kras,verifier,completed,1.0,True,1251.97,48,362906,10094,0.759188,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_231514,18,29,,,,,,,,,,,,,,,,verify,False,98ce684ad6ca334cb765ddabb071098b166af44136969abf5ba8e732cf4f0436,,5627b1dc521974aa8781af225fe6df2d465ccd6a6ac84665fb9149aef8caa026,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 1}","{""contradicted"": 1, ""supported"": 6}","{""deterministic"": 5, ""public_evidence"": 2}",11840,5704,170.0672696760157,22698,4162,86.58636010496411
verifier_v6_canary,health_medicine__healthcare_variant_annotation_pipeline,base,completed,0.9990000000000001,True,579.41,28,245017,5956,0.431233,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_231514,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__healthcare_variant_annotation_pipeline,prep,completed,0.7930000000000001,True,946.63,28,241548,7661,0.471477,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_231514,12,15,,,,completed,False,0072012554053a4cebd2d6331672ff34bbdc2a55d34abf06317c6de803f0714e,2740,107.93982058600523,54767,3339,6,5,2744,aa7bf477e738d69bdfe6273e7ee382445996aa53fb5bbf4815ab37f4a022f515,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,health_medicine__healthcare_variant_annotation_pipeline,prep_verifier,completed,0.7930000000000001,True,550.4,22,154840,5791,0.357385,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_231514,9,12,,,,completed,True,0072012554053a4cebd2d6331672ff34bbdc2a55d34abf06317c6de803f0714e,2740,0.0,0,0,0,0,2744,aa7bf477e738d69bdfe6273e7ee382445996aa53fb5bbf4815ab37f4a022f515,,verify,True,7cbeed438c6069f9c83f9d519f7223f3ed137ce55cb01949bfbe664be262728c,,c4e2b29fb3323bdb6f2b1bc6abddf160fb54bae37c1ecfd4fffe684589369686,1,0,unverifiable,unverifiable,,"{""pass"": 7, ""unverifiable"": 1}","{""contradicted"": 1, ""supported"": 7}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,69243,6330,151.9985714229988
verifier_v6_canary,health_medicine__healthcare_variant_annotation_pipeline,verifier,completed,0.7930000000000001,True,754.84,29,234814,7903,0.528225,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_231514,13,15,,,,,,,,,,,,,,,,verify,False,7cbeed438c6069f9c83f9d519f7223f3ed137ce55cb01949bfbe664be262728c,,c4e2b29fb3323bdb6f2b1bc6abddf160fb54bae37c1ecfd4fffe684589369686,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 2}","{""contradicted"": 1, ""missing"": 1, ""supported"": 6}","{""deterministic"": 7, ""public_evidence"": 1}",62914,5016,128.0869920400437,84770,7640,165.23263883008622
