endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_quality_gate,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_builder_error,verifier_suite_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_check_statuses,verifier_source_statuses,verifier_blocking_checks,verifier_agent_input_tokens,verifier_agent_output_tokens,verifier_agent_duration_s,verifier_executor_duration_s
prep_v15_wcy26_r2,business_finance__sec_10k_financial_parsing,prep,completed,0.7058,True,2980.17,27,285022,5519,0.543502,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260720_174302,12,14,,,task-prep-v15,completed,False,52b47c93d0a73836862b9aeb9c5842d33ebe03e4be59f08648e1d9ed629bee5e,2883,1555.754688002984,165434,6270,10,11,,2883,836eaee9f517a3c7e839ce677d1588827eae74405fe59c787e41936a5bf7638b,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,1216.24,22,110107,2616,0.228634,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_174302,6,15,,,task-prep-v15,completed,True,9b3a0665a4f89dd05884ca956262859003408ca23f49c846cfab01e37e7a9305,2695,0.0,0,0,0,0,,3067,68196028be79dd43af8c83dfa1147e343e0cd2754086265545e1c42af11fecd9,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.644969696969697,True,1772.73,38,105508,4628,0.268655,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_174302,9,28,,,task-prep-v15,completed,True,b367a8b2a3420832c4af7b69f5533add1b4fdd49432046cc4e377bab9fa96fd1,2435,0.0,0,0,0,0,,2441,0b6ca6a1f689678c483b828e420377485fd4575d225a0c2b61612888fb7772d0,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,education_info__marc_remediation_folio_overlay,prep,completed,0.2,True,2627.03,43,292363,9171,0.629256,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260720_174302,14,28,,,task-prep-v15,completed,False,450a5464f3953134c6a71925d7ca43d30c42bd4b41f55ca5b4442db5c5cb446d,3352,483.66868723602965,44033,3407,4,13,,3360,144f091a01d6357b003c0e732351af26baf25221c5ad4c0caa8ac096e075da24,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,education_info__moodle_gradebook_closeout_reconciliation,prep,completed,0.95,True,2932.37,35,357893,5176,0.541722,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260720_174302,10,24,,,task-prep-v15,completed,False,9668e45d44c1316ccc40c9e913a80e467e29f28bbe8e337f2d5b9361d043cb72,3441,684.5478471419774,86080,4233,7,20,,3469,4194aac36d39eb9ca9301b1f81c7d1b06a4aef9e0a7c38e5846ffdcf4765a4fb,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__crf_sdtm_mapping_1,prep,completed,0.0,True,2504.31,26,127573,5834,0.328004,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260720_174302,7,18,,,task-prep-v15,completed,False,8a05f93ae3301a5a215f7eb016ac66f0e5f439a2321ccd89bfc158c7a9253fea,2978,956.9395916720387,164426,5951,11,12,,2978,ba3dd09f76d422de7583658155e7886dc1bb01c3538a9ce371165930e4c84e17,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__crf_sdtm_mapping_4,prep,completed,0.6507,True,2989.01,52,368331,11552,0.740375,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_174302,15,36,,,task-prep-v15,completed,True,3fad4916397e3dd39c3f2fd0b74920d18d64843fda63c5595801dd43c67fadbc,3200,0.0,0,0,0,0,,3216,065c85e16fc7cd327415a74f9b33dbfb3dbfc0515c49959b0f45d12c86a3c244,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__ct_geometry_calibration_catphan,prep,completed,0.0,True,2700.2,34,142300,4054,0.267475,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260720_174302,15,18,,,task-prep-v15,completed,False,047a99dd0019bcd29ecb0c2bf1cd058d06cdcc7cadff223ffdf5639cdd8d21c7,2649,311.3332608290948,28660,2590,4,5,,2658,882aaedff708c88689b1d35a47be94441502e9d934f68b44a5cc166a33992d22,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__epidemiology_forecast,prep,completed,1.0,True,2574.16,25,103416,5085,0.317135,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260720_174302,11,13,,,task-prep-v15,empty,False,2d848b8f8ec522042d57c8e30b20d922616f9a64e719828e62616aabd0d4b9cb,0,570.5926809069933,66146,5683,6,7,nonexternal_focus_used_web,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,0.7012711881827189,True,1952.36,21,98445,5385,0.343632,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_174302,8,12,,,task-prep-v15,empty,True,a7758a0ed63e55e652d42b8a82cf9538a7c0cf8eecb44d85e2453b6f8125c3f1,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep,completed,0.0,True,3412.02,56,469116,5183,0.57196,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260720_174302,15,40,,,task-prep-v15,completed,False,656aff6407a6c42af861a524c411fb61a7a7b36a76e05756eb2fdcb85cf54298,2986,502.3616279750131,251126,5036,9,12,,2986,b18a6930c4a59f6c852d36b200f59f93b2b06628892ade465c3906ea94353bf1,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,0.33999999999999997,True,3410.12,44,247202,11920,0.741843,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260720_174302,17,26,,,task-prep-v15,completed,False,b045d14a2e9700a13d9e4f8fa00f8f0cf5c6d20bfc1ebcd7f69426fd1c4db480,2883,387.9953582820017,26348,2208,4,6,,2898,34931b6932351ed37c7a2c7aa8d2d515b372b69f859506e9785f36313c2cdc78,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,0.84,True,2820.48,38,271991,7615,0.591503,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260720_174302,15,22,,,task-prep-v15,completed,False,5c54dd73e48d46318ee0328ebd483e12eb3e40e90232ff50c361364d60ceefd1,2539,218.5617267639609,12294,1736,2,2,,2551,06e8c374ebb53a4fd7fff4a29ae0f424ef19297f5ce921cb19305a1269a4e270,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,health_medicine__healthcare_variant_annotation_pipeline,prep,completed,0.9990000000000001,True,2923.34,30,270908,6961,0.606215,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260720_174302,12,17,,,task-prep-v15,completed,False,45a2ddf5780ddad514119d8403e7a8a073b82f9c2e815e01a8cbc77d29bafabd,3183,1031.5625921470346,335020,3783,10,15,,3183,e75e89ae98ef9a56e5d52f0f3d5459d625672c9615ba5560c9fc2faf466c49f6,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,legal__agora_governance_classify_instance_1,prep,completed,0.6466666666666667,True,2747.57,34,317065,8499,0.667938,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/legal__agora_governance_classify_instance_1/v0/20260720_174302,10,23,,,task-prep-v15,completed,False,4b7a72fe82c478f3e65c26d22c695097c0837bb33b908b749161275c76e7c7bd,3107,473.84910299105104,46232,2846,4,10,,3171,c513bc42ea51da633d2b9d76e1653e98fffd71ffa0231d99d765c7b0eaa2fba5,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,legal__legal_dr_fees_01,prep,completed,1.0,True,2369.45,25,133546,2531,0.249128,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/legal__legal_dr_fees_01/v0/20260720_174302,8,16,,,task-prep-v15,completed,False,79031738d6558a32cd83b8776f95a33412b750d54ec262bb488f44b90540d456,2918,490.35885878198314,177542,3050,5,4,,3120,c22fe945dc9a83a0f5cf80d4d82cf320445cc2ae2fb86386d57b4073afc9c5d3,,,,,,,,,,,,,,{},{},{},,,,
