endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
verifier_compare,business_finance__bpmn_supply_disruption_l3,prep_verifier,completed,0.8538,True,1107.14,31,310500,12583,0.721814,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_173658,10,20,,,completed,True,78ca7a25dc5dd75ccc7a7aa24f40eae58209c4abf25d2d44ee444335d5240419,811,0.0,0,0,0,0,811,e52ed57dac8bb03e52391363eb956dbc43789b601599bf3d5667472680306dcc,verify,False,40a7f11eb032ab29f6c0f44af92bc25bb80799dc8366122f8788aa3469e54358,,bba67dbb4f01b11c38d61ca12d54f36a5b9c6819afe7c4e14790eb4fabc33806,1,0,repair_disabled,fail,,"{""fail"": 5, ""pass"": 3}","{""deterministic"": 7, ""public_evidence"": 1}",91729,4901,162.39452898001764,101657,5635,191.17315912805498
verifier_compare,business_finance__bpmn_supply_disruption_l3,verifier,completed,0.8538,True,1130.78,36,433606,11884,0.770217,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_173658,14,21,,,,,,,,,,,,,,verify,True,40a7f11eb032ab29f6c0f44af92bc25bb80799dc8366122f8788aa3469e54358,,bba67dbb4f01b11c38d61ca12d54f36a5b9c6819afe7c4e14790eb4fabc33806,1,0,repair_disabled,fail,,"{""fail"": 5, ""pass"": 3}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,88384,5371,120.51047481200658
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,base,completed,1.0,True,588.96,15,68367,3768,0.210612,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_173658,6,8,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep,completed,1.0,True,733.13,24,88528,5533,0.326458,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_173658,9,14,,,completed,False,f4b48be6c412db7701862e34001e98d27bbac3e905bb457666f108be0cbfafdf,626,272.73692542803474,46462,4041,8,10,626,c22c8d79a49ece084f4138ed9b952e790704de1fb178f5817511bab27123d1d8,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,completed,1.0,True,725.06,20,82227,5413,0.313674,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_173658,8,11,,,completed,True,f4b48be6c412db7701862e34001e98d27bbac3e905bb457666f108be0cbfafdf,626,0.0,0,0,0,0,626,c22c8d79a49ece084f4138ed9b952e790704de1fb178f5817511bab27123d1d8,verify,True,b835100f25825aada2c581f1c74af9484442c79be734f44a1d9d85ffcffb8433,,327b6cd33e4609d1c9e40487b09a09ed67ca3d00e7adabb8e4f29b652fb6bbc0,1,0,pass,pass,,"{""pass"": 8}","{""deterministic"": 8}",0,0,0.0,47691,4498,122.6433385120472
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,completed,1.0,True,664.28,17,69271,5045,0.262704,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_173658,6,10,,,,,,,,,,,,,,verify,False,b835100f25825aada2c581f1c74af9484442c79be734f44a1d9d85ffcffb8433,,327b6cd33e4609d1c9e40487b09a09ed67ca3d00e7adabb8e4f29b652fb6bbc0,1,0,unverifiable,unverifiable,,"{""pass"": 7, ""unverifiable"": 1}","{""deterministic"": 8}",8003,3910,128.68882934004068,32438,4848,108.72993464395404
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.9042,True,616.84,22,79629,4490,0.237064,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_173658,9,12,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.7245,True,689.07,23,75522,4601,0.260309,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_173658,8,14,,,empty,False,b57e1e595a6262bb3fb3bb664580636c30376a5b6cd7faa9cc635498fb7dd27a,0,145.20061906904448,23384,2705,5,6,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,completed,0.7245,True,718.33,20,91055,5821,0.331346,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_173658,9,10,,,empty,True,b57e1e595a6262bb3fb3bb664580636c30376a5b6cd7faa9cc635498fb7dd27a,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,verify,True,a93379878c09109f8be3f49698603599a5dcbfcd6281837e355db032bbd62362,,4c286fdc16d3ed07932fc702e21419800766fdd62adc693f992c40d830ca3f9e,1,0,pass,pass,,"{""pass"": 8}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,53331,5413,123.7749962710077
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,verifier,completed,0.7245,True,726.73,21,89147,5413,0.289341,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_173658,8,12,,,,,,,,,,,,,,verify,False,a93379878c09109f8be3f49698603599a5dcbfcd6281837e355db032bbd62362,,4c286fdc16d3ed07932fc702e21419800766fdd62adc693f992c40d830ca3f9e,1,0,pass,pass,,"{""pass"": 8}","{""deterministic"": 7, ""public_evidence"": 1}",30009,5456,166.03389173501637,39112,4026,166.02815234905574
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,base,completed,1.0,True,417.17,12,35517,1509,0.128172,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_173658,4,7,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep,completed,1.0,True,496.59,17,60908,1421,0.161056,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_173658,6,10,,,completed,False,f923082eb1dcd3ed48ad62ab3fa6ae6e3ca931ba455638f5fb7129b5a812a979,959,146.19738223589957,153513,2873,4,9,967,abbffeefcde2c9784b32b35ede45eee08e5572ebf4f26dd8d4d22e3c86438a52,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep_verifier,completed,1.0,True,392.11,17,60031,1692,0.144341,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_173658,5,11,,,completed,True,f923082eb1dcd3ed48ad62ab3fa6ae6e3ca931ba455638f5fb7129b5a812a979,959,0.0,0,0,0,0,967,abbffeefcde2c9784b32b35ede45eee08e5572ebf4f26dd8d4d22e3c86438a52,verify,True,bfa27b335a89ca4e1731ba39f1442e5b2a376a517c25b10da2c22b4aec6dbb3f,,68541b43faaa023a9abaf8e7e5f523571568cb253cf8250953525022c07e5055,1,0,pass,pass,,"{""pass"": 5}","{""deterministic"": 4, ""public_evidence"": 1}",0,0,0.0,17547,2407,54.381453181034885
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,verifier,completed,1.0,True,332.08,12,35957,1422,0.13216,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260719_173658,4,7,,,,,,,,,,,,,,verify,False,bfa27b335a89ca4e1731ba39f1442e5b2a376a517c25b10da2c22b4aec6dbb3f,,68541b43faaa023a9abaf8e7e5f523571568cb253cf8250953525022c07e5055,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 4}","{""deterministic"": 4, ""public_evidence"": 1}",145821,2106,54.892457595909946,18775,2424,62.22433390200604
verifier_compare,business_finance__internal_employee_agent_instance_1,base,completed,1.0,True,498.21,14,54168,7521,0.330684,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_173658,4,9,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__internal_employee_agent_instance_1,prep,completed,1.0,True,679.6,17,60270,8913,0.370002,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_173658,5,11,,,completed,False,4e66358cb4e5692cc4b44e5a266d2065c043206e6e24531131fee42046fc55b7,726,177.45818532793783,24720,2693,4,4,726,c92c43d6b73e846ed8f042513d6427491e04d3b470ba39324341719cc7dc4c20,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__internal_employee_agent_instance_1,prep_verifier,completed,1.0,True,391.94,13,43491,5846,0.276369,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_173658,3,9,,,completed,True,4e66358cb4e5692cc4b44e5a266d2065c043206e6e24531131fee42046fc55b7,726,0.0,0,0,0,0,726,c92c43d6b73e846ed8f042513d6427491e04d3b470ba39324341719cc7dc4c20,verify,True,d44a9261a3afaf1e8f7f0ddb081ca357debdc9cae449abfacdfcb8e63403a111,,d2363948fedbc9b835f876fbe5ea09015c4607593cfbc583144473ecd92746df,1,0,pass,pass,,"{""pass"": 6}","{""deterministic"": 2, ""public_evidence"": 4}",0,0,0.0,48774,2542,61.476202748017386
verifier_compare,business_finance__internal_employee_agent_instance_1,verifier,completed,1.0,True,621.99,12,41362,5318,0.237781,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260719_173658,3,8,,,,,,,,,,,,,,verify,False,d44a9261a3afaf1e8f7f0ddb081ca357debdc9cae449abfacdfcb8e63403a111,,d2363948fedbc9b835f876fbe5ea09015c4607593cfbc583144473ecd92746df,1,0,pass,pass,,"{""pass"": 6}","{""deterministic"": 2, ""public_evidence"": 4}",32960,3707,191.20797698700335,22280,2635,97.44596670905594
verifier_compare,business_finance__legal_ma_consistency_audit_01,base,completed,0.0,True,986.43,40,448569,6612,0.674686,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_173658,14,25,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__legal_ma_consistency_audit_01,prep,completed,0.0,True,865.82,34,331536,5877,0.859297,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_173658,11,22,,,completed,False,f075e3fed1be8c28dd83ad96d4426b5ff8ceafba1426c4fbe1a9cdf150a60b14,1164,74.86080324498471,148426,3307,6,14,1378,45de494e23c4a2f81095198621eb9b2f42759b5482b17b691b8707646d07a3cb,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__legal_ma_consistency_audit_01,prep_verifier,completed,0.0,True,856.91,26,253851,4985,0.520193,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_173658,8,17,,,completed,True,f075e3fed1be8c28dd83ad96d4426b5ff8ceafba1426c4fbe1a9cdf150a60b14,1164,0.0,0,0,0,0,1378,45de494e23c4a2f81095198621eb9b2f42759b5482b17b691b8707646d07a3cb,verify,False,e2041f18206caa33703ccb75fd0cba12777240748f2e20f3dd52e1a5fbac24a8,,316096bd945a80b543ae89087cf147757d9c461c98936d3be61f7df3a2289218,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 5, ""unverifiable"": 1}","{""deterministic"": 5, ""public_evidence"": 1, ""unverifiable"": 1}",17304,3371,107.0114509749692,92749,4383,182.54965218598954
verifier_compare,business_finance__legal_ma_consistency_audit_01,verifier,completed,0.0,True,586.25,25,271463,5432,0.525066,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_173658,8,16,,,,,,,,,,,,,,error,False,e2041f18206caa33703ccb75fd0cba12777240748f2e20f3dd52e1a5fbac24a8,ValueError: verify spec exceeds the public-evidence sample budget of 5,,0,0,error,,,{},{},0,0,0.0,,,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,base,completed,0.5,True,472.55,12,80222,4205,0.241638,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_173658,5,6,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep,completed,0.5,True,996.65,27,231984,6912,0.471473,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_173658,11,15,,,completed,False,34ec7696430d7f9d10eb016261f1acc8c3c1d539c278271ced790ef31abf7bcf,2833,236.7300856129732,85966,5889,9,13,2833,068787879e929d727badf33d887215d6dd80b56cf36a90775ba5668dc8ef92ed,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep_verifier,completed,0.5,True,895.17,25,110904,6903,0.395598,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_173658,10,14,,,completed,True,34ec7696430d7f9d10eb016261f1acc8c3c1d539c278271ced790ef31abf7bcf,2833,0.0,0,0,0,0,2833,068787879e929d727badf33d887215d6dd80b56cf36a90775ba5668dc8ef92ed,verify,False,1a374393a2dcbd740d048fa01f7e4e41a0c870fc42bdba694afafa5c680cc59b,,64b1a696d93eecea83b1e4ed02045179714c775d2493e1c3884b0a1e806de547,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 2}","{""deterministic"": 8}",18168,3049,75.50051507307217,362704,5367,202.00315258302726
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,verifier,completed,0.5,True,1057.01,25,188596,8907,0.457505,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260719_173658,10,14,,,,,,,,,,,,,,verify,True,1a374393a2dcbd740d048fa01f7e4e41a0c870fc42bdba694afafa5c680cc59b,,64b1a696d93eecea83b1e4ed02045179714c775d2493e1c3884b0a1e806de547,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 7}","{""deterministic"": 8}",0,0,0.0,296378,5120,194.79324078699574
verifier_compare,business_finance__sec_10k_financial_parsing,base,completed,0.7058,True,1491.09,57,632855,8409,0.844844,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_173658,23,33,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__sec_10k_financial_parsing,prep,completed,0.7424,True,1199.07,56,568772,7494,0.843365,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_173658,23,32,,,completed,True,a7a72b0e4d5b929c4d5328b76c039fbcaf6a7c72141e9d56eb3e3c67649a56ec,843,0.0,0,0,0,0,843,145c7367fe8dfa691f3970f961e21071cafa15a697174694d6d349e2c3119a65,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__sec_10k_financial_parsing,prep_verifier,completed,0.5988,True,1345.81,48,758066,10087,1.068014,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_173658,19,28,,,completed,True,a7a72b0e4d5b929c4d5328b76c039fbcaf6a7c72141e9d56eb3e3c67649a56ec,843,0.0,0,0,0,0,843,145c7367fe8dfa691f3970f961e21071cafa15a697174694d6d349e2c3119a65,verify,True,14e646071e8f9ab8858c81f6acd1fa44c568f6a5765567e5189f1e67e6bc9aa4,,65c362ac6e6b5df31c1de518a4586cd7194ae9d8c0febc75b9b2040616dadfe7,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 6}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,133466,6336,290.5653235280188
verifier_compare,business_finance__sec_10k_financial_parsing,verifier,completed,0.6482,True,1695.81,59,977459,13822,1.293984,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_173658,26,32,,,,,,,,,,,,,,verify,True,14e646071e8f9ab8858c81f6acd1fa44c568f6a5765567e5189f1e67e6bc9aa4,,65c362ac6e6b5df31c1de518a4586cd7194ae9d8c0febc75b9b2040616dadfe7,1,0,repair_disabled,fail,,"{""fail"": 2, ""pass"": 5}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,197560,6635,237.13905850006267
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,446.58,16,162981,2508,0.363554,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_173658,5,10,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,550.26,14,98533,2356,0.247948,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_173658,5,8,,,empty,False,89c5814868f0b51b58ac4ff56fc80a756f63d59762b9e17bb8e7ff914b976a3e,0,165.16850083705503,67128,1797,4,3,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,prep_verifier,completed,0.6666666666666666,True,661.12,16,72398,1745,0.183823,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_173658,5,10,,,empty,True,89c5814868f0b51b58ac4ff56fc80a756f63d59762b9e17bb8e7ff914b976a3e,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,verify,False,447f1373a33add844b6002392661a84cb8a5640108e3c0bfb6ebbc54ca0cfcec,,ab8f72c455da14386cde7d70377012d6bd250602fdcc2eddf5fb0651120948c9,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 4, ""public_evidence"": 3}",38906,2831,108.88676692999434,48133,2506,117.83118609897792
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,verifier,completed,0.6666666666666666,True,455.46,18,83906,2026,0.242606,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260719_173658,6,11,,,,,,,,,,,,,,verify,True,447f1373a33add844b6002392661a84cb8a5640108e3c0bfb6ebbc54ca0cfcec,,ab8f72c455da14386cde7d70377012d6bd250602fdcc2eddf5fb0651120948c9,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 4, ""public_evidence"": 3}",0,0,0.0,61518,2872,71.04556473705452
