endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,bpmn.business.rules.and.roles,deterministic,True,fail,"The BPMN enforces all authoritative business rules and organizational assignment constraints, including responsibility separation, multi-factor routing, crisis handling, kill switches, compliance precedence/latch, bounded senior escalation, and distinct unified versus expedited decision roles.",input/starter_project/business_rules_L3.md lines 3-7; input/starter_project/org_hierarchy.json keys assignment_constraints and authorization_constraints,"Your modified BPMN must enforce all 30 rules below ... When other inputs ... disagree with this document, this document wins. | `temporary_unified_decision`: `interimCommitteeChair` ... must NOT be ... `zSeniorLead`","The authoritative source text exists at business_rules_L3.md lines 3-7, and org_hierarchy.json contains the cited assignment_constraints and authorization_constraints. The BPMN violates Rule 8a: sequenceFlow flow_parallel_to_logistics has targetRef=""logistics_capacity_confirmation"" from the modified main-flow split. It also conflicts with regulator_email_thread.md item 3 (lines 19 and 43), which requires emergency_delist_task to terminate at escalation_final_end: instead flow_delist_sub_end sends emergency_delist_task to compliance_sub_end, and the parent flow_compliance_replan returns compliance_subprocess to team_joint_mature_plan_preparation. Other inspected role separations are present—temporary_unified_decision uses interimCommitteeChair, senior_lead_expedited_decision uses zSeniorLead, and joint-plan preparation uses mbBusinessAnalyst—but one authoritative rule violation is sufficient to fail the criterion.","Logistics is placed on a main routed branch, and successful emergency delisting rejoins planning instead of terminating at escalation_final_end.",All authoritative Rules 1-30 and organizational assignment/authorization constraints are enforced.,"Remove modified main-flow routing into logistics. Route the emergency-delisting outcome to escalation_final_end as required by the regulator artifact, while retaining a separately defined successful non-delisting/reassessment recovery route if the public rules require re-planning."
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,bpmn.dataflow.closure,deterministic,True,fail,New tasks use typed in_/out_ form properties; every in_ input has an out_ producer on a topological predecessor; writable out_ values are consumed downstream; gateway and assignee expressions do not reference unavailable variables; and override rationales are writable.,"Public task prompt, anchors “Data Flow Topology Rule” and “Runtime Notes”; input/task_prompt.md lines 100-103 and 156-162","Every new task's `in_*` form property must have a matching `out_*` producer on a **topological predecessor** in the sequence-flow graph. The evaluator traces BFS paths, not Flowable's global variable scope. | Every writable `out_<var>` ... must be referenced at least once downstream","The source quote is present in the public task's Data Flow Topology Rule and at input/task_prompt.md lines 100-103 and 156-162. Static graph/form-property inspection found path-unsafe data and dangling output. On the PT48H boundary path, decision_48h_timer cancels temporary_unified_decision and routes directly to senior_lead_expedited_decision, whose in_rationale therefore has no completed out_rationale producer on that execution path. If the senior task approves, team_executes_plan also requires in_final_plan, but the canceled unified task never produced out_final_plan. In addition, logistics_capacity_confirmation writes out_capacity_ok, yet no downstream in_capacity_ok or gateway expression references it. This directly violates writable-output closure.","Timer escalation can instantiate tasks without required prior outputs, and out_capacity_ok is never consumed downstream.","Every input is topologically and path-safely produced, every writable out_* is consumed, and all expressions are safe on every applicable route.","Add an upstream writable producer/default for the timer-path rationale and final-plan inputs, or change the timer escalation/task input contract so it consumes variables guaranteed before the boundary can fire. Consume out_capacity_ok downstream or restore the anchored logistics output wiring exactly as required."
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,compliance.artifacts.bind,deterministic,True,fail,The structural and business-rule JSON artifacts have the complete required key sets and bind every claim to the BPMN; business-rule entries include priorities and the priority chain addresses all declared conflict pairs.,input/task_prompt.md lines 116-143 and 219-225,"`structural_changes.json` with top-level `modifications` map and keys `modification_1`..`modification_18`. | `business_rules_compliance.json` with top-level `rules` map and keys `rule_1`..`rule_30`, including sub-rules `rule_6a`, `rule_8a`, `rule_14a`, `rule_16a`.","The source quote is present at input/task_prompt.md lines 116-143 and 219-225. Deterministic key checks passed: structural_changes.json has exactly modification_1..modification_18; business_rules_compliance.json has rule_1..rule_30 plus rule_6a, rule_8a, rule_14a, and rule_16a; all 34 rule entries have non-empty priority fields and cite existing BPMN IDs; the priority_chain orders all three required pairs. However, modification_13 claims ""Preserved notified-only logistics anchor"" while the BPMN contains flow_parallel_to_logistics from gw_parallel_split into logistics_capacity_confirmation and changes the original task definition by omitting flowable:candidateGroups=""logistics"". Likewise rule_8a cites flow_parallel_to_logistics as enforcement even though that flow is the prohibited main-flow ingress. Thus the claims do not bind truthfully to the submitted BPMN.","Required JSON key/reference coverage is complete, but modification_13 and rule_8a contradict the actual logistics topology and definition.",Complete artifacts whose structural and rule claims are consistent with the BPMN.,"Correct the BPMN logistics isolation and restore its anchored definition, then update modification_13 and rule_8a evidence to cite the genuinely preserved/isolation-enforcing elements rather than the prohibited ingress flow."
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,scenario.results.integrity,deterministic,True,pass,"test_results.json reports exactly the 60 public scenarios once each, preserves manifest IDs/categories, has arithmetically consistent totals and category summaries, reaches at least 95% overall, and passes all five anti-gaming scenarios.",input/task_prompt.md lines 193-217; input/task_prompt.md line 26,"`scenarios` must contain exactly 60 entries, one per scenario in the manifest. | `pass_rate` must equal `passed_scenarios / total_scenarios` | Runtime must pass >=95% AND the 5 anti_gaming scenarios are mandatory 5/5","The source quote is present at input/task_prompt.md lines 193-217 and line 26. Comparing test_results.json with input/starter_project/test_scenarios_L3.json produced 60 reported entries, 60 unique ID/category pairs, and an exact manifest multiset match. Recalculation gives 60 passed of 60 and pass_rate 1.0. Category totals/passes are normal 20/20, peer_unavailable 10/10, compliance_crisis 10/10, escalation_timeout 5/5, bounded_loop 5/5, triple_compound 5/5, and anti_gaming 5/5. G01-G05 all have pass=true.","Exactly 60/60 scenarios are reported passing; IDs, categories, arithmetic, summaries, and G01-G05 agree with the public manifest.","Exactly 60 unique manifest scenarios, at least 57 passing, consistent summaries, and G01-G05 all passing.",
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,design.decisions.audit.trail,public_evidence,True,pass,"Each of the 18 modifications has a dedicated design-decision section containing a chosen approach, at least two distinct rejected alternatives, rationale citing at least one valid rule ID, and a one-sentence trade-off.",input/task_prompt.md lines 140-143,"each of the 18 modifications has a dedicated section with `chosen_approach`, ≥2 distinct `rejected_alternatives`, `rationale` citing ≥1 valid rule_ID, and a one-sentence `trade-off`.","The source quote is present at input/task_prompt.md lines 140-143. design_decisions.md contains 18 dedicated headings, Modification 1 through Modification 18. Seeded sections Modification 11, 15, and 17 each contain a concrete chosen_approach tied respectively to compliance_subprocess, temporary_unified_decision, and gw_decision_outcome; two distinct rejected alternatives (wholesale senior-lead transfer versus removal/permanent bypass); a rationale citing valid rule_14, rule_17, or rule_19; and one clearly identified single-sentence trade-off.","All 18 sections exist, and each of the three seeded sections contains all four required components.","All 18 sections exist and every sampled section has a chosen approach, two distinct rejected alternatives, valid rule rationale, and one-sentence trade-off.",
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,flowable.deployment.execution,unverifiable,False,unverifiable,"The modified BPMN is deployed to Flowable 6.5.0 while the original definition remains intact, and the scenarios reflect the actually deployed process.",input/task_prompt.md lines 184-191,Deploy modified BPMN to Flowable 6.5.0 ... Keep the original definition (`zMBCategoryGovernance_original`) intact. | keep the resulting `test_results.json` consistent with the BPMN you actually deployed.,"The source quote is present at input/task_prompt.md lines 184-191. Static files cannot establish deployment/runtime provenance. The optional deployment_log.json explicitly reports deployment_status=""unavailable"", states the REST endpoint refused connection and Docker was unavailable, and therefore supplies no successful Flowable deployment or execution record.",No conclusive deployment or runtime evidence; diagnostic log reports deployment unavailable.,Modified BPMN deployed to Flowable 6.5.0 with original definition intact and scenario results tied to the deployed process.,
verifier_compare,business_finance__bpmn_supply_disruption_l3,prep_verifier,0,fail,1fb2284977619d34be1244a5aa5c35cbeec29a63b7025c6e8e4a30685b8b9c6a,bundle.required.schemas,deterministic,True,pass,"The output bundle must contain the four required, parseable files; test_results.json must use the specified process key, report 67 scenarios under scenarios, and give every entry a boolean pass field; the two compliance files must contain their required keyed maps.","input/task_prompt.md lines 97-118, 120-164, 166-175","Each scenario entry **must** include a boolean `""pass""` field. Use the top-level key `""scenarios""` for the array. Keys: `modification_1` through `modification_18`. Keys: `rule_1` through `rule_22` (including `rule_8a`).","In snapshot root, find listed modified_process.bpmn20.xml, structural_changes.json, business_rules_compliance.json, and test_results.json. Python parsing reported PARSE OK for all four. test_results.json reports process_definition_key=monthlyProductionScheduling_modified_L3, total_scenarios=67, array length=67, 67 unique scenario IDs, and all pass values are booleans. structural_changes.json has no missing modification_1..modification_18 keys; business_rules_compliance.json has no missing or extra keys relative to rule_1..rule_22 plus rule_8a.",Four required parseable files; correct process key; 67/67 unique scenarios with boolean pass; complete modification and rule maps.,"All required files parse successfully and all required top-level fields, keys, counts, IDs, and boolean types are present.",
verifier_compare,business_finance__bpmn_supply_disruption_l3,prep_verifier,0,fail,1fb2284977619d34be1244a5aa5c35cbeec29a63b7025c6e8e4a30685b8b9c6a,bpmn.valid.key.anchors,deterministic,True,pass,The modified artifact must be BPMN 2.0 XML with process definition key monthlyProductionScheduling_modified_L3 while preserving the original anchored elements and IDs.,input/task_prompt.md lines 32-36; input/starter_project/disruption_scenario_L3.md lines 136-143; input/starter_project/original_process.bpmn20.xml all elements carrying @id,"preserve all original elements and IDs, - use process definition key **`monthlyProductionScheduling_modified_L3`**; Be a valid BPMN 2.0 XML deployable to the running Flowable 6.5.0 instance","Namespace-aware lxml parsing succeeded. //bpmn:process/@id is monthlyProductionScheduling_modified_L3. Comparing every original XML element carrying @id against the modified XML found only monthlyProductionScheduling_original absent. Original lanes, flow nodes, 11 sequence flows, annotations, associations, BPMNDiagram/BPMNPlane, shapes, and edges remain present, including laneSet1, task_capacityConfirmation, flow_sku_to_capacity, ann_assumption, assoc_ann_assumption, BPMNDiagram_original, and edge_flow1.",Well-formed BPMN XML with required process ID; all original anchored IDs remain except the expressly replaced original process ID.,"The XML is well formed, contains the required process key, and retains every original anchored element ID other than the necessarily replaced process definition ID.",
verifier_compare,business_finance__bpmn_supply_disruption_l3,prep_verifier,0,fail,1fb2284977619d34be1244a5aa5c35cbeec29a63b7025c6e8e4a30685b8b9c6a,bpmn.node.expression.hygiene,deterministic,True,fail,All newly introduced manual work must be userTask nodes with documentation; new exclusive gateways must have unconditional default flows; gateway and assignee expressions must use ${...} and reference variables produced or initialized before use.,"input/task_prompt.md lines 38, 42-44, 47-53",keep all new task nodes as `userTask`; define default flows on new exclusive gateways; Default flows on exclusive gateways must **not** have condition expressions; Every variable referenced in a gateway condition ... must be guaranteed to exist,"All 16 new activity nodes are documented bpmn:userTask elements, and every new exclusive gateway has an unconditional default flow. However, every user task uses a role-variable assignee expression such as task_procurementAvailability/@flowable:assignee=${procurementLead}, task_qualityInspection=${qualityAssuranceLead}, and task_executiveEscalation=${executiveApprover}; no BPMN formProperty or other initialization element produces these variables before the tasks are instantiated. This conflicts with task_prompt.md lines 49-52, which says undefined assignee-expression variables cause runtime errors and must be set before task instantiation.","Gateway decision variables have upstream form outputs/default outputs, but assignee variables procurementLead, qualityAssuranceLead, supplyChainLead, financeController, supplyChainDirector, salesDirector, executiveApprover, and the original role variables have no initialization represented in the artifact.","Every new manual task is a documented userTask, every new exclusive gateway has an unconditional default, and no gateway or assignee expression can evaluate before its referenced variables exist.",Add a process-start initialization mechanism or documented input contract that initializes every ${roleVariable} before the first assigned task is created; alternatively use valid static candidate-group assignments without unresolved assignee expressions.
verifier_compare,business_finance__bpmn_supply_disruption_l3,prep_verifier,0,fail,1fb2284977619d34be1244a5aa5c35cbeec29a63b7025c6e8e4a30685b8b9c6a,bpmn.disruption.topology,deterministic,True,fail,"The sequence-flow graph must implement supply-risk routing and alternative sourcing, mandatory post-sourcing quality grading for A/B/C, Grade B joint waiver handling, numeric cost tiers, adjustment and capacity re-validation, successful rejoin to the original main flow, and separate terminal escalation.","input/task_prompt.md lines 37-45; input/starter_project/business_rules_L3.md lines 23-30, 40-41","All incoming materials ... must pass quality inspection ... AFTER sourcing resolution and BEFORE capacity assessment. Materials are classified into three grades: Grade A ... Grade B ... Grade C. variance exceeding 15% triggers Finance Controller review, variance exceeding 25% triggers Executive escalation.","The graph implements sourcing, A/B/C routes, Grade-B QA then Supply Chain sign-off, >15 and >25 numeric conditions, rejoin through task_capacityConfirmation, and terminal endEvent_escalated. It does not implement overlapping triggers as required by Rule 8a: flow_grade_c goes directly from gw_qualityGrade to gw_adjustmentTriggersMerge, so a Grade-C route bypasses gw_costVariance15 and cannot also process an active >15/>25 cost trigger. Capacity assessment occurs only after successful quality/cost routing or after mix approval, so supply failure + Grade C + initial capacity infeasibility cannot converge simultaneously at gw_adjustmentTriggersMerge. The element named gw_adjustmentTriggersMerge is merely a merge with one unconditional outgoing flow, not routing that preserves multiple active trigger conditions.","Grade C path: gw_qualityGrade -> gw_adjustmentTriggersMerge -> task_productMixAdjustment; cost path is reachable only from gw_postQualityMerge after Grade A, accepted Grade B, or expedited acceptance. No pre-adjustment capacity assessment exists on the Grade-C path.","All active supply-risk, quality-rejection, cost, and capacity triggers can be handled together while preserving the mandated ordering, with successful handling rejoining the original flow and last-resort escalation terminally separate.","Converge recorded trigger variables only after all applicable quality, cost, and capacity assessments have run, and route based on the combined active-trigger state; ensure Grade C does not erase an independently active >15/>25 cost or capacity trigger."
