id,domain,status,score,steps,bash,read,write,edit,other_tools,input_tokens,output_tokens,duration_s,note
life_sciences/amber_minimization_script_prep_instance_1,life_sciences,completed,0.0,20,5,4,3,0,0,47772,2470,131,
life_sciences/amber_three_stage_mmgbsa_workflow_instance_1,life_sciences,completed,0.0,117,43,4,14,0,0,1653796,12538,1182,
life_sciences/cell_translocation_analysis,life_sciences,timeout,0.0,95,40,4,5,0,0,869551,23952,7222,
life_sciences/merfish_image_decoding_segmentation_1,life_sciences,timeout,0.0,30,11,6,1,0,0,271162,7087,7241,
life_sciences/protein_function_annotation_instance_1,life_sciences,timeout,0.0,171,86,6,0,0,0,3236510,11001,7216,
life_sciences/pseudotime_de,life_sciences,timeout,0.0,179,78,2,2,9,0,1764741,15222,7223,
life_sciences/spatial_transcriptomics_spatial_domain_identification,life_sciences,completed,0.0,66,33,3,2,3,0,259427,10294,2221,
life_sciences/tms_marrow_cell_type_annotation_instance_1,life_sciences,timeout,0.0,95,41,3,1,3,0,512138,8751,7221,
life_sciences/yeast_colony_detection,life_sciences,completed,0.0,54,25,2,4,0,0,210799,13369,403,
life_sciences/zdock_hiv_dimer_interface_scoring_v1,life_sciences,completed,0.0,26,6,4,2,1,0,926562,9346,274,
other/aerobics_wc2026_portugal_trio_difficulty_scoring,other,completed,0.0,163,77,6,0,0,0,4860323,21586,1271,
physical_sciences/adapt_vqe_molecular_energy,physical_sciences,completed,0.0,49,19,4,1,0,0,494734,19961,7114,
physical_sciences/computational_materials_science,physical_sciences,completed,0.0,241,99,4,18,0,0,12010100,47194,1638,
physical_sciences/exact_diag_heisenberg_j1j2,physical_sciences,completed,0.0,17,3,1,2,1,0,60855,11678,4092,
physical_sciences/gillespie_gene_regulatory_network,physical_sciences,completed,0.0,17,5,1,1,0,0,41128,8845,1039,
physical_sciences/glm_lake_calibration,physical_sciences,completed,0.0,247,104,6,0,14,0,6165854,46503,1960,
physical_sciences/hst_acs_wfc_visit_reduction,physical_sciences,completed,0.0,87,35,7,1,4,0,696305,12853,5940,
physical_sciences/phonon_dispersion_thermodynamics,physical_sciences,completed,0.0,31,12,2,1,0,0,160652,11690,271,
physical_sciences/silicon_bse_absorption,physical_sciences,completed,0.0,213,98,3,8,0,0,10153824,30074,3657,
psychology_neuro/celegans_neuron_tracking,psychology_neuro,timeout,0.0,9,2,2,0,0,0,12992,682,7248,
transport_safety/abm_hangzhou_metro,transport_safety,timeout,0.0,18,3,7,1,0,0,381593,5330,7248,
business_finance/pe_screening_memo_1,business_finance,failed,,17,0,9,1,0,0,159234,4980,214,
business_finance/sse_northbound_programmatic_trading_01,business_finance,failed,,24,0,15,1,0,0,136516,3905,161,
health_medicine/limited_angle_ct_dps_reconstruction,health_medicine,failed,,0,0,0,0,0,0,0,0,1,本机资源不足(需16CPU/60GB)
life_sciences/idp_ensemble_scoring,life_sciences,failed,,0,0,0,0,0,0,0,0,1,本机资源不足(需16CPU/60GB)
physical_sciences/mose2_bse_absorption_soc,physical_sciences,failed,,0,0,0,0,0,0,0,0,1,本机资源不足(需16CPU/60GB)
