endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_quality_gate,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_builder_error,verifier_suite_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_check_statuses,verifier_source_statuses,verifier_blocking_checks,verifier_agent_input_tokens,verifier_agent_output_tokens,verifier_agent_duration_s,verifier_executor_duration_s
verifier_v13_six_r3,business_finance__sse_northbound_programmatic_trading_01,prep_verifier,completed,1.0,True,902.06,34,279110,3484,0.544476,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_202424,10,23,,,task-prep-v16,empty,True,d2cb288cee056d66ea55f5bd6f579b0b5daced98d73fe8e573c7666b3530b092,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,64785f2f5a3045e6ed8b2823655ac33908f6deca2f474add1a76f55918d44fcf,2,1,pass,pass,,"{""fail"": 1, ""pass"": 5, ""unverifiable"": 4}","{""ambiguous"": 2, ""supported"": 6, ""unregistered"": 2}","{""blocking"": 6, ""nonblocking"": 4}",251518,16668,412.77181587100495,2.7807862570043653
verifier_v13_six_r3,business_finance__sse_northbound_programmatic_trading_01,verifier,completed,0.6666666666666666,True,581.35,15,80376,1924,0.215359,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_202424,4,10,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,321a1b0cf4bc1a96e9111ad5f9ff19f892f8bb3fe20f24d0411750772ef90b66,1,0,error,error,,"{""error"": 1, ""pass"": 1, ""unverifiable"": 3}","{""ambiguous"": 2, ""supported"": 2, ""unregistered"": 1}","{""blocking"": 1, ""nonblocking"": 4}",285159,13136,312.4235993650509,1.0912467070156708
verifier_v13_six_r3,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.6353333333333333,True,285.99,11,39470,3859,0.15782,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_base/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_202424,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.6316363636363637,True,533.23,32,80501,5557,0.261312,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_202424,9,22,,,task-prep-v16,empty,True,44d58269569e7e758ad1906aa4ca3c1a84f3992760df6d0b2784362c9473f5bc,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,education_info__homework_grading_numerical_pdes_instance_02,prep_verifier,completed,0.5952727272727273,True,819.71,23,74465,5721,0.258988,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_202424,7,15,,,task-prep-v16,empty,True,44d58269569e7e758ad1906aa4ca3c1a84f3992760df6d0b2784362c9473f5bc,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,503bb004ce1b730ed6adfd584f0183b34ceabf818bbf52beffa8bd1437e8983c,1,0,error,error,,"{""error"": 1, ""pass"": 4, ""unverifiable"": 5}","{""ambiguous"": 1, ""supported"": 5, ""unregistered"": 4}","{""blocking"": 4, ""nonblocking"": 6}",65098,15657,379.40600942994934,1.517163418000564
verifier_v13_six_r3,education_info__homework_grading_numerical_pdes_instance_02,verifier,completed,0.6416363636363637,True,618.12,19,62276,4268,0.281971,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_202424,6,12,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,d7bd4e9604f95eda3ddc34126cea5de5a0e1b5065deb03076c4aa2a73f1133f8,1,0,pass,pass,,"{""pass"": 4, ""unverifiable"": 6}","{""ambiguous"": 2, ""supported"": 4, ""unregistered"": 4}","{""blocking"": 4, ""nonblocking"": 6}",73880,14696,293.92264351597987,1.7008516010828316
verifier_v13_six_r3,health_medicine__crf_sdtm_mapping_4,base,completed,0.6364,True,604.63,29,236593,7682,0.550637,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_202424,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,health_medicine__crf_sdtm_mapping_4,prep,completed,0.677,True,610.75,31,224198,7782,0.494258,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_202424,10,20,,,task-prep-v16,empty,True,7d4621e5e4d98f9242d705216f1b46de165d124510bcfb49ef433c1834936a2e,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,health_medicine__crf_sdtm_mapping_4,prep_verifier,completed,0.5957,True,686.52,27,186009,6879,0.519742,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_202424,8,18,,,task-prep-v16,empty,True,7d4621e5e4d98f9242d705216f1b46de165d124510bcfb49ef433c1834936a2e,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,775c54fa82f432095fac401317e9d02aaba65b6f491be9ca47f8fed4da539400,1,0,pass,pass,,"{""pass"": 4, ""unverifiable"": 5}","{""supported"": 4, ""unregistered"": 5}","{""blocking"": 4, ""nonblocking"": 5}",216198,13212,317.5719959810376,1.738984732888639
verifier_v13_six_r3,health_medicine__crf_sdtm_mapping_4,verifier,completed,0.634,True,832.35,29,154859,6995,0.441847,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_202424,9,19,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,b58322c362f12546fe89097892332b336bfe9aece5cfd8e2b27cbbf2473be90d,1,0,pass,pass,,"{""pass"": 6, ""unverifiable"": 3}","{""supported"": 6, ""unregistered"": 3}","{""blocking"": 6, ""nonblocking"": 3}",147884,12911,390.1097149220295,2.249922072980553
verifier_v13_six_r3,health_medicine__flusight_offline_hosp_forecast_2024_12_14,base,completed,0.6597871623149438,True,535.11,27,152699,4295,0.328422,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_202424,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,0.771404432713773,True,301.05,18,67124,2958,0.181997,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_202424,6,11,,,task-prep-v16,empty,True,82c779b7195f4a61fc348d1febc4c94bbe404c7904641b31c1a2702947b47923,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,completed,0.7387658949913047,True,835.08,20,79788,3235,0.249992,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_202424,7,12,,,task-prep-v16,empty,True,82c779b7195f4a61fc348d1febc4c94bbe404c7904641b31c1a2702947b47923,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,fbd97858f9acded2778739ccdd5a0f3d50f2819db6f7d6e91b7fc35f60a97b12,1,0,error,error,,"{""error"": 1, ""pass"": 3, ""unverifiable"": 2}","{""supported"": 4, ""unregistered"": 2}","{""blocking"": 3, ""nonblocking"": 3}",111322,25732,585.4696155840065,1.2592399670975283
verifier_v13_six_r3,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,completed,0.72521676389694,True,917.84,30,162777,5141,0.367188,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_202424,12,17,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,b66e32eb17c8e499f7bd5eef2cd8fdd2d5117b098508f5c3d1a670f2c2647e13,1,0,unverifiable,unverifiable,,"{""unverifiable"": 2}","{""missing"": 1, ""unregistered"": 1}","{""nonblocking"": 2}",101838,20568,481.3810306999367,0.19058659090660512
