endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,0,pass,371af3b85c87d3c1b2c78a6661c2b827e8f28025354c1bb98c92e11c5b123e37,financials.normalization.types,deterministic,True,pass,"Non-null monetary fields must be raw-USD integers, non-null EPS values must be rounded to two decimal places, and absent values must be null rather than zero.",input/schema/normalization_rules.txt lines 3-9; input/schema/extraction_schema.json lines 46-84,"All monetary values must be in raw USD, not millions or billions. ... EPS values in USD, rounded to exactly 2 decimal places If a field is genuinely not reported in the filing, use null (not 0)","The quoted normalization rules appear at public input/schema/normalization_rules.txt lines 3-9, and schema lines 46-84 define monetary integer/null and EPS number/null fields. Across all 105 first- and second-pass JSONs, a strict Python check requiring `type(value) is int` for every non-null monetary field and `round(value,2) == value` for every non-null numeric EPS returned `TYPE_ERRORS 0 []`; schema validation also returned zero errors.","No numeric strings or fractional monetary values were found, and no EPS value had precision beyond two decimal places; schema-permitted absent values were JSON null.",Every non-null monetary value is an integer in raw-USD representation and every non-null EPS value has no precision beyond two decimal places; missing fields are represented only by null.,
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,0,pass,371af3b85c87d3c1b2c78a6661c2b827e8f28025354c1bb98c92e11c5b123e37,financials.public.evidence.sample,public_evidence,True,pass,"Extracted financial values must match the applicable most-recent-fiscal-year values reported in their source filings after applying the published scaling, sign, and EPS rules.",input/filings/*.pdf financial statements; input/schema/normalization_rules.txt lines 3-11,"Parenthetical values are negative: ""(1,234)"" → -1234 ... EPS values in USD, rounded to exactly 2 decimal places ... Use the most recent fiscal year's data if the filing contains comparative multi-year tables","The quoted scaling/sign/year rules exist at normalization_rules.txt lines 3-11. `pdftotext -layout` evidence for each fixed sample: (1) XOM_10K_2024.pdf, Note 12, has header `2024 2023 2022` and most-recent `Earnings (loss) per common share (dollars)` of 7.84; artifact financials.eps_basic is 7.84. (2) JPM_10K_2021.pdf has header `2021 2020 2019` and `Diluted` EPS 15.36 for 2021; artifact financials.eps_diluted is 15.36. (3) JNJ_10K_2018.pdf audited `CONSOLIDATED STATEMENTS OF EARNINGS`, explicitly headed `Dollars and Shares in Millions`, lists sales, cost, gross profit, expense rows, earnings before tax, and net earnings but no operating-income subtotal; artifact operating_income is null. (4) JNJ_10K_2020.pdf corresponding statement, headed `Dollars and Shares in Millions`, likewise lists sales, gross profit, expense rows, earnings before tax, and net earnings but no operating-income subtotal; artifact operating_income is null. (5) PFE_10K_2016.pdf states in Item 15 that the `Consolidated Statements of Income` from its 2016 Financial Report are incorporated by reference; exhaustive case-insensitive text search of the supplied 55-page PDF found no `operating income`, `operating profit`, or `operating loss` row, so the field is not reported in the supplied filing PDF; artifact operating_income is null.",Sample comparisons: XOM 2024 eps_basic 7.84 = filing 7.84; JPM 2021 eps_diluted 15.36 = filing 15.36; JNJ 2018 operating_income null with no reported operating-income subtotal; JNJ 2020 operating_income null with no reported operating-income subtotal; PFE 2016 operating_income null with no operating-income row in the supplied filing PDF.,Each of the five sampled artifact fields exactly matches the normalized value directly supported by its source filing.,
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,0,pass,371af3b85c87d3c1b2c78a6661c2b827e8f28025354c1bb98c92e11c5b123e37,qa.answers.formulas,deterministic,True,pass,"qa_answers.json must answer Q1-Q3 in the requested structures, scopes, order, and rounding using the normalized extraction data.","input/questions.json records Q1-Q3, lines 3-15","""largest percentage increase in revenue from its earliest available fiscal year to its latest"" ... ""lowest operating margin (operating_income / revenue)"" ... ""rank all 10 companies by stockholders_equity from highest to lowest""","The quoted questions and answer formats are present at public input/questions.json lines 3-15. Recalculation from all 100 normalized extractions grouped by manifest ticker and fiscal_year produced: Q1 MSFT, earliest 2015 revenue 93,580,000,000 and latest 2024 revenue 245,122,000,000, raw increase 161.93844838640734%, rounded 161.9; Q2 WMT FY2023, operating_income 20,428,000,000 / revenue 605,881,000,000 = 3.3716191793437984%, rounded 3.37; Q3 descending FY2023 equity values were JPM 327,878,000,000, BAC 291,646,000,000, MSFT 206,223,000,000, XOM 204,802,000,000, CVX 160,957,000,000, UNH 94,421,000,000, PFE 89,014,000,000, WMT 76,693,000,000, JNJ 68,774,000,000, AAPL 62,146,000,000. Full structural comparison returned `QA_EQUAL True`.","qa_answers.json is exactly `[Q1: {ticker: MSFT, pct_increase: 161.9}, Q2: {ticker: WMT, fiscal_year: 2023, operating_margin_pct: 3.37}, Q3: {ranking: [JPM, BAC, MSFT, XOM, CVX, UNH, PFE, WMT, JNJ, AAPL]}]`, matching the recomputation including IDs, structures, rounding, and order.","Q1 contains the recomputed ticker and one-decimal pct_increase; Q2 contains the recomputed ticker, integer fiscal_year, and two-decimal operating_margin_pct; Q3 contains exactly the ten tickers in recomputed descending order.",
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,0,pass,371af3b85c87d3c1b2c78a6661c2b827e8f28025354c1bb98c92e11c5b123e37,validation.second.pass,deterministic,True,pass,The five visible validation filings must each have a second-pass extraction whose normalized result is deterministic relative to the corresponding first-pass extraction.,"public task prompt, Your job item 5 and Important requirements; input/validation/",Re-run the extraction workflow on the fixed validation subset in `input/validation/` and save those second-pass extraction JSONs to .../output/run2_extractions. The validation rerun should reflect a second deterministic pass over the same visible validation filings.,"Enumeration of public input/validation found exactly AAPL_10K_2024.pdf, JPM_10K_2024.pdf, MSFT_10K_2024.pdf, WMT_10K_2024.pdf, and XOM_10K_2024.pdf. Basename comparison against snapshot run2_extractions returned `missing [] extra []`. Draft 2020-12 schema validation found no run-2 errors, and parsed deep equality returned `RUN2_EQUAL [('AAPL_10K_2024', True), ('JPM_10K_2024', True), ('MSFT_10K_2024', True), ('WMT_10K_2024', True), ('XOM_10K_2024', True)]`.","Exactly five run-2 JSONs exist, one for every validation PDF and no extras; all five are schema-valid and deeply equal to their corresponding first-pass JSONs.","Exactly five schema-valid run-2 JSONs exist, one per validation PDF, and each is deeply equal to its corresponding first-pass normalized extraction.",
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep_verifier,0,fail,1b8368aca1c87931c8f4fceda3e43c4b13a7b111219ac83254cf116e327e8f29,outputs.required.files,deterministic,True,pass,Both required output files must exist at the exact specified paths.,"Task prompt, Output section","`output/geometry_calibrated.json` — calibrated parameters
`output/reconstructed_calibrated.npy` — final reconstruction","In snapshot /tmp/ale-verifier-6813f2ee0f74/snapshot-0, geometry_calibrated.json is a regular readable file of 365 bytes and reconstructed_calibrated.npy is a regular readable file of 1,048,704 bytes. Their SHA-256 digests (c8a0e1912f934dbb645c0f524b2031df80e16d3e1b94ea13cfcf364f748d330d and 2cb94aa78def7c839db738c6cbb31d48943a7220f0ec3eba0010200f93a3a7f6) match the corresponding files at the specified public output paths.",Both required output files exist as regular readable files at the represented output snapshot and at the specified instance output paths.,Both required files exist and are readable.,
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep_verifier,0,fail,1b8368aca1c87931c8f4fceda3e43c4b13a7b111219ac83254cf116e327e8f29,geometry.parameters.present,public_evidence,True,pass,"The JSON must report calibrated SAD, SDD, and detector offset values, plus any additional geometric parameters the writer used.","Task prompt, Your Task paragraph 2 and Step 5","find the correct geometry parameters (SAD, SDD, detector offset, and any other relevant geometric parameters)
Save the final calibrated parameters to ... `geometry_calibrated.json`","geometry_calibrated.json parsed successfully as a JSON object. It contains finite numeric values SAD=786.311476497, SDD=1217.994538316, and detector_offset=-1.990745834. It also reports additional used geometry fields including detector_pixel_size=1.0, voxel_size_x=0.8, voxel_size_y=0.8, angle_start_deg=0.0, angle_end_deg=-360.0, num_views=360, detector_elements=1024, tau=0.0, and flat_detector=true.","Valid JSON object with clearly labeled finite numeric SAD, SDD, and detector_offset values, plus additional geometry parameters.","The file is valid JSON and unambiguously reports finite numeric SAD, SDD, and detector-offset values.",
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep_verifier,0,fail,1b8368aca1c87931c8f4fceda3e43c4b13a7b111219ac83254cf116e327e8f29,reconstruction.npy.shape,deterministic,True,pass,The final reconstruction must be a loadable NumPy array matching the stated 512x512 reference-image dimensions.,"Task prompt, input-directory description and Step 5","`reference_image.npy` — ground-truth reconstructed image (512x512, float32)
Save ... the final reconstructed image to ... `reconstructed_calibrated.npy`.","NumPy loaded reconstructed_calibrated.npy with allow_pickle=False. Observed shape=(512, 512), dtype=float32, numeric dtype=true, all elements finite=true, minimum=0.0, maximum=0.06389553844928741.","Numeric finite float32 array with shape (512, 512).","The file loads as a numeric array with shape (512, 512), and all elements are finite.",
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep_verifier,0,fail,1b8368aca1c87931c8f4fceda3e43c4b13a7b111219ac83254cf116e327e8f29,reconstruction.mse.threshold,deterministic,True,pass,The final reconstruction must have unnormalized MSE no greater than 4e-6 relative to the public reference image.,"Task prompt, Step 4 and Important Constraints","unnormalized MSE <= 4e-6 relative to `reference_image.npy`.
Unnormalized MSE = mean((ref - recon)**2)","Loaded public reference_image.npy and snapshot reconstructed_calibrated.npy with allow_pickle=False, cast both directly to float64, and computed np.mean((ref-recon)**2)=1.0534679601820657e-06 without normalization, registration, cropping, or rescaling. The result is finite and below 4e-6.",MSE=0.0000010534679601820657.,Finite MSE <= 0.000004.,
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep_verifier,0,fail,1b8368aca1c87931c8f4fceda3e43c4b13a7b111219ac83254cf116e327e8f29,reconstruction.ssim.threshold,deterministic,True,fail,"The final reconstruction must achieve SSIM of at least 0.95 relative to the public reference image, using skimage.metrics.structural_similarity.","Task prompt, Step 4 and Important Constraints","SSIM >= 0.95 ... relative to `reference_image.npy`.
SSIM is computed via `skimage.metrics.structural_similarity`",Using skimage.metrics.structural_similarity directly on the loaded arrays with data_range=float(ref.max()-ref.min())=0.06407904624938965 produced SSIM=0.903288519457298. This is finite but below 0.95; the JSON's recorded ssim=0.9032885119397881 independently agrees to rounding.,SSIM=0.903288519457298.,Finite SSIM >= 0.95.,Recalibrate the geometry and regenerate reconstructed_calibrated.npy so that direct structural_similarity against reference_image.npy reaches at least 0.95; do not merely change the metric recorded in the JSON.
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep_verifier,0,fail,1b8368aca1c87931c8f4fceda3e43c4b13a7b111219ac83254cf116e327e8f29,input.files.unchanged,deterministic,True,pass,The supplied files under the input directory must not be modified.,"Task prompt, Important Constraints",Do not modify files under `/media/user/data/agenthle/health_medicine/ct_geometry_calibration_catphan/instance_1/input`,SHA-256 checks on the three public input files produced: sinogram.npy=af66c7bf23e65e41aa3b6e0f8732e15be1fe10434ab5ac9526062fe7fac0160e; reference_image.npy=c12f859ab1a0e8a44d87bb4c1bdeb5ae6cb6cee25ffb75983684786977f6ad94; reconstruct.py=b9ff0e4ceea5df3f3c810688a9de84411853e80c53578eb0302f4e801fc7a65b. All exactly match the pre-solver manifest.,All three input files are present and all three SHA-256 digests match.,All three original input files remain present and each SHA-256 digest matches the public pre-solver digest.,
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,verifier,0,fail,47bf3cacd6425d1a6fae5744acc8b545bef554a51b15aebff2e7b7c3a8244025,outputs.required.files,deterministic,True,pass,Both required output files must exist at the exact specified paths.,"Task prompt, Output section","`output/geometry_calibrated.json` — calibrated parameters
`output/reconstructed_calibrated.npy` — final reconstruction","In artifact snapshot /tmp/ale-verifier-6813f2ee0f74/snapshot-0, `stat` reports `geometry_calibrated.json type=regular file mode=-r--r--r-- size=339` and `reconstructed_calibrated.npy type=regular file mode=-r--r--r-- size=1048704`; explicit `test -f` and `test -r` checks succeeded for both.","Both required output files are regular, readable files in the snapshot.",Both required files exist and are readable.,
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,verifier,0,fail,47bf3cacd6425d1a6fae5744acc8b545bef554a51b15aebff2e7b7c3a8244025,geometry.parameters.present,public_evidence,True,pass,"The JSON must report calibrated SAD, SDD, and detector offset values, plus any additional geometric parameters the writer used.","Task prompt, Your Task paragraph 2 and Step 5","find the correct geometry parameters (SAD, SDD, detector offset, and any other relevant geometric parameters)
Save the final calibrated parameters to ... `geometry_calibrated.json`","Python parsed geometry_calibrated.json as a JSON dict. It contains finite numeric values `SAD=786.2845995658811`, `SDD=1217.9352049158192`, and `detector_offset=-1.9871368161636664`. It also reports additional geometry fields including detector_pixel_size, voxel_size, num_views, num_detector_elements, angle_start_deg, angular_range_deg, and tau.","Valid JSON object with unambiguously labeled finite numeric SAD, SDD, detector offset, and additional used geometry parameters.","The file is valid JSON and unambiguously reports finite numeric SAD, SDD, and detector-offset values.",
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,verifier,0,fail,47bf3cacd6425d1a6fae5744acc8b545bef554a51b15aebff2e7b7c3a8244025,reconstruction.npy.shape,deterministic,True,pass,The final reconstruction must be a loadable NumPy array matching the stated 512x512 reference-image dimensions.,"Task prompt, input-directory description and Step 5","`reference_image.npy` — ground-truth reconstructed image (512x512, float32)
Save ... the final reconstructed image to ... `reconstructed_calibrated.npy`.","`np.load('/tmp/ale-verifier-6813f2ee0f74/snapshot-0/reconstructed_calibrated.npy', allow_pickle=False)` succeeded. The loaded array has dtype float32, shape (512, 512), numeric dtype=True, and `np.isfinite(...).all()`=True; observed range was 0.0 to 0.06391353160142899.","Numeric finite float32 array with shape (512, 512).","The file loads as a numeric array with shape (512, 512), and all elements are finite.",
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,verifier,0,fail,47bf3cacd6425d1a6fae5744acc8b545bef554a51b15aebff2e7b7c3a8244025,reconstruction.mse.threshold,deterministic,True,pass,The final reconstruction must have unnormalized MSE no greater than 4e-6 relative to the public reference image.,"Task prompt, Step 4 and Important Constraints","unnormalized MSE <= 4e-6 relative to `reference_image.npy`.
Unnormalized MSE = mean((ref - recon)**2)","Loaded the public reference and snapshot reconstruction, cast both directly to float64, and computed `np.mean((ref-recon)**2) = 1.0533547672019253e-06`; the value is finite and the comparison `mse <= 4e-6` returned True.",MSE = 0.0000010533547672019253.,Finite unnormalized MSE <= 0.000004.,
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,verifier,0,fail,47bf3cacd6425d1a6fae5744acc8b545bef554a51b15aebff2e7b7c3a8244025,reconstruction.ssim.threshold,deterministic,True,fail,"The final reconstruction must achieve SSIM of at least 0.95 relative to the public reference image, using skimage.metrics.structural_similarity.","Task prompt, Step 4 and Important Constraints","SSIM >= 0.95 ... relative to `reference_image.npy`.
SSIM is computed via `skimage.metrics.structural_similarity`","Using the untransformed loaded arrays and `skimage.metrics.structural_similarity(ref, recon, data_range=float(ref.max()-ref.min()))`, with data_range=0.06407904624938965, produced SSIM=0.9033008709096646. The comparison `ssim >= 0.95` returned False.",SSIM = 0.9033008709096646.,Finite SSIM >= 0.95.,Further calibrate the reconstruction geometry and regenerate reconstructed_calibrated.npy until the directly computed SSIM reaches at least 0.95 while retaining the required MSE.
